#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00207131	AVG_RATE	0.007024402																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	91906050	2014-05-24T20:43:42	56801.86446	769.1670871	521	51	465	9	2	4	3	518	22.75961335	0.673455753	0.029589947	0.003900323	3.020E+00	1.475E-01	6.735E+35	2.96E+34	1.336194639	2014.39	2014	321.7438334	Y	
	91906051	2014-05-25T17:31:23	56802.73091	1036.374444	564	84	480	13	2	9	4.333333333	559.6666667	23.65727513	0.540023608	0.022826957	0.004181243	2.390E+00	1.183E-01	5.400E+35	2.28E+34	0.866449363	2014.40	2014	257.3246404	Y	
	91906052	2014-05-26T14:14:31	56803.5942	966.4509056	263	35	225	5	3	2	1.666666667	261.3333333	16.16580754	0.270405182	0.016726983	0.001724523	2.535E+00	1.817E-01	2.704E+35	1.67E+34	0.863282313	2014.40	2014	127.1565957	Y	
	91906053	2014-05-27T20:42:25	56804.86358	976.4400622	443	60	381	12	3	9	4	439	20.95232684	0.449592368	0.021457873	0.004096514	2.520E+00	1.389E-01	4.496E+35	2.15E+34	1.269382569	2014.40	2014	213.6656892	Y	
	91906054	2014-05-28T19:15:45	56805.80339	891.533031	375	58	314	15	5	8	5	370	19.23538406	0.41501547	0.021575627	0.005608317	2.327E+00	1.429E-01	4.150E+35	2.16E+34	0.939812563	2014.40	2014	196.9724413	Y	
	91906055	2014-05-29T06:12:33	56806.25949	1101.313022	399	55	341	11	2	8	3.666666667	395.3333333	19.88299106	0.358965458	0.018053896	0.003329359	2.490E+00	1.453E-01	3.590E+35	1.81E+34	0.456103922	2014.41	2014	169.9122711	Y	
	91906056	2014-05-30T12:47:13	56807.53357	1033.876909	515	83	429	17	3	11	5.666666667	509.3333333	22.56841451	0.492644075	0.021828918	0.005480988	2.273E+00	1.199E-01	4.926E+35	2.18E+34	1.274078082	2014.41	2014	234.4504574	Y	
	91906057	2014-05-31T07:52:01	56808.32857	996.418137	362	56	304	8	3	5	2.666666667	359.3333333	18.95608961	0.360625043	0.019024232	0.002676253	2.330E+00	1.454E-01	3.606E+35	1.90E+34	0.794994306	2014.41	2014	170.7134957	Y	
	91906058	2014-06-01T07:49:30	56809.32683	784.1506269	245	34	210	10	2	4	3.333333333	241.6666667	15.54563176	0.308189088	0.019824803	0.004250884	2.485E+00	1.849E-01	3.082E+35	1.98E+34	0.998258283	2014.41	2014	145.3981425	Y	
	91906059	2014-06-02T07:45:55	56810.32434	998.9154256	306	52	251	7	2	4	2.333333333	303.6666667	17.42603416	0.303996373	0.017444955	0.002335867	2.197E+00	1.524E-01	3.040E+35	1.74E+34	0.997516708	2014.42	2014	143.3739578	Y	
	91906060	2014-06-03T06:12:56	56811.25977	1203.700939	304	57	245	17	4	13	5.666666667	298.3333333	17.27232854	0.247846723	0.014349352	0.004707703	2.073E+00	1.471E-01	2.478E+35	1.43E+34	0.935425136	2014.42	2014	116.2656837	Y	
	91906063	2014-06-06T17:36:58	56814.73479	988.9264488	89	15	72	20	6	12	6.666666667	82.33333333	9.073771726	0.083255265	0.009175376	0.006741317	2.191E+00	2.838E-01	8.326E+34	9.18E+33	3.475024403	2014.43	2014	36.80320547	Y	
	91906064	2014-06-07T06:14:39	56815.26099	39.95663855	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.008342377	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.526197305	2014.43	2014	-3.391284177	N	
	91906065	2014-06-08T16:04:02	56816.67025	1051.358108	85	8	76	4	2	2	1.333333333	83.66666667	9.146948489	0.079579609	0.008700126	0.001268201	3.082E+00	3.717E-01	7.958E+34	8.70E+33	1.409259947	2014.43	2014	35.02864951	Y	
	91906066	2014-06-09T14:22:04	56817.59947	1046.36347	79	10	68	9	2	7	3	76	8.717797887	0.072632505	0.00833152	0.002867073	2.608E+00	3.387E-01	7.263E+34	8.33E+33	0.929222678	2014.44	2014	31.67468408	Y	
	91906067	2014-06-10T12:29:51	56818.52151	943.9756985	98	16	79	5	1	4	1.666666667	96.33333333	9.814954576	0.10205065	0.010397465	0.001765582	2.222E+00	2.742E-01	1.021E+35	1.04E+34	0.922040601	2014.44	2014	45.8773572	Y	
	91906068	2014-06-11T17:45:20	56819.7406	946.4826176	92	17	73	9	1	6	3	89	9.433981132	0.094032366	0.009967411	0.00316963	2.072E+00	2.693E-01	9.403E+34	9.97E+33	1.219089061	2014.44	2014	42.00624084	Y	
	91906069	2014-06-14T22:15:00	56822.92787	1061.346941	166	16	150	11	2	6	3.666666667	162.3333333	12.7410099	0.1529503	0.012004566	0.00345473	3.062E+00	2.630E-01	1.530E+35	1.20E+34	3.187270577	2014.45	2014	70.45100409	Y	
	91906070	2014-06-15T14:02:41	56823.58599	1066.341579	148	15	133	6	1	4	2	146	12.08304597	0.136916728	0.011331309	0.001875572	2.978E+00	2.724E-01	1.369E+35	1.13E+34	0.658113582	2014.45	2014	62.71021734	Y	
	91906071	2014-06-16T12:26:57	56824.5195	1051.357919	178	22	155	12	5	6	4	174	13.19090596	0.165500251	0.012546542	0.003804603	2.654E+00	2.278E-01	1.655E+35	1.25E+34	0.933514307	2014.46	2014	76.50994684	Y	
	91906072	2014-06-17T19:03:58	56825.7952	1191.204792	165	17	147	13	6	6	4.333333333	160.6666667	12.67543556	0.134877452	0.010640853	0.003637774	2.941E+00	2.562E-01	1.349E+35	1.06E+34	1.275702639	2014.46	2014	61.72568288	Y	
	91906073	2014-06-18T14:14:34	56826.59423	956.4618634	140	19	119	7	0	6	2.333333333	137.6666667	11.73314394	0.143933252	0.012267237	0.002439547	2.503E+00	2.471E-01	1.439E+35	1.23E+34	0.799028502	2014.46	2014	66.0976981	Y	
	91906074	2014-06-19T07:59:10	56827.33354	981.4344056	173	19	152	4	1	2	1.333333333	171.6666667	13.10216267	0.17491405	0.013350014	0.001358556	2.828E+00	2.433E-01	1.749E+35	1.34E+34	0.739312611	2014.46	2014	81.05479848	Y	
	91906075	2014-06-20T07:44:38	56828.32345	953.9644027	136	9	126	6	2	4	2	134	11.5758369	0.140466457	0.012134454	0.002096514	3.742E+00	3.450E-01	1.405E+35	1.21E+34	0.989905407	2014.47	2014	64.42397745	Y	
	91906076	2014-06-21T07:47:00	56829.32508	1585.772544	111	20	87	15	4	9	5	106	10.29563014	0.066844391	0.006492501	0.003153037	2.086E+00	2.480E-01	6.684E+34	6.49E+33	1.001634385	2014.47	2014	28.88026273	Y	
	91906077	2014-06-22T17:35:06	56830.73349	869.0577204	97	11	87	5	2	3	1.666666667	95.33333333	9.763879011	0.109697355	0.011235018	0.001917786	2.812E+00	3.200E-01	1.097E+35	1.12E+34	1.40840509	2014.47	2014	49.56908073	Y	
	91906079	2014-06-24T02:56:43	56832.1235	951.4673983	137	12	124	4	2	2	1.333333333	135.6666667	11.64760347	0.142586774	0.012241726	0.001401344	3.215E+00	3.023E-01	1.426E+35	1.22E+34	1.39001563	2014.48	2014	65.44763691	Y	
	91906080	2014-06-25T01:17:00	56833.05426	933.9864818	120	16	104	7	0	4	2.333333333	117.6666667	10.84742673	0.125983265	0.011614115	0.002498252	2.550E+00	2.685E-01	1.260E+35	1.16E+34	0.93075302	2014.48	2014	57.43169277	Y	
	91906081	2014-06-26T01:38:20	56834.06907	988.9263896	104	9	91	9	4	5	3	101	10.04987562	0.102130958	0.01016241	0.003033593	3.180E+00	3.494E-01	1.021E+35	1.02E+34	1.014812144	2014.48	2014	45.91612915	Y	
	91906082	2014-06-28T18:52:48	56836.78745	1073.83344	126	16	109	6	2	3	2	124	11.13552873	0.115474147	0.010369884	0.001862486	2.610E+00	2.677E-01	1.155E+35	1.04E+34	2.718379193	2014.49	2014	52.3580357	Y	
	91906083	2014-06-27T17:17:08	56835.72102	681.7627155	84	14	71	8	2	5	2.666666667	81.33333333	9.018499506	0.119298594	0.013228209	0.003911429	2.252E+00	2.924E-01	1.193E+35	1.32E+34	-1.066430086	2014.49	2014	54.20442596	Y	
	91906084	2014-06-29T22:04:30	56837.92057	976.4401207	121	11	107	13	6	5	4.333333333	116.6666667	10.8012345	0.11948164	0.01106185	0.004437889	3.119E+00	3.166E-01	1.195E+35	1.11E+34	2.199553078	2014.49	2014	54.29279793	Y	
	91906085	2014-06-30T00:03:17	56838.00307	879.0567268	149	13	129	7	2	4	2.333333333	146.6666667	12.11060142	0.166845509	0.013776814	0.00265436	3.150E+00	2.910E-01	1.668E+35	1.38E+34	0.082495266	2014.49	2014	77.15941837	Y	
	91906086	2014-07-01T12:45:59	56839.53271	1103.810265	139	14	124	15	5	9	5	134	11.5758369	0.121397675	0.010487162	0.004529764	2.976E+00	2.819E-01	1.214E+35	1.05E+34	1.529645685	2014.50	2014	55.21783337	Y	
	91906087	2014-07-02T16:10:04	56840.67445	1156.252908	191	27	163	13	3	10	4.333333333	186.6666667	13.66260102	0.161441035	0.011816274	0.003747738	2.457E+00	2.078E-01	1.614E+35	1.18E+34	1.141733891	2014.50	2014	74.55021348	Y	
	91906088	2014-07-03T12:47:51	56841.53401	1068.838866	137	17	118	8	5	3	2.666666667	134.3333333	11.59022577	0.125681557	0.010843754	0.002494919	2.635E+00	2.594E-01	1.257E+35	1.08E+34	0.859560709	2014.50	2014	57.28603244	Y	
	91906089	2014-07-04T20:26:12	56842.85231	978.9372928	130	18	112	11	4	7	3.666666667	126.3333333	11.2398102	0.129051507	0.011481645	0.003745558	2.494E+00	2.539E-01	1.291E+35	1.15E+34	1.318300645	2014.51	2014	58.91299765	Y	
	91906090	2014-07-05T15:37:10	56843.65159	993.9209079	135	17	115	6	2	3	2	133	11.53256259	0.133813464	0.011603099	0.002012233	2.601E+00	2.598E-01	1.338E+35	1.16E+34	0.799282498	2014.51	2014	61.21200455	Y	
	91906091	2014-07-06T22:02:05	56844.9189	864.0629807	102	8	90	10	1	8	3.333333333	98.66666667	9.933109617	0.114189207	0.011495817	0.003857743	3.354E+00	3.689E-01	1.142E+35	1.15E+34	1.267305145	2014.51	2014	51.73768474	Y	
	91906092	2014-07-07T12:23:36	56845.51718	1071.335896	186	22	164	7	2	5	2.333333333	183.6666667	13.55236757	0.171437051	0.012649971	0.002177966	2.730E+00	2.271E-01	1.714E+35	1.26E+34	0.598282488	2014.51	2014	79.37615148	Y	
	91906093	2014-07-08T21:59:30	56846.9171	958.9592102	75	11	63	5	2	3	1.666666667	73.33333333	8.563488386	0.076471796	0.008929982	0.001737995	2.393E+00	3.268E-01	7.647E+34	8.93E+33	1.399921841	2014.52	2014	33.52824074	Y	
	91906095	2014-07-12T15:32:38	56850.64844	1028.882642	35	4	28	12	5	6	4	31	5.567764363	0.030129773	0.005411467	0.003887713	2.646E+00	5.345E-01	3.013E+34	5.41E+33	3.731340542	2014.53	2014	11.15495305	Y	
	91906096	2014-07-13T04:25:44	56851.18532	699.2535188	57	8	49	7	2	4	2.333333333	54.66666667	7.393691004	0.078178608	0.010573692	0.003336892	2.475E+00	3.813E-01	7.818E+34	1.06E+34	0.536883715	2014.53	2014	34.35226579	Y	
	91906097	2014-07-14T17:35:55	56852.73406	282.2002276	35	6	28	3	0	2	1	34	5.830951895	0.120481831	0.020662463	0.003543583	2.160E+00	4.499E-01	1.205E+35	2.07E+34	1.548738428	2014.53	2014	54.77567623	Y	
	91906098	2014-07-15T00:03:17	56853.00307	949.0000936	85	4	81	9	1	7	3	82	9.055385138	0.086406735	0.009542028	0.003161222	4.500E+00	5.122E-01	8.641E+34	9.54E+33	0.269004409	2014.53	2014	38.32469189	Y	
	91906099	2014-07-16T12:22:22	56854.51632	978.9372928	84	10	73	7	2	4	2.333333333	81.66666667	9.036961141	0.083423798	0.009231399	0.002383537	2.702E+00	3.372E-01	8.342E+34	9.23E+33	1.513252637	2014.54	2014	36.88457083	Y	
	91906100	2014-07-17T14:14:13	56855.59399	1048.860757	112	21	88	11	1	5	3.666666667	108.3333333	10.40833	0.103286668	0.009923462	0.003495856	2.047E+00	2.429E-01	1.033E+35	9.92E+33	1.077665985	2014.54	2014	46.47408996	Y	
	91906101	2014-07-18T19:01:42	56856.79364	1028.882642	101	18	81	7	3	3	2.333333333	98.66666667	9.933109617	0.095896911	0.009654269	0.002267832	2.121E+00	2.606E-01	9.590E+34	9.65E+33	1.199650729	2014.54	2014	42.90641709	Y	
	91906102	2014-07-19T19:00:58	56857.79312	991.4234412	113	9	100	9	3	5	3	110	10.48808848	0.110951583	0.010578818	0.003025952	3.333E+00	3.480E-01	1.110E+35	1.06E+34	0.9994861	2014.55	2014	50.17460451	Y	
	91906103	2014-07-20T19:01:49	56858.79371	951.4673414	105	14	90	8	0	6	2.666666667	102.3333333	10.11599394	0.107553175	0.010631993	0.002802689	2.535E+00	2.873E-01	1.076E+35	1.06E+34	1.00058967	2014.55	2014	48.53390019	Y	
	91906104	2014-07-21T18:59:18	56859.79196	1031.379745	137	11	124	8	2	3	2.666666667	134.3333333	11.59022577	0.13024624	0.011237593	0.002585533	3.357E+00	3.146E-01	1.302E+35	1.12E+34	0.998250192	2014.55	2014	59.48979779	Y	
	91906105	2014-07-22T18:58:14	56860.79122	1038.871607	111	10	99	10	2	8	3.333333333	107.6666667	10.37625494	0.103638088	0.009988005	0.00320861	3.146E+00	3.318E-01	1.036E+35	9.99E+33	0.999256706	2014.56	2014	46.64375026	Y	
	91906106	2014-07-23T18:57:43	56861.79087	1023.888127	115	11	103	5	2	3	1.666666667	113.3333333	10.64581295	0.110689176	0.010397438	0.001627782	3.060E+00	3.172E-01	1.107E+35	1.04E+34	0.999649122	2014.56	2014	50.04791824	Y	
	91906107	2014-07-24T18:50:14	56862.78567	991.4236785	149	23	126	7	3	5	2.333333333	146.6666667	12.11060142	0.147935408	0.012215364	0.002353518	2.341E+00	2.267E-01	1.479E+35	1.22E+34	0.994798876	2014.56	2014	68.02988364	Y	
	91906108	2014-07-25T20:30:05	56863.85501	981.4345231	128	8	118	10	4	6	3.333333333	124.6666667	11.16542282	0.127024945	0.011376635	0.003396389	3.841E+00	3.653E-01	1.270E+35	1.14E+34	1.069342536	2014.56	2014	57.93460152	Y	
	91906109	2014-07-26T17:07:29	56864.71431	966.4510212	90	9	79	8	2	4	2.666666667	87.33333333	9.345230513	0.090364986	0.009669637	0.002759236	2.963E+00	3.518E-01	9.036E+34	9.67E+33	0.859298453	2014.57	2014	40.23568065	Y	
	91906110	2014-07-27T17:06:30	56865.71363	963.9537318	203	17	187	13	4	9	4.333333333	198.6666667	14.09491634	0.206095646	0.014621984	0.004495375	3.317E+00	2.533E-01	2.061E+35	1.46E+34	0.999317363	2014.57	2014	96.10884131	Y	
	91906111	2014-07-28T12:26:00	56866.51883	993.9208484	124	12	110	14	1	11	4.666666667	119.3333333	10.92397974	0.120063216	0.010990794	0.00469521	3.028E+00	3.040E-01	1.201E+35	1.10E+34	0.80520836	2014.57	2014	54.57357485	Y	
	91906112	2014-07-29T07:20:07	56867.30642	1043.866182	158	24	130	7	1	5	2.333333333	155.6666667	12.47664485	0.149125117	0.011952341	0.00223528	2.327E+00	2.222E-01	1.491E+35	1.20E+34	0.787583561	2014.57	2014	68.60425857	Y	
	91906113	2014-07-30T15:23:34	56868.64214	971.445542	28	4	23	5	3	1	1.666666667	26.33333333	5.131601439	0.02710737	0.005282439	0.001715656	2.398E+00	5.417E-01	2.711E+34	5.28E+33	1.335726578	2014.58	2014	9.695778711	Y	
	91906114	2014-07-31T02:29:52	56869.10486	1011.401747	175	20	153	10	4	5	3.333333333	171.6666667	13.10216267	0.169731432	0.012954459	0.003295756	2.766E+00	2.378E-01	1.697E+35	1.30E+34	0.462712963	2014.58	2014	78.55270214	Y	
	91906115	2014-08-01T07:36:14	56870.31762	1041.368895	124	22	101	11	3	6	3.666666667	120.3333333	10.96965511	0.115553032	0.01053388	0.003521007	2.143E+00	2.353E-01	1.156E+35	1.05E+34	1.212758627	2014.58	2014	52.39612056	Y	
	91906116	2014-08-02T18:40:22	56871.77882	968.9481367	42	9	32	5	1	3	1.666666667	40.33333333	6.350852961	0.041625895	0.006554379	0.001720078	1.886E+00	3.773E-01	4.163E+34	6.55E+33	1.461201218	2014.59	2014	16.70512183	Y	
	91906117	2014-08-03T01:09:31	56872.04906	901.5220887	138	12	123	5	3	3	1.666666667	136.3333333	11.67618659	0.151225727	0.012951637	0.001848725	3.202E+00	3.024E-01	1.512E+35	1.30E+34	0.270245872	2014.59	2014	69.61840401	Y	
	91906118	2014-08-04T07:16:45	56873.30408	889.0358992	117	16	99	10	3	4	3.333333333	113.6666667	10.66145706	0.127853855	0.011992156	0.00374938	2.487E+00	2.694E-01	1.279E+35	1.20E+34	1.255021627	2014.59	2014	58.33478747	Y	
	91906119	2014-08-05T18:37:22	56874.77673	971.4454258	124	17	104	9	2	5	3	121	11	0.124556662	0.011323333	0.003088182	2.473E+00	2.616E-01	1.246E+35	1.13E+34	1.472649437	2014.59	2014	56.7429487	Y	
	91906120	2014-08-08T18:33:13	56877.77385	3089.164995	294	39	253	17	5	13	5.666666667	288.3333333	16.98038084	0.093336981	0.005496754	0.001834368	2.547E+00	1.720E-01	9.334E+34	5.50E+33	2.997114197	2014.60	2014	41.67051837	Y	
	91906121	2014-08-09T13:39:03	56878.56957	1048.860632	85	14	70	7	1	6	2.333333333	82.66666667	9.092121131	0.078815683	0.008668569	0.002224636	2.236E+00	2.928E-01	7.882E+34	8.67E+33	0.795725301	2014.60	2014	34.65983664	Y	
	91906122	2014-08-10T15:33:20	56879.64893	1033.877218	66	10	56	8	4	3	2.666666667	63.33333333	7.958224258	0.06125808	0.007697456	0.002579288	2.366E+00	3.433E-01	6.126E+34	7.70E+33	1.079357111	2014.61	2014	26.18326909	Y	
	91906123	2014-08-11T23:32:12	56880.98148	1058.849908	85	9	74	14	0	13	4.666666667	80.33333333	8.96288644	0.07586848	0.008464737	0.004407298	2.867E+00	3.530E-01	7.587E+34	8.46E+33	1.33255327	2014.61	2014	33.23696815	Y	
	91906124	2014-08-12T08:49:42	56881.36863	1900.437507	149	24	125	16	8	3	5.333333333	143.6666667	11.98610306	0.075596628	0.006307023	0.002806371	2.282E+00	2.229E-01	7.560E+34	6.31E+33	0.387150561	2014.61	2014	33.10572148	Y	
	91906125	2014-08-13T02:36:42	56882.1096	1081.334878	117	24	90	8	3	5	2.666666667	114.3333333	10.69267662	0.105733511	0.009888404	0.002466088	1.936E+00	2.297E-01	1.057E+35	9.89E+33	0.740968212	2014.61	2014	47.65539171	Y	
	91906126	2014-08-14T02:25:09	56883.10158	1398.477579	114	14	97	20	4	15	6.666666667	107.3333333	10.36018018	0.076750128	0.007408185	0.004767089	2.632E+00	2.859E-01	7.675E+34	7.41E+33	0.991983019	2014.62	2014	33.66261552	Y	
	91906127	2014-08-15T21:38:02	56884.9022	866.5603244	44	5	36	7	2	5	2.333333333	41.66666667	6.454972244	0.048082823	0.007448959	0.002692638	2.683E+00	4.773E-01	4.808E+34	7.45E+33	1.800614244	2014.62	2014	19.82243732	Y	
	91906128	2014-08-16T23:14:42	56885.96933	844.0852015	34	3	31	15	4	7	5	29	5.385164807	0.034356721	0.006379883	0.005923573	3.215E+00	6.046E-01	3.436E+34	6.38E+33	1.06712707	2014.62	2014	13.19566538	Y	
	91906129	2014-08-17T18:36:20	56886.77601	614.3366263	30	7	23	5	1	3	1.666666667	28.33333333	5.322906474	0.046120209	0.008664478	0.002712953	1.813E+00	4.317E-01	4.612E+34	8.66E+33	0.80668307	2014.63	2014	18.87491425	Y	
	91906131	2014-08-19T15:14:25	56888.63579	966.4507899	35	2	31	4	1	3	1.333333333	33.66666667	5.802298395	0.034835366	0.006003718	0.001379618	3.937E+00	7.296E-01	3.484E+34	6.00E+33	1.859784368	2014.63	2014	13.42674827	Y	
	91906132	2014-08-20T15:12:31	56889.63447	1028.882704	51	4	46	9	2	7	3	48	6.92820323	0.046652548	0.006733715	0.002915784	3.391E+00	5.213E-01	4.665E+34	6.73E+33	0.998680363	2014.63	2014	19.1319205	Y	
	91906133	2014-08-21T07:30:48	56890.31384	1058.849654	54	10	43	9	2	7	3	51	7.141428429	0.048165478	0.006744516	0.002833263	2.074E+00	3.511E-01	4.817E+34	6.74E+33	0.679363297	2014.64	2014	19.86234216	Y	
	91906134	2014-08-22T05:49:20	56891.24338	986.4291598	57	8	48	13	2	8	4.333333333	52.66666667	7.257180352	0.053391231	0.007357021	0.004392949	2.449E+00	3.819E-01	5.339E+34	7.36E+33	0.92953934	2014.64	2014	22.38526303	Y	
	91906135	2014-08-23T04:08:03	56892.17304	928.9919017	75	8	66	10	5	4	3.333333333	71.66666667	8.465616733	0.077144555	0.009112692	0.003588119	2.872E+00	3.744E-01	7.714E+34	9.11E+33	0.929662096	2014.64	2014	33.85303926	Y	
	91906136	2014-08-24T07:18:23	56893.30522	923.9975981	73	10	63	3	2	1	1	72	8.485281374	0.07792228	0.009183229	0.001082254	2.510E+00	3.404E-01	7.792E+34	9.18E+33	1.132182836	2014.64	2014	34.22851446	Y	
	91906137	2014-08-25T12:12:14	56894.50928	1038.871607	90	12	77	12	3	9	4	86	9.273618495	0.082782126	0.008926626	0.003850331	2.533E+00	3.104E-01	8.278E+34	8.93E+33	1.204058669	2014.65	2014	36.57478048	Y	
	91906138	2014-08-26T10:30:40	56895.43874	1143.756725	31	11	19	15	3	11	5	26	5.099019514	0.022732107	0.004458133	0.004371559	1.314E+00	3.789E-01	2.273E+34	4.46E+33	0.929464459	2014.65	2014	7.583462382	Y	
	91906139	2014-08-27T05:44:41	56896.24015	1068.838802	88	6	81	11	3	7	3.666666667	84.33333333	9.183318209	0.078901826	0.008591865	0.003430514	3.674E+00	4.231E-01	7.890E+34	8.59E+33	0.801405835	2014.65	2014	34.70142556	Y	
	91906140	2014-08-28T07:26:56	56897.31115	1056.35243	76	8	67	10	4	5	3.333333333	72.66666667	8.524474568	0.068790173	0.008069726	0.003155513	2.894E+00	3.741E-01	6.879E+34	8.07E+33	1.070998841	2014.66	2014	29.81965945	Y	
	91906141	2014-08-29T10:33:59	56898.44105	1066.341706	90	13	76	16	2	12	5.333333333	84.66666667	9.201449161	0.079399189	0.008628987	0.005001524	2.418E+00	3.001E-01	7.940E+34	8.63E+33	1.129896349	2014.66	2014	34.94154545	Y	
	91906142	2014-08-30T05:44:27	56899.23998	1036.374382	100	10	86	10	1	4	3.333333333	96.66666667	9.831920803	0.093273887	0.009486843	0.003216341	2.933E+00	3.341E-01	9.327E+34	9.49E+33	0.798935073	2014.66	2014	41.64005748	Y	
	91906143	2014-08-31T12:07:59	56900.50633	1058.849781	95	14	79	8	1	6	2.666666667	92.33333333	9.609023537	0.087201542	0.009074964	0.002518456	2.375E+00	2.900E-01	8.720E+34	9.07E+33	1.266347947	2014.66	2014	38.70841337	Y	
	91906144	2014-09-01T08:38:02	56901.36053	1058.849781	43	8	33	16	6	4	5.333333333	37.66666667	6.137317547	0.035573192	0.005796212	0.005036912	2.031E+00	3.941E-01	3.557E+34	5.80E+33	0.854203722	2014.67	2014	13.78296067	Y	
	91906145	2014-09-02T03:49:19	56902.16003	911.5110349	41	4	34	7	2	5	2.333333333	38.66666667	6.218252702	0.042420404	0.006821917	0.002559852	2.915E+00	5.286E-01	4.242E+34	6.82E+33	0.799497388	2014.67	2014	17.08869998	Y	
	91906146	2014-09-05T14:57:20	56905.62394	1038.871732	80	5	74	6	3	2	2	78	8.831760866	0.075081454	0.008501301	0.001925165	3.847E+00	4.621E-01	7.508E+34	8.50E+33	3.46390697	2014.68	2014	32.85700269	Y	
	91906147	2014-09-06T05:20:31	56906.22337	1076.340517	29	8	21	14	3	10	4.666666667	24.33333333	4.932882862	0.022607468	0.004583013	0.004335679	1.620E+00	4.155E-01	2.261E+34	4.58E+33	0.599428726	2014.68	2014	7.523288292	Y	
	91906148	2014-09-07T05:19:44	56907.22282	1018.893795	80	8	72	11	3	6	3.666666667	76.33333333	8.736894948	0.074917851	0.008574883	0.003598674	3.000E+00	3.727E-01	7.492E+34	8.57E+33	0.999449486	2014.68	2014	32.77801739	Y	
	91906149	2014-09-08T04:01:00	56908.16815	1003.919675	67	6	61	7	2	2	2.333333333	64.66666667	8.041558721	0.064414184	0.008010161	0.002324223	3.189E+00	4.279E-01	6.441E+34	8.01E+33	0.945330617	2014.68	2014	27.70699241	Y	
	91906151	2014-09-10T06:51:50	56910.28678	1058.849844	98	15	82	6	2	4	2	96	9.797958971	0.090664413	0.009253398	0.001888842	2.338E+00	2.808E-01	9.066E+34	9.25E+33	2.118634451	2014.69	2014	40.38023989	Y	
	91906152	2014-09-11T07:12:31	56911.30114	1076.330534	91	11	80	11	3	6	3.666666667	87.33333333	9.345230513	0.081139883	0.008682491	0.003406636	2.697E+00	3.216E-01	8.114E+34	8.68E+33	1.014363186	2014.69	2014	35.78192832	Y	
	91906153	2014-09-12T16:45:30	56912.69904	961.4563273	75	11	62	5	2	2	1.666666667	73.33333333	8.563488386	0.076273182	0.008906789	0.001733481	2.374E+00	3.272E-01	7.627E+34	8.91E+33	1.397900133	2014.70	2014	33.43235248	Y	
	91906154	2014-09-13T10:01:37	56913.41857	968.9483687	70	8	61	3	0	3	1	69	8.306623863	0.071211225	0.008572824	0.001032047	2.761E+00	3.760E-01	7.121E+34	8.57E+33	0.719527785	2014.70	2014	30.9885096	Y	
	91906155	2014-09-14T08:26:10	56914.35229	931.4894148	104	14	90	11	2	6	3.666666667	100.3333333	10.0166528	0.1077128	0.010753373	0.003936348	2.535E+00	2.873E-01	1.077E+35	1.08E+34	0.933719568	2014.70	2014	48.61096516	Y	
	91906156	2014-09-15T10:00:05	56915.41751	921.5000315	84	12	69	5	2	3	1.666666667	82.33333333	9.073771726	0.089347076	0.009846741	0.001808645	2.398E+00	3.128E-01	8.935E+34	9.85E+33	1.065222445	2014.70	2014	39.74424761	Y	
	91906157	2014-09-16T01:59:07	56916.0835	923.9973769	104	10	94	8	3	5	2.666666667	101.3333333	10.06644591	0.109668421	0.010894453	0.002886011	3.066E+00	3.326E-01	1.097E+35	1.09E+34	0.665984225	2014.71	2014	49.55511176	Y	
	91906158	2014-09-17T05:18:06	56917.22169	986.4289828	88	13	75	10	3	6	3.333333333	84.66666667	9.201449161	0.085831487	0.00932804	0.003379192	2.402E+00	3.004E-01	8.583E+34	9.33E+33	1.138189571	2014.71	2014	38.04697003	Y	
	91906159	2014-09-18T15:06:42	56918.63044	107.3923021	13	0	13	0	0	0	0	13	3.605551275	0.121051507	0.033573647	0	0.000E+00	0.000E+00	1.211E+35	3.36E+34	1.408752297	2014.71	2014	55.0507081	Y	
	91906160	2014-09-19T16:50:17	56919.70237	496.9651529	33	6	27	4	1	2	1.333333333	31.66666667	5.627314339	0.063720095	0.011323358	0.002682951	2.121E+00	4.513E-01	6.372E+34	1.13E+34	1.071932572	2014.72	2014	27.37189577	Y	
	91906161	2014-09-20T16:40:36	56920.69564	1013.898914	87	13	73	11	4	7	3.666666667	83.33333333	9.128709292	0.082190968	0.009003569	0.003616403	2.370E+00	3.010E-01	8.219E+34	9.00E+33	0.993269306	2014.72	2014	36.28937777	Y	
	91906162	2014-09-21T16:39:17	56921.69473	1041.36902	97	11	81	11	2	8	3.666666667	93.33333333	9.660917831	0.08962561	0.009277132	0.003521006	2.714E+00	3.213E-01	8.963E+34	9.28E+33	0.999086507	2014.72	2014	39.87871985	Y	
