#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	1.00E+36	ADJUST																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.000884313	AVG_RATE	0.000735139																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	92395033	2017-04-08T19:45:27	57851.82403	614.3368102	1	0	0	0	0	0	0	1	1	0.001627772	0.001627772	0	0.000E+00	0.000E+00	1.628E+33	1.63E+33	0.132905091	2017.27	2017	1.009408111	N		
	92395034	2017-04-08T23:02:55	57851.96116	471.9926792	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.137129385	2017.27	2017	-0.831310945	N		
	92395036	2017-04-09T02:22:21	57852.09966	554.4022747	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.138491398	2017.27	2017	-0.831310945	N		
	92395037	2017-04-09T05:41:14	57852.23777	506.9544325	0	0	0	3	0	3	1	-1	0	0	0	0.001972564	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.138113245	2017.27	2017	-0.831310945	N		
	92395038	2017-04-09T08:41:02	57852.36264	514.4460621	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000647946	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.124872439	2017.27	2017	-0.831310945	N		
	92395039	2017-04-09T10:27:06	57852.43629	442.025234	1	0	1	0	0	0	0	1	1	0.002262314	0.002262314	0	0.000E+00	0.000E+00	2.262E+33	2.26E+33	0.073652262	2017.27	2017	1.726962624	N		
	92395040	2017-04-09T13:35:10	57852.56689	503.9053601	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.0006615	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.130595653	2017.27	2017	-0.831310945	N		
	92395041	2017-04-09T16:44:05	57852.69809	624.3256904	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.001067819	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.131203257	2017.27	2017	-0.831310945	N		
	92395042	2017-04-09T19:49:02	57852.82653	634.3148255	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.001051003	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.128437543	2017.27	2017	-0.831310945	N		
	92395043	2017-04-09T22:57:55	57852.95769	459.5062104	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.131162625	2017.27	2017	-0.831310945	N		
	92395044	2017-04-10T00:38:50	57853.02777	541.9162883	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.001230202	0.001506684	0.000615101	0.000E+00	0.000E+00	1.230E+33	1.51E+33	0.070076401	2017.27	2017	0.559828237	N		
	92395045	2017-04-10T03:56:30	57853.16505	556.8997822	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.001197103	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.137277631	2017.27	2017	-0.831310945	N		
	92395046	2017-04-10T08:55:46	57853.37287	417.0528056	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.207823722	2017.27	2017	-0.831310945	N		
	92395047	2017-04-10T10:02:04	57853.41891	447.0198961	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.001491358	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.04603907	2017.27	2017	-0.831310945	N		
	92395048	2017-04-10T13:15:10	57853.553	329.6484228	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.134091068	2017.27	2017	-0.831310945	N		
	92395049	2017-04-10T16:26:05	57853.68559	327.1510471	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.002037795	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.13259234	2017.27	2017	-0.831310945	N		
	92395050	2017-04-10T19:46:03	57853.82445	641.8067328	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.13885602	2017.27	2017	-0.831310945	N		
	92395051	2017-04-10T23:06:36	57853.96373	491.9709404	0	0	0	3	1	2	1	-1	0	0	0	0.00203264	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.139278255	2017.27	2017	-0.831310945	N		
	92395052	2017-04-11T02:10:24	57854.09136	506.9544932	0	0	0	3	1	2	1	-1	0	0	0	0.001972564	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.127634308	2017.27	2017	-0.831310945	N		
	92395053	2017-04-11T05:29:53	57854.22989	471.9927922	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000706225	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.138527729	2017.28	2017	-0.831310945	N		
	92395054	2017-04-11T06:59:08	57854.29187	509.4515011	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000654298	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.061977079	2017.28	2017	-0.831310945	N		
	92395055	2017-04-11T11:33:10	57854.48217	349.6256715	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.001906801	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.190302669	2017.28	2017	-0.831310945	N		
	92395056	2017-04-11T13:32:08	57854.56478	444.5226049	1	0	0	2	2	0	0.666666667	0.333333333	0.577350269	0.000749868	0.00129881	0.001499736	0.000E+00	0.000E+00	7.499E+32	1.30E+33	0.082614091	2017.28	2017	0.016656035	N		
	92395057	2017-04-11T16:44:04	57854.69808	506.9541898	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.133297963	2017.28	2017	-0.831310945	N		
	92395058	2017-04-11T19:44:22	57854.82329	614.3367367	1	0	1	4	3	1	1.333333333	-0.333333333	0	0	0	0.002170362	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.125205987	2017.28	2017	-0.831310945	N		
	92395059	2017-04-11T22:59:18	57854.95866	496.9652123	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.001341476	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.13537265	2017.28	2017	-0.831310945	N		
	92395060	2017-04-12T00:27:10	57855.01967	519.4409327	1	1	0	0	0	0	0	1	1	0.001925147	0.001925147	0	0.000E+00	0.000E+00	1.925E+33	1.93E+33	0.061012016	2017.28	2017	1.345686288	N		
	92395061	2017-04-12T05:21:18	57855.22394	499.4625549	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000667384	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.204265769	2017.28	2017	-0.831310945	N		
	92395062	2017-04-12T08:16:59	57855.34593	389.5826579	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000855616	0.001481971	0.001711233	0.000E+00	0.000E+00	8.556E+32	1.48E+33	0.121995755	2017.28	2017	0.136238517	N		
	92395063	2017-04-12T09:56:40	57855.41516	409.56079	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.00081388	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.069231182	2017.28	2017	-0.831310945	N		
	92395064	2017-04-12T13:05:28	57855.54627	302.1782995	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.131106543	2017.28	2017	-0.831310945	N		
	92395065	2017-04-12T16:16:27	57855.6789	484.4787652	1	1	0	0	0	0	0	1	1	0.002064074	0.002064074	0	0.000E+00	0.000E+00	2.064E+33	2.06E+33	0.132630224	2017.28	2017	1.502788203	N		
	92395066	2017-04-12T19:53:58	57855.82994	462.0036098	2	1	1	0	0	0	0	2	1.414213562	0.004328971	0.003061044	0	1.000E+00	1.414E+00	4.329E+33	3.06E+33	0.151043961	2017.28	2017	4.06398186	Y	CHECK	
	92395067	2017-04-12T21:19:40	57855.88946	529.4296745	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000629608	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.059520305	2017.28	2017	-0.831310945	N		
	92395068	2017-04-13T02:01:17	57856.08503	392.0803111	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000850166	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.195565257	2017.28	2017	-0.831310945	N		
	92395069	2017-04-13T05:13:18	57856.21838	491.9705871	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.133349597	2017.28	2017	-0.831310945	N		
	92395070	2017-04-13T06:54:05	57856.28837	464.5012045	0	0	0	3	3	0	1	-1	0	0	0	0.002152847	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.069990259	2017.28	2017	-0.831310945	N		
	92395071	2017-04-13T10:16:10	57856.42869	462.0039138	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.001442989	0.001767294	0.000721495	0.000E+00	0.000E+00	1.443E+33	1.77E+33	0.140324558	2017.28	2017	0.800452249	N		
	92395072	2017-04-13T13:16:04	57856.55363	466.9981875	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.003568893	0.002764453	0.000713779	0.000E+00	0.000E+00	3.569E+33	2.76E+33	0.12493901	2017.28	2017	3.204470148	Y	CHECK	
	92395073	2017-04-13T16:34:08	57856.69118	629.3198816	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000529672	0.000917419	0.001059345	0.000E+00	0.000E+00	5.297E+32	9.17E+32	0.137547384	2017.28	2017	-0.232346091	N		
	92395074	2017-04-13T19:44:38	57856.82347	599.3522323	0	0	0	3	1	2	1	-1	0	0	0	0.001668468	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.132291139	2017.28	2017	-0.831310945	N		
	92395075	2017-04-13T22:36:29	57856.9428	501.9601079	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.001328127	0.001626616	0.000664063	0.000E+00	0.000E+00	1.328E+33	1.63E+33	0.119332888	2017.28	2017	0.670563348	N		
	92395076	2017-04-14T01:55:05	57857.08073	501.9595973	1	0	1	3	1	2	1	0	0	0	0	0.001992192	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.137921982	2017.28	2017	-0.831310945	N		
	92395077	2017-04-14T05:02:18	57857.21074	551.9049341	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.001207938	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.130011265	2017.28	2017	-0.831310945	N		
	92395078	2017-04-14T08:08:03	57857.33973	334.6430558	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000996086	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.128995279	2017.28	2017	-0.831310945	N		
	92395079	2017-04-14T11:19:05	57857.47239	399.5720525	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.132655486	2017.28	2017	-0.831310945	N		
	92395080	2017-04-14T14:36:03	57857.60918	447.0197624	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.001491358	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.136790868	2017.28	2017	-0.831310945	N		
	92395081	2017-04-14T16:07:05	57857.6724	501.9596273	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.001328128	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.063215577	2017.28	2017	-0.831310945	N		
	92395082	2017-04-14T19:26:04	57857.81058	506.9541898	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.001315043	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.138183371	2017.28	2017	-0.831310945	N		
	92395083	2017-04-14T22:52:36	57857.954	599.353129	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.00111231	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.143425703	2017.29	2017	-0.831310945	N		
	92395084	2017-04-18T20:34:36	57861.85817	1086.31981	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000613693	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.904163738	2017.30	2017	-0.831310945	N		
	92395085	2017-04-19T10:56:22	57862.45662	926.4949443	2	1	1	5	1	1	1.666666667	0.333333333	0.577350269	0.000359779	0.000623155	0.001798895	1.000E+00	1.414E+00	3.598E+32	6.23E+32	0.598449915	2017.30	2017	-0.424465238	N		
	92395086	2017-04-20T02:53:47	57863.12149	946.4728188	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000352185	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.664874751	2017.30	2017	-0.831310945	N		
	92395087	2017-04-21T06:15:19	57864.26145	976.4400038	3	0	3	3	2	1	1	2	1.414213562	0.002048257	0.001448336	0.001024128	0.000E+00	0.000E+00	2.048E+33	1.45E+33	1.139953756	2017.30	2017	1.484901969	N		
	92395088	2017-04-22T09:25:07	57865.39325	879.046837	1	0	1	4	2	2	1.333333333	-0.333333333	0	0	0	0.001516794	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.131804973	2017.31	2017	-0.831310945	N		
	92395135	2017-06-13T17:30:28	57917.7303	1081.325042	3	0	3	2	0	2	0.666666667	2.333333333	1.527525232	0.002157846	0.001412642	0.000616528	0.000E+00	0.000E+00	2.158E+33	1.41E+33	52.33704424	2017.45	2017	1.608828083	N		
	92395136	2017-06-14T01:28:37	57918.06235	1071.336025	5	0	5	4	0	3	1.333333333	3.666666667	1.914854216	0.003422518	0.001787352	0.001244552	0.000E+00	0.000E+00	3.423E+33	1.79E+33	0.332049148	2017.45	2017	3.038945732	Y	CHECK	
	92395137	2017-06-15T01:28:41	57919.0624	951.4673414	2	1	1	3	1	2	1	1	1	0.001051008	0.001051008	0.001051008	1.000E+00	1.414E+00	1.051E+33	1.05E+33	1.000052208	2017.45	2017	0.357191722	N		
	92395138	2017-06-16T04:40:00	57920.19525	1063.844355	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000313329	0.000542702	0.000626658	0.000E+00	0.000E+00	3.133E+32	5.43E+32	1.132856475	2017.46	2017	-0.476991736	N		
	92395139	2017-06-17T01:15:50	57921.05347	996.4179581	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000669063	0.000819432	0.000334532	0.000E+00	0.000E+00	6.691E+32	8.19E+32	0.858213346	2017.46	2017	-0.074719822	N		
	92395140	2017-06-18T01:11:33	57922.0505	714.227222	1	1	0	1	1	0	0.333333333	0.666666667	0.816496581	0.00093341	0.001143189	0.000466705	0.000E+00	0.000E+00	9.334E+32	1.14E+33	0.997028439	2017.46	2017	0.224208866	N		
	92395141	2017-06-19T02:41:15	57923.11279	921.500197	0	0	0	3	1	1	1	-1	0	0	0	0.001085187	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.062291111	2017.46	2017	-0.831310945	N		
	92395142	2017-06-20T09:11:03	57924.38349	991.4235005	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000672434	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.270698756	2017.47	2017	-0.831310945	N		
	92395143	2017-06-21T00:54:30	57925.03865	1016.396202	2	0	2	3	1	1	1	1	1	0.000983868	0.000983868	0.000983868	0.000E+00	0.000E+00	9.839E+32	9.84E+32	0.655165174	2017.47	2017	0.281268451	N		
	92395144	2017-06-22T08:58:39	57926.37487	1011.411916	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000659145	0.000807284	0.000329572	0.000E+00	0.000E+00	6.591E+32	8.07E+32	1.336223884	2017.47	2017	-0.085936118	N		
	92395145	2017-06-23T01:07:17	57927.04753	861.5758976	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000773776	0.000947678	0.000386888	0.000E+00	0.000E+00	7.738E+32	9.48E+32	0.672659106	2017.47	2017	0.043691459	N		
	92395146	2017-06-24T11:48:07	57928.49255	1051.357982	3	0	3	4	2	2	1.333333333	1.666666667	1.290994449	0.001585251	0.00122793	0.001268201	0.000E+00	0.000E+00	1.585E+33	1.23E+33	1.445015158	2017.48	2017	0.961325329	N		
	92395147	2017-06-25T18:16:44	57929.76242	943.9755291	0	0	0	3	1	1	1	-1	0	0	0	0.001059349	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.269872669	2017.48	2017	-0.831310945	N		
	92395148	2017-06-26T06:57:01	57930.2904	986.4289237	2	0	2	4	2	3	1.333333333	0.666666667	0.816496581	0.000675839	0.00082773	0.001351677	0.000E+00	0.000E+00	6.758E+32	8.28E+32	0.527978682	2017.48	2017	-0.067058231	N		
	92395149	2017-06-27T19:47:06	57931.82519	926.4946671	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000719558	0.000881275	0.000359779	0.000E+00	0.000E+00	7.196E+32	8.81E+32	1.534785016	2017.49	2017	-0.017619287	N		
	92395150	2017-06-28T13:15:01	57932.5529	1061.347005	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000314066	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.727717191	2017.49	2017	-0.831310945	N		
	92395151	2017-06-29T20:58:10	57933.87453	998.9155451	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000333695	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.321629647	2017.49	2017	-0.831310945	N		
	92395152	2017-06-30T17:56:45	57934.74855	1006.407231	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000662422	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.874014082	2017.50	2017	-0.831310945	N		
	92395153	2017-07-01T14:22:32	57935.59978	956.4617489	1	0	0	5	1	4	1.666666667	-0.666666667	0	0	0	0.001742534	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.851236477	2017.50	2017	-0.831310945	N		
	92395154	2017-07-02T14:18:44	57936.59715	884.0411039	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000754113	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.997367766	2017.50	2017	-0.831310945	N		
	92395155	2017-07-03T12:36:52	57937.52641	1061.346814	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000628133	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.929256783	2017.50	2017	-0.831310945	N		
	92395156	2017-07-04T15:43:56	57938.65631	874.0520958	1	0	1	4	1	2	1.333333333	-0.333333333	0	0	0	0.001525462	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.129907159	2017.51	2017	-0.831310945	N		
	92395157	2017-07-05T09:15:36	57939.38664	1018.893429	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.730321987	2017.51	2017	-0.831310945	N		
	92395158	2017-07-09T07:35:02	57943.3168	1061.347132	0	0	0	6	2	4	2	-2	0	0	0	0.001884398	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.930164161	2017.52	2017	-0.831310945	N		
	92395159	2017-07-10T10:57:34	57944.45745	367.1074383	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.140646086	2017.52	2017	-0.831310945	N		
	92395160	2017-07-11T03:56:04	57945.16474	996.4183159	1	0	1	3	1	2	1	0	0	0	0	0.001003595	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.707295922	2017.52	2017	-0.831310945	N		
	92395161	2017-07-12T10:30:05	57946.43836	1001.412774	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000665726	0.000815345	0.000332863	0.000E+00	0.000E+00	6.657E+32	8.15E+32	1.273618896	2017.53	2017	-0.078493524	N		
	92395162	2017-07-13T02:43:14	57947.11417	879.066038	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.00037919	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.675804746	2017.53	2017	-0.831310945	N		
	92395163	2017-07-14T10:19:49	57948.43123	1008.90458	0	0	0	3	0	2	1	-1	0	0	0	0.000991174	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.317063247	2017.53	2017	-0.831310945	N		
	92395164	2017-07-15T18:06:25	57949.75526	1383.49389	1	1	0	4	1	2	1.333333333	-0.333333333	0	0	0	0.000963744	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.324031618	2017.54	2017	-0.831310945	N		
	92395165	2017-07-16T05:23:58	57950.22579	931.489136	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.0007157	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.470526762	2017.54	2017	-0.831310945	N		
	92395166	2017-07-17T06:48:38	57951.28458	963.9538472	2	2	0	2	0	2	0.666666667	1.333333333	1.154700538	0.001383192	0.001197879	0.000691596	0.000E+00	0.000E+00	1.383E+33	1.20E+33	1.058795521	2017.54	2017	0.732832368	N		
	92395167	2017-07-18T06:53:26	57952.28792	963.9537318	4	1	2	1	0	1	0.333333333	3.666666667	1.914854216	0.003803779	0.001986459	0.000345798	1.414E+00	1.225E+00	3.804E+33	1.99E+33	1.003333699	2017.54	2017	3.470083681	Y	CHECK	
	92395168	2017-07-19T06:45:17	57953.28226	1111.292413	0	0	0	3	1	2	1	-1	0	0	0	0.000899853	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.994341355	2017.55	2017	-0.831310945	N		
	92395169	2017-07-20T05:08:05	57954.21475	684.259892	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000974289	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.932491921	2017.55	2017	-0.831310945	N		
	92395170	2017-07-21T06:29:34	57955.27134	1028.882642	2	0	2	2	1	1	0.666666667	1.333333333	1.154700538	0.001295904	0.001122286	0.000647952	0.000E+00	0.000E+00	1.296E+33	1.12E+33	1.056592044	2017.55	2017	0.634125347	N		
	92395171	2017-07-22T08:02:27	57956.33584	963.9536164	0	0	0	3	2	0	1	-1	0	0	0	0.001037394	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.064493592	2017.55	2017	-0.831310945	N		
	92395172	2017-07-23T07:54:08	57957.33006	981.4345231	1	0	1	0	0	0	0	1	1	0.001018917	0.001018917	0	0.000E+00	0.000E+00	1.019E+33	1.02E+33	0.994228502	2017.56	2017	0.320901909	N		
	92395173	2017-07-24T04:39:53	57958.19517	1013.899096	0	0	0	3	1	2	1	-1	0	0	0	0.000986291	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.865108708	2017.56	2017	-0.831310945	N		
	92395174	2017-07-25T07:50:13	57959.32735	1041.368895	1	0	1	0	0	0	0	1	1	0.000960275	0.000960275	0	0.000E+00	0.000E+00	9.603E+32	9.60E+32	1.132177014	2017.56	2017	0.254588085	N		
	92395175	2017-07-26T01:17:03	57960.05432	923.9973769	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000360751	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.726968746	2017.56	2017	-0.831310945	N		
	92395176	2017-07-27T02:34:24	57961.10803	904.0192716	2	0	2	3	0	3	1	1	1	0.001106171	0.001106171	0.001106171	0.000E+00	0.000E+00	1.106E+33	1.11E+33	1.053708949	2017.57	2017	0.419571098	N		
	92395177	2017-07-28T07:17:23	57962.30455	901.5220887	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000369745	0.000640417	0.00073949	0.000E+00	0.000E+00	3.697E+32	6.40E+32	1.196520891	2017.57	2017	-0.413195299	N		
	92395179	2017-07-30T21:30:15	57964.89695	961.4562697	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000346696	0.000600496	0.000693393	0.000E+00	0.000E+00	3.467E+32	6.00E+32	2.592404502	2017.58	2017	-0.439259322	N		
	92395180	2017-07-31T13:29:08	57965.56271	981.4345231	3	0	3	0	0	0	0	3	1.732050808	0.00305675	0.001764815	0	0.000E+00	0.000E+00	3.057E+33	1.76E+33	0.665754593	2017.58	2017	2.625327618	N		
	92395181	2017-08-01T21:21:16	57966.89058	926.4948335	2	1	1	4	2	2	1.333333333	0.666666667	0.816496581	0.000719558	0.000881275	0.001439116	1.000E+00	1.414E+00	7.196E+32	8.81E+32	1.327871505	2017.58	2017	-0.017619433	N		
	92395182	2017-08-05T16:30:27	57970.68862	1088.816967	0	0	0	3	0	2	1	-1	0	0	0	0.000918428	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.798036275	2017.59	2017	-0.831310945	N		
	92395183	2017-08-06T03:25:54	57971.14379	933.9864818	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000356893	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.455173805	2017.60	2017	-0.831310945	N		
	92395184	2017-08-07T20:51:51	57972.87015	1058.849717	3	1	2	2	0	1	0.666666667	2.333333333	1.527525232	0.002203649	0.001442627	0.000629614	1.414E+00	1.225E+00	2.204E+33	1.44E+33	1.726358839	2017.60	2017	1.660622891	N		
	92395185	2017-08-08T17:44:58	57973.74036	938.9810058	0	0	0	6	3	0	2	-2	0	0	0	0.002129969	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.870214596	2017.60	2017	-0.831310945	N		
	92395186	2017-08-09T00:25:44	57974.01868	983.9415864	2	0	2	1	1	0	0.333333333	1.666666667	1.290994449	0.001693867	0.001312064	0.000338773	0.000E+00	0.000E+00	1.694E+33	1.31E+33	0.278317205	2017.60	2017	1.084150787	N		
	92395187	2017-08-10T11:03:18	57975.46143	1033.877032	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.001612055	0.001248692	0.000322411	0.000E+00	0.000E+00	1.612E+33	1.25E+33	1.442746198	2017.61	2017	0.991635495	N		
	92395188	2017-08-11T18:55:17	57976.7892	991.4236785	1	0	1	3	1	0	1	0	0	0	0	0.001008651	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.327774172	2017.61	2017	-0.831310945	N		
	92395189	2017-08-12T17:15:18	57977.71976	931.4894148	1	0	1	2	0	1	0.666666667	0.333333333	0.577350269	0.00035785	0.000619814	0.0007157	0.000E+00	0.000E+00	3.578E+32	6.20E+32	0.930561214	2017.61	2017	-0.426646668	N		
	92395190	2017-08-13T13:57:49	57978.58263	1078.827949	1	1	0	0	0	0	0	1	1	0.000926932	0.000926932	0	0.000E+00	0.000E+00	9.269E+32	9.27E+32	0.862865358	2017.62	2017	0.216883509	N		
	92395191	2017-08-14T13:53:59	57979.57996	1021.400802	2	0	2	2	0	0	0.666666667	1.333333333	1.154700538	0.001305397	0.001130507	0.000652698	0.000E+00	0.000E+00	1.305E+33	1.13E+33	0.997333668	2017.62	2017	0.644859781	N		
	92395192	2017-08-15T16:58:18	57980.70796	919.0029614	0	0	0	3	1	2	1	-1	0	0	0	0.001088136	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.128004444	2017.62	2017	-0.831310945	N		
	92395193	2017-08-17T02:27:27	57982.1032	1033.877094	0	0	0	3	1	2	1	-1	0	0	0	0.000967233	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.395238538	2017.63	2017	-0.831310945	N		
	92395196	2017-08-20T18:16:34	57985.76231	988.935977	1	0	1	0	0	0	0	1	1	0.001011188	0.001011188	0	0.000E+00	0.000E+00	1.011E+33	1.01E+33	3.659108871	2017.64	2017	0.312161938	N		
	92395197	2017-08-21T15:19:27	57986.63931	938.9908955	2	0	1	1	1	0	0.333333333	1.666666667	1.290994449	0.001774955	0.001374874	0.000354991	0.000E+00	0.000E+00	1.775E+33	1.37E+33	0.876997285	2017.64	2017	1.175846381	N		
