#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.001236314	AVG_RATE	0.002100519																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	91736139	2013-10-26T04:09:11	56591.17382	916.5056708	3	0	3	5	2	3	1.666666667	1.333333333	1.154700538	0.001454801	0.001259895	0.001818501	0.000E+00	0.000E+00	1.455E+33	1.26E+33	1.001275535	2013.82	2013	-0.522292683	N	
	91736140	2013-10-27T21:49:09	56592.90992	919.0027964	4	2	2	13	3	10	4.333333333	-0.333333333	0	0	0	0.004715256	1.000E+00	1.000E+00	0.000E+00	0.00E+00	1.736093028	2013.82	2013	-1.699017518	N	
	91736141	2013-10-28T08:59:10	56593.3752	27.47019396	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.46528487	2013.82	2013	-1.699017518	N	
	91736142	2013-10-29T00:59:56	56594.0424	948.9702789	3	1	2	7	3	4	2.333333333	0.666666667	0.816496581	0.000702516	0.000860403	0.002458805	1.414E+00	1.225E+00	7.025E+32	8.60E+32	0.667200661	2013.82	2013	-1.130783186	N	
	91736143	2013-10-30T12:31:26	56595.52262	721.7189864	2	0	2	5	4	1	1.666666667	0.333333333	0.577350269	0.00046186	0.000799965	0.002309301	0.000E+00	0.000E+00	4.619E+32	8.00E+32	1.480215188	2013.83	2013	-1.325438949	N	
	91736144	2013-10-31T01:02:10	56596.04396	464.50101	1	1	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000717616	0.001242947	0.001435232	0.000E+00	0.000E+00	7.176E+32	1.24E+33	0.521343196	2013.83	2013	-1.11856938	N	
	91736145	2013-11-01T05:52:06	56597.2453	44.9511942	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.201340498	2013.83	2013	-1.699017518	N	
#	91736146	2013-11-02T05:54:07	56598.2467	29.96748249	1	0	1	0	0	0	0	1	1	0.033369503	0.033369503	0	0.000E+00	0.000E+00	3.337E+34	3.34E+34	1.001397006	2013.84	2013	25.29211325	Y	CHECK
	32811012	2014-04-08T02:07:26	56755.08928	1218.684477	6	1	5	14	2	11	4.666666667	1.333333333	1.154700538	0.001094076	0.000947498	0.003829266	2.236E+00	1.095E+00	1.094E+33	9.47E+32	156.8425864	2014.27	2014	-0.814067389	N	
	91736147	2014-02-02T18:55:08	56690.78907	1101.303202	2	0	2	8	5	1	2.666666667	-0.666666667	0	0	0	0.002421374	0.000E+00	0.000E+00	0.000E+00	0.00E+00	-64.30021076	2014.09	2014	-1.699017518	N	
	91736148	2014-02-03T18:57:02	56691.79039	1003.910063	6	1	5	14	0	14	4.666666667	1.333333333	1.154700538	0.00132814	0.001150203	0.004648491	2.236E+00	1.095E+00	1.328E+33	1.15E+33	1.00132142	2014.09	2014	-0.624743014	N	
	91736149	2014-02-04T20:31:08	56692.85574	996.4182563	4	1	3	6	3	2	2	2	1.414213562	0.002007189	0.001419297	0.002007189	1.732E+00	1.155E+00	2.007E+33	1.42E+33	1.065345119	2014.10	2014	-0.075489981	N	
	91736150	2014-02-05T07:54:26	56693.33025	611.8393962	0	0	0	4	1	3	1.333333333	-1.333333333	0	0	0	0.002179221	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.474509496	2014.10	2014	-1.699017518	N	
	91736151	2014-02-06T20:41:25	56694.86288	1021.390778	9	3	6	5	1	4	1.666666667	7.333333333	2.708012802	0.007179753	0.002651299	0.001631762	1.414E+00	7.071E-01	7.180E+33	2.65E+33	1.532630889	2014.10	2014	4.108370353	Y	CHECK
	91736152	2014-02-07T15:48:54	56695.65974	1173.733773	11	2	8	14	8	6	4.666666667	6.333333333	2.516611478	0.005395886	0.002144108	0.003975916	2.000E+00	7.906E-01	5.396E+33	2.14E+33	0.796857933	2014.10	2014	2.665478329	N	
	91736153	2014-02-08T15:48:54	56696.65974	636.8119755	3	1	2	3	1	2	1	2	1.414213562	0.003140644	0.002220771	0.001570322	1.414E+00	1.225E+00	3.141E+33	2.22E+33	1.000006476	2014.11	2014	0.841312343	N	
	91736154	2014-02-09T22:19:33	56697.93102	1081.325172	8	2	6	4	1	3	1.333333333	6.666666667	2.581988897	0.006165275	0.002387801	0.001233055	1.732E+00	8.165E-01	6.165E+33	2.39E+33	1.27128019	2014.11	2014	3.287803343	Y	CHECK
	91736155	2014-02-10T22:21:33	56698.93242	1083.822329	10	3	6	4	1	3	1.333333333	8.666666667	2.943920289	0.007996391	0.002716239	0.001230214	1.414E+00	7.071E-01	7.996E+33	2.72E+33	1.001390938	2014.11	2014	4.768912893	Y	CHECK
	91736156	2014-02-11T23:39:54	56699.98683	1181.215087	4	1	3	9	1	6	3	1	1	0.000846586	0.000846586	0.002539758	1.732E+00	1.155E+00	8.466E+32	8.47E+32	1.054412234	2014.11	2014	-1.014251257	N	
	91736157	2014-02-13T00:03:17	56701.00307	749.1986296	6	2	3	4	3	1	1.333333333	4.666666667	2.160246899	0.006228878	0.00288341	0.001779679	1.225E+00	9.129E-01	6.229E+33	2.88E+33	1.016238179	2014.12	2014	3.339249101	Y	
	91736158	2014-02-14T19:11:33	56702.80048	731.7082202	1	0	1	7	5	2	2.333333333	-1.333333333	0	0	0	0.003188885	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.79740963	2014.12	2014	-1.699017518	N	
	91736159	2014-02-15T22:06:50	56703.9222	1073.833311	10	1	9	15	7	8	5	5	2.236067977	0.004656216	0.002082323	0.004656216	3.000E+00	1.054E+00	4.656E+33	2.08E+33	1.121722194	2014.13	2014	2.067191958	N	
	91736160	2014-02-16T14:07:44	56704.58949	961.4565573	6	0	6	6	2	4	2	4	2	0.004160354	0.002080177	0.002080177	0.000E+00	0.000E+00	4.160E+33	2.08E+33	0.667294393	2014.13	2014	1.666111077	N	
	91736161	2014-02-17T17:17:16	56705.72116	911.5110349	6	0	6	5	0	5	1.666666667	4.333333333	2.081665999	0.004754011	0.002283753	0.001828466	0.000E+00	0.000E+00	4.754E+33	2.28E+33	1.131669136	2014.13	2014	2.146293801	N	
	91736162	2014-02-18T00:03:17	56706.00307	399.5821192	2	1	1	3	1	2	1	1	1	0.002502614	0.002502614	0.002502614	1.000E+00	1.414E+00	2.503E+33	2.50E+33	0.28190473	2014.13	2014	0.325237822	N	
	91736163	2014-02-19T22:18:54	56707.93057	943.975642	6	1	6	2	0	1	0.666666667	5.333333333	2.309401077	0.005649863	0.002446463	0.000706233	2.449E+00	1.080E+00	5.650E+33	2.45E+33	1.927505013	2014.14	2014	2.870909657	N	
	91736164	2014-02-20T22:28:36	56708.93731	953.9645739	8	3	5	7	2	4	2.333333333	5.666666667	2.380476143	0.005940123	0.002495351	0.002445933	1.291E+00	7.303E-01	5.940E+33	2.50E+33	1.006738024	2014.14	2014	3.105687825	Y	
	91736165	2014-02-21T03:04:02	56709.12859	993.9209079	6	2	4	3	1	1	1	5	2.236067977	0.005030581	0.002249744	0.001006116	1.414E+00	8.660E-01	5.031E+33	2.25E+33	0.191280082	2014.14	2014	2.369999604	N	
	91736166	2014-02-22T01:38:55	56710.06948	996.4180178	8	2	6	8	5	2	2.666666667	5.333333333	2.309401077	0.005352506	0.002317703	0.002676253	1.732E+00	8.165E-01	5.353E+33	2.32E+33	0.940890963	2014.14	2014	2.630390283	N	
	91736167	2014-02-25T20:52:30	56713.87057	961.4563847	3	2	1	7	4	3	2.333333333	0.666666667	0.816496581	0.000693393	0.000849229	0.002426874	7.071E-01	1.225E+00	6.934E+32	8.49E+32	3.801090351	2014.15	2014	-1.138162651	N	
	91736168	2014-02-26T01:34:51	56714.06665	998.9154256	7	2	5	3	0	3	1	6	2.449489743	0.006006515	0.002452149	0.001001086	1.581E+00	8.367E-01	6.007E+33	2.45E+33	0.196076389	2014.15	2014	3.159389217	Y	
	91736169	2014-02-27T09:41:49	56715.40483	771.674219	1	1	0	7	3	4	2.333333333	-1.333333333	0	0	0	0.003023729	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.338180961	2014.16	2014	-1.699017518	N	
	91736170	2014-02-28T01:24:58	56716.05979	988.9261529	0	0	0	4	0	4	1.333333333	-1.333333333	0	0	0	0.001348264	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.654958554	2014.16	2014	-1.699017518	N	
	91736171	2014-03-01T01:27:23	56717.06147	789.1451225	5	1	4	5	2	3	1.666666667	3.333333333	1.825741858	0.00422398	0.002313569	0.00211199	2.000E+00	1.118E+00	4.224E+33	2.31E+33	1.001679979	2014.16	2014	1.717575178	N	
	91736172	2014-03-02T04:44:33	56718.19838	956.4619206	4	1	3	5	2	3	1.666666667	2.333333333	1.527525232	0.002439547	0.001597058	0.001742533	1.732E+00	1.155E+00	2.440E+33	1.60E+33	1.136916739	2014.16	2014	0.27422489	N	
	91736173	2014-03-03T03:10:30	56719.13308	901.5221426	1	0	1	6	3	3	2	-1	0	0	0	0.00221847	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.934694494	2014.17	2014	-1.699017518	N	
	91736174	2014-03-04T06:25:07	56720.26823	879.046837	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000758397	0.000928843	0.000379199	0.000E+00	0.000E+00	7.584E+32	9.29E+32	1.135148147	2014.17	2014	-1.085583205	N	
	91736175	2014-03-05T20:52:02	56721.87025	941.4784083	7	2	5	7	3	4	2.333333333	4.666666667	2.160246899	0.004956743	0.002294526	0.002478372	1.581E+00	8.367E-01	4.957E+33	2.29E+33	1.60202772	2014.17	2014	2.310275115	N	
	91736176	2014-03-06T15:48:26	56722.65942	1021.390717	9	3	6	6	3	2	2	7	2.645751311	0.006853401	0.002590342	0.001958115	1.414E+00	7.071E-01	6.853E+33	2.59E+33	0.789164922	2014.18	2014	3.844398508	Y	CHECK
	91736177	2014-03-07T07:49:57	56723.32714	948.9703358	0	0	0	8	1	6	2.666666667	-2.666666667	0	0	0	0.002810063	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.667716916	2014.18	2014	-1.699017518	N	
	91736178	2014-03-08T07:50:02	56724.3272	1001.412774	3	0	3	6	4	2	2	1	1	0.000998589	0.000998589	0.001997178	0.000E+00	0.000E+00	9.986E+32	9.99E+32	1.000062785	2014.18	2014	-0.891302398	N	
	91736179	2014-03-09T20:41:14	56725.86276	926.4947226	1	1	0	2	0	1	0.666666667	0.333333333	0.577350269	0.000359779	0.000623155	0.000719558	0.000E+00	0.000E+00	3.598E+32	6.23E+32	1.535558183	2014.19	2014	-1.408008039	N	
	91736180	2014-03-10T22:17:58	56726.92993	933.9865377	4	2	2	7	2	5	2.333333333	1.666666667	1.290994449	0.001784465	0.001382241	0.002498252	1.000E+00	1.000E+00	1.784E+33	1.38E+33	1.06716917	2014.19	2014	-0.255641541	N	
	91736181	2014-03-11T04:40:30	56727.19557	1021.390656	13	5	8	3	1	2	1	12	3.464101615	0.011748688	0.003391554	0.000979057	1.265E+00	5.701E-01	1.175E+34	3.39E+33	0.265645061	2014.19	2014	7.803981953	Y	CHECK
	91736182	2014-03-12T03:06:16	56728.13014	978.9372928	1	0	1	6	4	1	2	-1	0	0	0	0.002043032	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.934567668	2014.19	2014	-1.699017518	N	
	91736184	2014-03-14T16:05:52	56730.67152	1011.401868	4	0	4	6	2	4	2	2	1.414213562	0.001977453	0.001398271	0.001977453	0.000E+00	0.000E+00	1.977E+33	1.40E+33	2.54138626	2014.20	2014	-0.09954205	N	
	91736185	2014-03-15T19:17:36	56731.80467	1083.822458	1	0	1	6	4	2	2	-1	0	0	0	0.001845321	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.133145982	2014.20	2014	-1.699017518	N	
	91736186	2014-03-16T14:35:42	56732.6089	953.9647452	3	1	2	8	4	4	2.666666667	0.333333333	0.577350269	0.000349419	0.000605211	0.002795351	1.414E+00	1.225E+00	3.494E+32	6.05E+32	0.804233811	2014.20	2014	-1.416387843	N	
	91736187	2014-03-17T19:14:47	56733.80271	1013.899096	6	1	4	6	3	3	2	4	2	0.003945166	0.001972583	0.001972583	2.000E+00	1.118E+00	3.945E+33	1.97E+33	1.193807844	2014.21	2014	1.49205442	N	
	91736188	2014-03-18T14:33:02	56734.60706	1048.860569	6	3	3	6	1	5	2	4	2	0.003813662	0.001906831	0.001906831	1.000E+00	8.165E-01	3.814E+33	1.91E+33	0.8043445	2014.21	2014	1.385687017	N	
	91736189	2014-03-19T12:54:37	56735.53871	1021.390839	5	0	5	3	1	2	1	4	2	0.003916229	0.001958114	0.000979057	0.000E+00	0.000E+00	3.916E+33	1.96E+33	0.931653419	2014.21	2014	1.468648404	N	
	91736190	2014-03-20T12:56:15	56736.53984	876.5495973	6	4	2	3	3	0	1	5	2.236067977	0.005704184	0.002550989	0.001140837	7.071E-01	8.660E-01	5.704E+33	2.55E+33	1.001131658	2014.22	2014	2.914847123	N	
	91736191	2014-03-21T22:22:55	56737.93337	996.4180773	5	1	4	4	1	3	1.333333333	3.666666667	1.914854216	0.003679848	0.001921738	0.001338126	2.000E+00	1.118E+00	3.680E+33	1.92E+33	1.393523287	2014.22	2014	1.277450167	N	
	91736192	2014-03-25T15:59:54	56741.66738	933.986426	5	1	3	8	3	5	2.666666667	2.333333333	1.527525232	0.002498252	0.00163549	0.002855145	1.732E+00	1.155E+00	2.498E+33	1.64E+33	3.734011689	2014.23	2014	0.321709091	N	
	91736193	2014-03-26T15:59:12	56742.6669	986.4291598	4	2	2	8	2	6	2.666666667	1.333333333	1.154700538	0.001351677	0.001170586	0.002703353	1.000E+00	1.000E+00	1.352E+33	1.17E+33	0.999518619	2014.23	2014	-0.605705369	N	
	91736195	2014-03-28T01:45:59	56744.07438	991.4235599	3	2	1	6	1	4	2	1	1	0.001008651	0.001008651	0.002017301	7.071E-01	1.225E+00	1.009E+33	1.01E+33	1.407487811	2014.24	2014	-0.883164162	N	
	91736196	2014-03-29T20:54:30	56745.87197	1081.325107	4	2	2	4	3	1	1.333333333	2.666666667	1.632993162	0.00246611	0.001510178	0.001233055	1.000E+00	1.000E+00	2.466E+33	1.51E+33	1.797585619	2014.24	2014	0.295710946	N	
	91736197	2014-03-30T19:39:00	56746.81953	953.9746786	3	3	0	6	0	6	2	1	1	0.001048246	0.001048246	0.002096492	0.000E+00	0.000E+00	1.048E+33	1.05E+33	0.947563994	2014.24	2014	-0.851137321	N	
	91736198	2014-03-31T14:37:05	56747.60987	983.9318119	6	2	4	8	3	5	2.666666667	3.333333333	1.825741858	0.003387769	0.001855557	0.002710215	1.414E+00	8.660E-01	3.388E+33	1.86E+33	0.790340798	2014.25	2014	1.041200279	N	
	91906001	2014-04-01T17:52:50	56748.7458	896.5276674	3	0	3	5	2	3	1.666666667	1.333333333	1.154700538	0.001487219	0.00128797	0.001859024	0.000E+00	0.000E+00	1.487E+33	1.29E+33	1.135928867	2014.25	2014	-0.496070834	N	
	91906002	2014-04-02T16:24:37	56749.68454	659.2877317	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.001011192	0.001238453	0.000505596	0.000E+00	0.000E+00	1.011E+33	1.24E+33	0.938738207	2014.25	2014	-0.881108331	N	
	91906003	2014-04-03T12:45:49	56750.5326	948.9701086	0	0	0	10	3	6	3.333333333	-3.333333333	0	0	0	0.00351258	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.848057851	2014.25	2014	-1.699017518	N	
	91906004	2014-04-04T11:13:13	56751.4683	976.43977	2	0	2	4	0	4	1.333333333	0.666666667	0.816496581	0.000682752	0.000836198	0.001365505	0.000E+00	0.000E+00	6.828E+32	8.36E+32	0.93570184	2014.26	2014	-1.146768922	N	
	91906005	2014-04-05T15:58:40	56752.66652	909.0140164	4	2	2	2	0	2	0.666666667	3.333333333	1.825741858	0.003666977	0.002008486	0.000733395	1.000E+00	1.000E+00	3.667E+33	2.01E+33	1.198219923	2014.26	2014	1.267039565	N	
	91906006	2014-04-06T17:42:59	56753.73897	1058.849781	3	0	3	3	1	2	1	2	1.414213562	0.001888842	0.001335613	0.000944421	0.000E+00	0.000E+00	1.889E+33	1.34E+33	1.072448586	2014.26	2014	-0.171215835	N	
	91906007	2014-04-07T01:50:21	56754.07742	973.942773	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000342251	0.000592797	0.000684503	0.000E+00	0.000E+00	3.423E+32	5.93E+32	0.338446668	2014.26	2014	-1.422185292	N	
	91906008	2014-04-08T01:49:59	56755.07716	993.9207294	13	4	8	5	1	3	1.666666667	11.33333333	3.366501646	0.011402653	0.003387093	0.001676861	1.414E+00	6.124E-01	1.140E+34	3.39E+33	0.999740421	2014.27	2014	7.524089616	Y	CHECK
	91906009	2014-04-09T09:33:30	56756.39905	904.0193257	7	5	2	9	3	6	3	4	2	0.004424684	0.002212342	0.003318513	6.325E-01	8.367E-01	4.425E+33	2.21E+33	1.321889241	2014.27	2014	1.879915877	N	
	91906010	2014-04-10T14:38:09	56757.61061	978.9371756	1	1	0	7	1	6	2.333333333	-1.333333333	0	0	0	0.002383537	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.211569451	2014.27	2014	-1.699017518	N	
	91906011	2014-04-11T19:24:31	56758.80948	968.9483107	3	2	1	3	0	3	1	2	1.414213562	0.002064094	0.001459535	0.001032047	7.071E-01	1.225E+00	2.064E+33	1.46E+33	1.198863791	2014.28	2014	-0.029462538	N	
	91906012	2014-04-12T16:04:55	56759.67087	1005.908423	3	1	2	4	2	1	1.333333333	1.666666667	1.290994449	0.001656877	0.001283412	0.001325502	1.414E+00	1.225E+00	1.657E+33	1.28E+33	0.861390899	2014.28	2014	-0.358842111	N	
	91906013	2014-04-13T03:29:41	56760.1464	963.9537318	4	0	4	1	0	1	0.333333333	3.666666667	1.914854216	0.003803779	0.001986459	0.000345798	0.000E+00	0.000E+00	3.804E+33	1.99E+33	0.47552931	2014.28	2014	1.377692608	N	
	91906014	2014-04-14T03:29:26	56761.14622	968.9482527	5	3	1	3	2	1	1	4	2	0.004128187	0.002064094	0.001032047	5.774E-01	1.155E+00	4.128E+33	2.06E+33	0.999820692	2014.28	2014	1.640092641	N	
	91906015	2014-04-15T09:47:11	56762.40855	936.48394	7	2	5	5	1	4	1.666666667	5.333333333	2.309401077	0.005695061	0.002466034	0.001779707	1.581E+00	8.367E-01	5.695E+33	2.47E+33	1.262328447	2014.29	2014	2.907468247	N	
	91906016	2014-04-16T05:07:33	56763.21436	909.0139621	4	0	4	2	0	2	0.666666667	3.333333333	1.825741858	0.003666977	0.002008486	0.000733395	0.000E+00	0.000E+00	3.667E+33	2.01E+33	0.805814909	2014.29	2014	1.267039742	N	
	91906017	2014-04-17T19:07:13	56764.79746	978.937117	8	6	2	7	4	3	2.333333333	5.666666667	2.380476143	0.005788591	0.002431695	0.002383538	5.774E-01	8.165E-01	5.789E+33	2.43E+33	1.58309701	2014.29	2014	2.983120492	N	
	91906018	2014-04-18T00:07:49	56765.00621	1228.673694	9	1	8	6	0	6	2	7	2.645751311	0.0056972	0.002153339	0.001627771	2.828E+00	1.061E+00	5.697E+33	2.15E+33	0.208754208	2014.29	2014	2.909198397	N	
	91906019	2014-04-21T19:07:39	56768.79776	963.9537895	2	0	2	4	1	3	1.333333333	0.666666667	0.816496581	0.000691596	0.000847029	0.001383192	0.000E+00	0.000E+00	6.916E+32	8.47E+32	3.791544272	2014.30	2014	-1.13961571	N	
	91906020	2014-04-22T09:30:52	56769.39722	1011.401808	1	0	1	4	1	3	1.333333333	-0.333333333	0	0	0	0.001318302	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.599458335	2014.30	2014	-1.699017518	N	
	91906021	2014-04-23T19:07:41	56770.79779	951.4672845	6	1	5	2	0	2	0.666666667	5.333333333	2.309401077	0.005605378	0.0024272	0.000700672	2.236E+00	1.095E+00	5.605E+33	2.43E+33	1.400569521	2014.31	2014	2.834927064	N	
	91906022	2014-04-24T13:00:37	56771.54288	1153.745867	10	5	7	11	6	5	3.666666667	6.333333333	2.516611478	0.005489366	0.002181253	0.003178054	1.183E+00	5.855E-01	5.489E+33	2.18E+33	0.745095698	2014.31	2014	2.741090417	N	
	91906023	2014-04-25T11:12:27	56772.46776	27.47022355	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.012134351	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.924876948	2014.31	2014	-1.699017518	N	
	91906024	2014-04-26T09:44:27	56773.40665	1023.887944	9	0	8	6	2	3	2	7	2.645751311	0.006836686	0.002584024	0.001953339	0.000E+00	0.000E+00	6.837E+33	2.58E+33	0.938888677	2014.32	2014	3.830878313	Y	
	91906025	2014-04-27T11:19:30	56774.47266	844.0849995	1	1	0	5	0	4	1.666666667	-0.666666667	0	0	0	0.001974525	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.06600887	2014.32	2014	-1.699017518	N	
	91906026	2014-04-28T09:45:27	56775.40734	919.0028514	4	1	2	2	1	1	0.666666667	3.333333333	1.825741858	0.00362712	0.001986655	0.000725424	1.414E+00	1.225E+00	3.627E+33	1.99E+33	0.934687487	2014.32	2014	1.234800867	N	
	91906027	2014-04-29T09:48:39	56776.40956	951.4673983	4	0	4	9	3	6	3	1	1	0.001051008	0.001051008	0.003153024	0.000E+00	0.000E+00	1.051E+33	1.05E+33	1.002218448	2014.32	2014	-0.848903011	N	
	91906028	2014-04-30T20:58:40	56777.87486	1018.893429	7	1	6	4	1	3	1.333333333	5.666666667	2.380476143	0.005561589	0.002336335	0.001308609	2.449E+00	1.080E+00	5.562E+33	2.34E+33	1.465298243	2014.33	2014	2.799508583	N	
	91906029	2014-05-01T19:26:24	56778.81078	978.9373513	4	1	4	13	8	4	4.333333333	-0.333333333	0	0	0	0.004426569	2.000E+00	1.118E+00	0.000E+00	0.00E+00	0.935918924	2014.33	2014	-1.699017518	N	
	91906030	2014-05-02T03:09:53	56779.13265	936.4935794	6	1	5	1	1	0	0.333333333	5.666666667	2.380476143	0.00605094	0.002541903	0.000355938	2.236E+00	1.095E+00	6.051E+33	2.54E+33	0.321867804	2014.33	2014	3.195323229	Y	
	91906031	2014-05-03T07:58:44	56780.33324	966.4510791	6	2	4	6	2	4	2	4	2	0.004138854	0.002069427	0.002069427	1.414E+00	8.660E-01	4.139E+33	2.07E+33	1.200587921	2014.33	2014	1.648720432	N	
	91906032	2014-05-04T11:25:54	56781.47711	1118.784005	2	2	0	4	2	2	1.333333333	0.666666667	0.816496581	0.000595885	0.000729807	0.00119177	0.000E+00	0.000E+00	5.959E+32	7.30E+32	1.143870108	2014.34	2014	-1.217032175	N	
	91906033	2014-05-05T09:49:09	56782.40992	928.9919573	1	1	0	5	1	4	1.666666667	-0.666666667	0	0	0	0.001794059	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.932812304	2014.34	2014	-1.699017518	N	
	91906034	2014-05-06T01:55:19	56783.08087	911.5110895	4	2	2	8	2	6	2.666666667	1.333333333	1.154700538	0.001462772	0.001266798	0.002925545	1.000E+00	1.000E+00	1.463E+33	1.27E+33	0.670949294	2014.34	2014	-0.515844875	N	
	91906035	2014-05-07T11:24:08	56784.47588	1061.347068	7	1	6	7	4	3	2.333333333	4.666666667	2.160246899	0.004396928	0.002035382	0.002198464	2.449E+00	1.080E+00	4.397E+33	2.04E+33	1.395011019	2014.35	2014	1.857465145	N	
	91906036	2014-05-08T07:57:34	56785.33243	1023.888005	6	0	6	5	3	2	1.666666667	4.333333333	2.081665999	0.004232234	0.002033099	0.001627782	0.000E+00	0.000E+00	4.232E+33	2.03E+33	0.856549785	2014.35	2014	1.724251125	N	
	91906037	2014-05-09T14:27:28	56786.60319	976.4401207	5	4	0	6	2	4	2	3	1.732050808	0.003072385	0.001773842	0.002048257	0.000E+00	0.000E+00	3.072E+33	1.77E+33	1.270761062	2014.35	2014	0.786100273	N	
	91906038	2014-05-10T06:26:08	56787.26894	936.4837719	5	0	5	10	7	3	3.333333333	1.666666667	1.290994449	0.001779707	0.001378555	0.003559414	0.000E+00	0.000E+00	1.780E+33	1.38E+33	0.665747401	2014.35	2014	-0.259490458	N	
	91906039	2014-05-11T14:23:12	56788.60022	928.992013	6	1	5	9	1	7	3	3	1.732050808	0.003229307	0.001864441	0.003229307	2.236E+00	1.095E+00	3.229E+33	1.86E+33	1.331286924	2014.36	2014	0.913027238	N	
	91906040	2014-05-12T04:45:51	56789.19929	951.4673984	7	3	4	9	6	2	3	4	2	0.004204033	0.002102016	0.003153024	1.155E+00	7.638E-01	4.204E+33	2.10E+33	0.599063044	2014.36	2014	1.701440511	N	
	91906041	2014-05-13T06:21:31	56790.26573	978.9374099	6	1	5	7	2	5	2.333333333	3.666666667	1.914854216	0.003745558	0.001956054	0.002383537	2.236E+00	1.095E+00	3.746E+33	1.96E+33	1.066442442	2014.36	2014	1.330600288	N	
	91906042	2014-05-14T11:10:23	56791.46633	983.9318708	6	0	6	12	3	9	4	2	1.414213562	0.002032661	0.001437308	0.004065322	0.000E+00	0.000E+00	2.033E+33	1.44E+33	1.200601638	2014.37	2014	-0.054886938	N	
	91906043	2014-05-15T09:52:47	56792.41244	1171.24642	6	2	4	13	7	6	4.333333333	1.666666667	1.290994449	0.001422985	0.00110224	0.003699762	1.414E+00	8.660E-01	1.423E+33	1.10E+33	0.946109018	2014.37	2014	-0.548026823	N	
	91906045	2014-05-19T09:29:25	56796.39621	1023.888005	4	2	2	12	4	8	4	0	0	0	0	0.003906677	1.000E+00	1.000E+00	0.000E+00	0.00E+00	3.983772798	2014.38	2014	-1.699017518	N	
	91906046	2014-05-20T00:15:42	56797.01168	956.4717084	6	3	3	12	4	6	4	2	1.414213562	0.002091018	0.001478573	0.004182037	1.000E+00	8.165E-01	2.091E+33	1.48E+33	0.615471916	2014.38	2014	-0.007684191	N	
	91906047	2014-05-21T02:05:05	56798.08764	1098.855365	7	0	7	15	5	9	5	2	1.414213562	0.001820076	0.001286988	0.004550189	0.000E+00	0.000E+00	1.820E+33	1.29E+33	1.075958947	2014.38	2014	-0.226837895	N	
	91906048	2014-05-22T07:54:29	56799.33028	963.9536741	10	3	7	7	3	5	2.333333333	7.666666667	2.768874621	0.007953356	0.002872415	0.002420587	1.528E+00	6.901E-01	7.953E+33	2.87E+33	1.242639345	2014.39	2014	4.73410404	Y	CHECK
	91906049	2014-05-23T12:39:35	56800.52827	958.9590381	6	0	6	5	1	2	1.666666667	4.333333333	2.081665999	0.004518789	0.002170756	0.001737996	0.000E+00	0.000E+00	4.519E+33	2.17E+33	1.19798716	2014.39	2014	1.95603297	N	
	91906050	2014-05-24T20:43:42	56801.86446	769.1670871	5	1	4	4	0	4	1.333333333	3.666666667	1.914854216	0.004767061	0.002489517	0.001733477	2.000E+00	1.118E+00	4.767E+33	2.49E+33	1.336194639	2014.39	2014	2.156849767	N	
	91906051	2014-05-25T17:31:23	56802.73091	1036.374444	6	4	2	9	3	6	3	3	1.732050808	0.002894707	0.00167126	0.002894707	7.071E-01	8.660E-01	2.895E+33	1.67E+33	0.866449363	2014.40	2014	0.642384019	N	
	91906052	2014-05-26T14:14:31	56803.5942	966.4509056	8	4	4	5	2	1	1.666666667	6.333333333	2.516611478	0.006553187	0.002603972	0.001724523	1.000E+00	7.071E-01	6.553E+33	2.60E+33	0.863282313	2014.40	2014	3.601568521	Y	
