#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00074063	AVG_RATE	0.000444832																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	91736159	2014-02-15T22:06:50	56703.9222	1073.833311	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000310414	0.000537654	0.000620829	0.000E+00	0.000E+00	3.104E+32	5.38E+32	1.121722194	2014.13	2014	-0.181490475	N	
	91736160	2014-02-16T14:07:44	56704.58949	961.4565574	2	0	2	2	1	1	0.666666667	1.333333333	1.154700538	0.001386785	0.001200991	0.000693392	0.000E+00	0.000E+00	1.387E+33	1.20E+33	0.667294393	2014.13	2014	1.271825904	N	
	91736161	2014-02-17T17:17:16	56705.72116	911.5110349	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000731386	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.131669136	2014.13	2014	-0.600612324	N	
	91736162	2014-02-18T00:03:17	56706.00307	399.5821192	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000834205	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.28190473	2014.13	2014	-0.600612324	N	
	91736163	2014-02-19T22:18:54	56707.93057	943.975642	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000706233	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.927505013	2014.14	2014	-0.600612324	N	
	91736164	2014-02-20T22:28:36	56708.93731	953.9645739	1	0	0	4	2	2	1.333333333	-0.333333333	0	0	0	0.001397676	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.006738024	2014.14	2014	-0.600612324	N	
	91736165	2014-02-21T03:04:02	56709.12859	993.9209079	0	0	0	3	0	2	1	-1	0	0	0	0.001006116	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.191280082	2014.14	2014	-0.600612324	N	
	91736166	2014-02-22T01:38:55	56710.06948	996.4180178	1	0	1	3	1	2	1	0	0	0	0	0.001003595	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.940890963	2014.14	2014	-0.600612324	N	
	91736167	2014-02-25T20:52:30	56713.87057	961.4563847	2	1	1	2	1	1	0.666666667	1.333333333	1.154700538	0.001386785	0.001200991	0.000693393	1.000E+00	1.414E+00	1.387E+33	1.20E+33	3.801090351	2014.15	2014	1.27182624	N	
	91736168	2014-02-26T01:34:51	56714.06665	998.9154256	1	1	0	4	1	2	1.333333333	-0.333333333	0	0	0	0.001334781	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.196076389	2014.15	2014	-0.600612324	N	
	91736169	2014-02-27T09:41:49	56715.40483	771.674219	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000431961	0.000748179	0.000863922	0.000E+00	0.000E+00	4.320E+32	7.48E+32	1.338180961	2014.16	2014	-0.017377856	N	
	91736170	2014-02-28T01:24:58	56716.05979	988.9261529	0	0	0	3	1	2	1	-1	0	0	0	0.001011198	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.654958554	2014.16	2014	-0.600612324	N	
	91736171	2014-03-01T01:27:23	56717.06147	789.1451224	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000422398	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.001679979	2014.16	2014	-0.600612324	N	
	91736172	2014-03-02T04:44:33	56718.19838	956.4619207	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000697013	0.000853663	0.000348507	0.000E+00	0.000E+00	6.970E+32	8.54E+32	1.136916739	2014.16	2014	0.340495719	N	
	91736173	2014-03-03T03:10:30	56719.13308	901.5221427	2	2	0	1	1	0	0.333333333	1.666666667	1.290994449	0.001848725	0.001432016	0.000369745	0.000E+00	0.000E+00	1.849E+33	1.43E+33	0.934694494	2014.17	2014	1.895538252	N	
	91736174	2014-03-04T06:25:07	56720.26823	879.046837	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000758397	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.135148147	2014.17	2014	-0.600612324	N	
	91736175	2014-03-05T20:52:02	56721.87025	941.4784083	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000354053	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.60202772	2014.17	2014	-0.600612324	N	
	91736176	2014-03-06T15:48:26	56722.65942	1021.390717	0	0	0	4	3	0	1.333333333	-1.333333333	0	0	0	0.00130541	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.789164922	2014.18	2014	-0.600612324	N	
	91736177	2014-03-07T07:49:57	56723.32714	948.9703357	4	2	1	4	4	0	1.333333333	2.666666667	1.632993162	0.002810063	0.001720805	0.001405032	7.071E-01	1.225E+00	2.810E+33	1.72E+33	0.667716916	2014.18	2014	3.193537914	Y	
	91736178	2014-03-08T07:50:02	56724.3272	1001.412774	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000665726	0.000815345	0.000332863	0.000E+00	0.000E+00	6.657E+32	8.15E+32	1.000062785	2014.18	2014	0.29825179	N	
	91736179	2014-03-09T20:41:14	56725.86276	926.4947225	2	1	1	6	2	4	2	0	0	0	0	0.002158674	1.000E+00	1.414E+00	0.000E+00	0.00E+00	1.535558183	2014.19	2014	-0.600612324	N	
	91736180	2014-03-10T22:17:58	56726.92993	933.9865378	1	1	0	1	1	0	0.333333333	0.666666667	0.816496581	0.000713786	0.000874206	0.000356893	0.000E+00	0.000E+00	7.138E+32	8.74E+32	1.06716917	2014.19	2014	0.363142473	N	
	91736181	2014-03-11T04:40:30	56727.19557	1021.390656	0	0	0	3	0	2	1	-1	0	0	0	0.000979057	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.265645061	2014.19	2014	-0.600612324	N	
	91736182	2014-03-12T03:06:16	56728.13014	978.9372928	4	1	2	1	1	0	0.333333333	3.666666667	1.914854216	0.003745558	0.001956054	0.000340505	1.414E+00	1.225E+00	3.746E+33	1.96E+33	0.934567668	2014.19	2014	4.456644225	Y	CHECK
	91736184	2014-03-14T16:05:52	56730.67152	1011.401868	1	1	0	3	1	2	1	0	0	0	0	0.000988727	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.54138626	2014.20	2014	-0.600612324	N	
	91736185	2014-03-15T19:17:36	56731.80467	1083.822458	0	0	0	3	1	2	1	-1	0	0	0	0.00092266	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.133145982	2014.20	2014	-0.600612324	N	
	91736186	2014-03-16T14:35:42	56732.6089	953.9647452	0	0	0	4	1	3	1.333333333	-1.333333333	0	0	0	0.001397676	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.804233811	2014.20	2014	-0.600612324	N	
	91736187	2014-03-17T19:14:47	56733.80271	1013.899096	1	0	0	0	0	0	0	1	1	0.000986291	0.000986291	0	0.000E+00	0.000E+00	9.863E+32	9.86E+32	1.193807844	2014.21	2014	0.731079374	N	
	91736188	2014-03-18T14:33:02	56734.60706	1048.860569	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.00063561	0.000778461	0.000317805	0.000E+00	0.000E+00	6.356E+32	7.78E+32	0.8043445	2014.21	2014	0.257589455	N	
	91736189	2014-03-19T12:54:37	56735.53871	1021.390839	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000652705	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.931653419	2014.21	2014	-0.600612324	N	
	91736190	2014-03-20T12:56:15	56736.53984	876.5495973	1	0	1	0	0	0	0	1	1	0.001140837	0.001140837	0	0.000E+00	0.000E+00	1.141E+33	1.14E+33	1.001131658	2014.22	2014	0.939746617	N	
	91736191	2014-03-21T22:22:55	56737.93337	996.4180773	1	0	1	3	1	1	1	0	0	0	0	0.001003595	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.393523287	2014.22	2014	-0.600612324	N	
	91736192	2014-03-25T15:59:54	56741.66738	933.9864259	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000356893	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.734011689	2014.23	2014	-0.600612324	N	
	91736193	2014-03-26T15:59:12	56742.6669	986.4291598	2	0	1	4	3	1	1.333333333	0.666666667	0.816496581	0.000675838	0.00082773	0.001351677	0.000E+00	0.000E+00	6.758E+32	8.28E+32	0.999518619	2014.23	2014	0.311905313	N	
	91736195	2014-03-28T01:45:59	56744.07438	991.4235599	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000672434	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.407487811	2014.24	2014	-0.600612324	N	
	91736196	2014-03-29T20:54:30	56745.87197	1081.325107	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000616528	0.000755089	0.000308264	0.000E+00	0.000E+00	6.165E+32	7.55E+32	1.797585619	2014.24	2014	0.231823731	N	
	91736197	2014-03-30T19:39:00	56746.81953	953.9746786	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000349415	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.947563994	2014.24	2014	-0.600612324	N	
	91736198	2014-03-31T14:37:05	56747.60987	983.9318119	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000677554	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.790340798	2014.25	2014	-0.600612324	N	
	91906001	2014-04-01T17:52:50	56748.7458	896.5276674	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.00074361	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.135928867	2014.25	2014	-0.600612324	N	
	91906002	2014-04-02T16:24:37	56749.68454	659.2877317	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000505596	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.938738207	2014.25	2014	-0.600612324	N	
	91906003	2014-04-03T12:45:49	56750.5326	948.9701086	2	0	1	1	0	1	0.333333333	1.666666667	1.290994449	0.00175629	0.001360416	0.000351258	0.000E+00	0.000E+00	1.756E+33	1.36E+33	0.848057851	2014.25	2014	1.770732142	N	
	91906004	2014-04-04T11:13:13	56751.4683	976.43977	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000682752	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.93570184	2014.26	2014	-0.600612324	N	
	91906005	2014-04-05T15:58:40	56752.66652	909.0140164	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.198219923	2014.26	2014	-0.600612324	N	
	91906006	2014-04-06T17:42:59	56753.73897	1058.849781	2	0	1	3	2	0	1	1	1	0.000944421	0.000944421	0.000944421	0.000E+00	0.000E+00	9.444E+32	9.44E+32	1.072448586	2014.26	2014	0.674545903	N	
	91906007	2014-04-07T01:50:21	56754.07742	973.942773	0	0	0	3	1	2	1	-1	0	0	0	0.001026754	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.338446668	2014.26	2014	-0.600612324	N	
	91906008	2014-04-08T01:49:59	56755.07716	993.9207295	2	2	0	2	1	1	0.666666667	1.333333333	1.154700538	0.001341489	0.001161763	0.000670744	0.000E+00	0.000E+00	1.341E+33	1.16E+33	0.999740421	2014.27	2014	1.210666945	N	
	91906009	2014-04-09T09:33:30	56756.39905	904.0193258	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000737447	0.000903185	0.000368724	0.000E+00	0.000E+00	7.374E+32	9.03E+32	1.321889241	2014.27	2014	0.395089848	N	
	91906010	2014-04-10T14:38:09	56757.61061	978.9371756	1	1	0	0	0	0	0	1	1	0.001021516	0.001021516	0	0.000E+00	0.000E+00	1.022E+33	1.02E+33	1.211569451	2014.27	2014	0.778639627	N	
	91906011	2014-04-11T19:24:31	56758.80948	968.9483107	0	0	0	3	2	0	1	-1	0	0	0	0.001032047	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.198863791	2014.28	2014	-0.600612324	N	
	91906012	2014-04-12T16:04:55	56759.67087	1005.908423	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000331375	0.000573959	0.000662751	0.000E+00	0.000E+00	3.314E+32	5.74E+32	0.861390899	2014.28	2014	-0.153188888	N	
	91906013	2014-04-13T03:29:41	56760.1464	963.9537317	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.00172899	0.00133927	0.000345798	0.000E+00	0.000E+00	1.729E+33	1.34E+33	0.47552931	2014.28	2014	1.733872145	N	
	91906014	2014-04-14T03:29:26	56761.14622	968.9482527	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000688031	0.000842663	0.000344016	0.000E+00	0.000E+00	6.880E+32	8.43E+32	0.999820692	2014.28	2014	0.328368149	N	
	91906015	2014-04-15T09:47:11	56762.40855	936.48394	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000355941	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.262328447	2014.29	2014	-0.600612324	N	
	91906016	2014-04-16T05:07:33	56763.21436	909.0139621	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000366698	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.805814909	2014.29	2014	-0.600612324	N	
	91906017	2014-04-17T19:07:13	56764.79746	978.9371171	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000681011	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.58309701	2014.29	2014	-0.600612324	N	
	91906018	2014-04-18T00:07:49	56765.00621	1228.673694	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.00054259	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.208754208	2014.29	2014	-0.600612324	N	
	91906019	2014-04-21T19:07:39	56768.79776	963.9537895	1	1	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000345798	0.00059894	0.000691596	0.000E+00	0.000E+00	3.458E+32	5.99E+32	3.791544272	2014.30	2014	-0.133715459	N	
	91906020	2014-04-22T09:30:52	56769.39722	1011.401808	2	1	0	2	0	1	0.666666667	1.333333333	1.154700538	0.001318302	0.001141683	0.000659151	0.000E+00	0.000E+00	1.318E+33	1.14E+33	0.599458335	2014.30	2014	1.179360777	N	
	91906021	2014-04-23T19:07:41	56770.79779	951.4672845	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000700672	0.000858145	0.000350336	0.000E+00	0.000E+00	7.007E+32	8.58E+32	1.400569521	2014.31	2014	0.345435975	N	
	91906022	2014-04-24T13:00:37	56771.54288	1153.745867	1	1	0	1	1	0	0.333333333	0.666666667	0.816496581	0.000577828	0.000707692	0.000288914	0.000E+00	0.000E+00	5.778E+32	7.08E+32	0.745095698	2014.31	2014	0.179571625	N	
	91906023	2014-04-25T11:12:27	56772.46776	27.47022355	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.924876948	2014.31	2014	-0.600612324	N	
	91906024	2014-04-26T09:44:27	56773.40665	1023.887944	1	0	1	3	1	2	1	0	0	0	0	0.000976669	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.938888677	2014.32	2014	-0.600612324	N	
	91906025	2014-04-27T11:19:30	56774.47266	844.0849995	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.00078981	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.06600887	2014.32	2014	-0.600612324	N	
	91906026	2014-04-28T09:45:27	56775.40734	919.0028514	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000362712	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.934687487	2014.32	2014	-0.600612324	N	
	91906027	2014-04-29T09:48:39	56776.40956	951.4673983	0	0	0	3	1	1	1	-1	0	0	0	0.001051008	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.002218448	2014.32	2014	-0.600612324	N	
	91906028	2014-04-30T20:58:40	56777.87486	1018.893429	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000654305	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.465298243	2014.33	2014	-0.600612324	N	
	91906029	2014-05-01T19:26:24	56778.81078	978.9373514	2	1	1	2	0	1	0.666666667	1.333333333	1.154700538	0.001362021	0.001179545	0.000681011	1.000E+00	1.414E+00	1.362E+33	1.18E+33	0.935918924	2014.33	2014	1.238389947	N	
	91906030	2014-05-02T03:09:53	56779.13265	936.4935794	3	0	0	1	0	1	0.333333333	2.666666667	1.632993162	0.002847501	0.001743731	0.000355938	0.000E+00	0.000E+00	2.848E+33	1.74E+33	0.321867804	2014.33	2014	3.24408678	Y	
	91906031	2014-05-03T07:58:44	56780.33324	966.4510791	1	1	0	1	0	0	0.333333333	0.666666667	0.816496581	0.000689809	0.00084484	0.000344905	0.000E+00	0.000E+00	6.898E+32	8.45E+32	1.200587921	2014.33	2014	0.330768504	N	
	91906032	2014-05-04T11:25:54	56781.47711	1118.784005	2	0	1	1	1	0	0.333333333	1.666666667	1.290994449	0.001489713	0.001153926	0.000297943	0.000E+00	0.000E+00	1.490E+33	1.15E+33	1.143870108	2014.34	2014	1.410799178	N	
	91906033	2014-05-05T09:49:09	56782.40992	928.9919573	0	0	0	3	1	2	1	-1	0	0	0	0.001076436	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.932812304	2014.34	2014	-0.600612324	N	
	91906034	2014-05-06T01:55:19	56783.08087	911.5110895	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.670949294	2014.34	2014	-0.600612324	N	
	91906035	2014-05-07T11:24:08	56784.47588	1061.347068	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000628133	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.395011019	2014.35	2014	-0.600612324	N	
	91906036	2014-05-08T07:57:34	56785.33243	1023.888005	1	0	1	0	0	0	0	1	1	0.000976669	0.000976669	0	0.000E+00	0.000E+00	9.767E+32	9.77E+32	0.856549785	2014.35	2014	0.718087576	N	
	91906037	2014-05-09T14:27:28	56786.60319	976.4401207	0	0	0	4	1	1	1.333333333	-1.333333333	0	0	0	0.001365504	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.270761062	2014.35	2014	-0.600612324	N	
	91906038	2014-05-10T06:26:08	56787.26894	936.4837719	0	0	0	3	1	1	1	-1	0	0	0	0.001067824	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.665747401	2014.35	2014	-0.600612324	N	
	91906039	2014-05-11T14:23:12	56788.60022	928.9920129	1	0	1	3	2	0	1	0	0	0	0	0.001076436	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.331286924	2014.36	2014	-0.600612324	N	
	91906040	2014-05-12T04:45:51	56789.19929	951.4673983	0	0	0	3	2	0	1	-1	0	0	0	0.001051008	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.599063044	2014.36	2014	-0.600612324	N	
	91906041	2014-05-13T06:21:31	56790.26573	978.9374099	1	0	1	0	0	0	0	1	1	0.001021516	0.001021516	0	0.000E+00	0.000E+00	1.022E+33	1.02E+33	1.066442442	2014.36	2014	0.778639297	N	
	91906042	2014-05-14T11:10:23	56791.46633	983.9318708	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000338777	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.200601638	2014.37	2014	-0.600612324	N	
	91906043	2014-05-15T09:52:47	56792.41244	1171.24642	3	0	1	4	1	2	1.333333333	1.666666667	1.290994449	0.001422985	0.00110224	0.001138388	0.000E+00	0.000E+00	1.423E+33	1.10E+33	0.946109018	2014.37	2014	1.320704128	N	
	91906045	2014-05-19T09:29:25	56796.39621	1023.888005	1	1	0	4	0	1	1.333333333	-0.333333333	0	0	0	0.001302226	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.983772798	2014.38	2014	-0.600612324	N	
	91906046	2014-05-20T00:15:42	56797.01168	956.4717084	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.615471916	2014.38	2014	-0.600612324	N	
	91906047	2014-05-21T02:05:05	56798.08764	1098.855365	2	1	0	2	1	0	0.666666667	1.333333333	1.154700538	0.001213384	0.001050821	0.000606692	0.000E+00	0.000E+00	1.213E+33	1.05E+33	1.075958947	2014.38	2014	1.03769975	N	
	91906048	2014-05-22T07:54:29	56799.33028	963.9536741	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000345798	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.242639345	2014.39	2014	-0.600612324	N	
	91906049	2014-05-23T12:39:35	56800.52827	958.9590381	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000695198	0.000851441	0.000347599	0.000E+00	0.000E+00	6.952E+32	8.51E+32	1.19798716	2014.39	2014	0.338045085	N	
	91906050	2014-05-24T20:43:42	56801.86446	769.1670871	1	0	1	3	2	0	1	0	0	0	0	0.001300108	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.336194639	2014.39	2014	-0.600612324	N	
	91906051	2014-05-25T17:31:23	56802.73091	1036.374444	6	3	3	3	0	3	1	5	2.236067977	0.004824511	0.002157587	0.000964902	1.000E+00	8.165E-01	4.825E+33	2.16E+33	0.866449363	2014.40	2014	5.913447423	Y	CHECK
	91906052	2014-05-26T14:14:31	56803.5942	966.4509056	0	0	0	5	0	3	1.666666667	-1.666666667	0	0	0	0.001724523	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.863282313	2014.40	2014	-0.600612324	N	
	91906053	2014-05-27T20:42:25	56804.86358	976.4400622	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000341376	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.269382569	2014.40	2014	-0.600612324	N	
	91906054	2014-05-28T19:15:45	56805.80339	891.533031	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000747776	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.939812563	2014.40	2014	-0.600612324	N	
	91906055	2014-05-29T06:12:33	56806.25949	1101.313022	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000302669	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.456103922	2014.41	2014	-0.600612324	N	
	91906056	2014-05-30T12:47:13	56807.53357	1033.876909	2	2	0	2	0	2	0.666666667	1.333333333	1.154700538	0.001289644	0.001116865	0.000644822	0.000E+00	0.000E+00	1.290E+33	1.12E+33	1.274078082	2014.41	2014	1.140666543	N	
	91906057	2014-05-31T07:52:01	56808.32857	996.418137	2	1	0	0	0	0	0	2	1.414213562	0.002007189	0.001419297	0	0.000E+00	0.000E+00	2.007E+33	1.42E+33	0.794994306	2014.41	2014	2.109496935	N	
	91906058	2014-06-01T07:49:30	56809.32683	784.1506269	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000425088	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.998258283	2014.41	2014	-0.600612324	N	
	91906059	2014-06-02T07:45:55	56810.32434	998.9154256	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000667391	0.000817383	0.000333695	0.000E+00	0.000E+00	6.674E+32	8.17E+32	0.997516708	2014.42	2014	0.300499004	N	
	91906060	2014-06-03T06:12:56	56811.25977	1203.700939	0	0	0	3	1	2	1	-1	0	0	0	0.000830771	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.935425136	2014.42	2014	-0.600612324	N	
	91906063	2014-06-06T17:36:58	56814.73479	988.9264488	1	0	1	3	0	2	1	0	0	0	0	0.001011198	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.475024403	2014.43	2014	-0.600612324	N	
	91906064	2014-06-07T06:14:39	56815.26099	39.95663855	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.526197305	2014.43	2014	-0.600612324	N	
	91906065	2014-06-08T16:04:02	56816.67025	1051.358108	0	0	0	4	2	2	1.333333333	-1.333333333	0	0	0	0.001268201	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.409259947	2014.43	2014	-0.600612324	N	
	91906066	2014-06-09T14:22:04	56817.59947	1046.36347	1	1	0	1	1	0	0.333333333	0.666666667	0.816496581	0.000637127	0.000780318	0.000318564	0.000E+00	0.000E+00	6.371E+32	7.80E+32	0.929222678	2014.44	2014	0.259637514	N	
	91906067	2014-06-10T12:29:51	56818.52151	943.9756985	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000353116	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.922040601	2014.44	2014	-0.600612324	N	
	91906068	2014-06-11T17:45:20	56819.7406	946.4826177	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000704362	0.000862664	0.000352181	0.000E+00	0.000E+00	7.044E+32	8.63E+32	1.219089061	2014.44	2014	0.350418354	N	
	91906069	2014-06-14T22:15:00	56822.92787	1061.346941	1	1	0	2	1	1	0.666666667	0.333333333	0.577350269	0.000314066	0.000543979	0.000628133	0.000E+00	0.000E+00	3.141E+32	5.44E+32	3.187270577	2014.45	2014	-0.176559655	N	
	91906070	2014-06-15T14:02:41	56823.58599	1066.341579	2	0	2	2	0	1	0.666666667	1.333333333	1.154700538	0.001250381	0.001082862	0.000625191	0.000E+00	0.000E+00	1.250E+33	1.08E+33	0.658113582	2014.45	2014	1.08765347	N	
	91906071	2014-06-16T12:26:57	56824.5195	1051.357919	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000634101	0.000776611	0.00031705	0.000E+00	0.000E+00	6.341E+32	7.77E+32	0.933514307	2014.46	2014	0.255550919	N	
	91906072	2014-06-17T19:03:58	56825.7952	1191.204792	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.000559657	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.275702639	2014.46	2014	-0.600612324	N	
	91906073	2014-06-18T14:14:34	56826.59423	956.4618634	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000697013	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.799028502	2014.46	2014	-0.600612324	N	
	91906074	2014-06-19T07:59:10	56827.33354	981.4344056	3	1	0	4	1	1	1.333333333	1.666666667	1.290994449	0.001698195	0.001315416	0.001358556	0.000E+00	0.000E+00	1.698E+33	1.32E+33	0.739312611	2014.46	2014	1.69229182	N	
	91906075	2014-06-20T07:44:38	56828.32345	953.9644027	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000698838	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.989905407	2014.47	2014	-0.600612324	N	
	91906076	2014-06-21T07:47:00	56829.32508	1585.772544	0	0	0	3	1	0	1	-1	0	0	0	0.000630607	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.001634385	2014.47	2014	-0.600612324	N	
	91906077	2014-06-22T17:35:06	56830.73349	869.0577204	1	1	0	0	0	0	0	1	1	0.001150672	0.001150672	0	0.000E+00	0.000E+00	1.151E+33	1.15E+33	1.40840509	2014.47	2014	0.953025573	N	
	91906079	2014-06-24T02:56:43	56832.1235	951.4673983	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.39001563	2014.48	2014	-0.600612324	N	
	91906080	2014-06-25T01:17:00	56833.05426	933.9864818	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.93075302	2014.48	2014	-0.600612324	N	
