#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.002040684	AVG_RATE	0.000454734																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	92201128	2015-08-19T08:18:08	57253.34672	874.0522004	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000381365	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.676761622	2015.63	2015	-0.222833894	N	
	92201129	2015-08-20T03:14:08	57254.13561	1101.303136	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000302672	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.788890159	2015.63	2015	-0.222833894	N	
	92201130	2015-08-21T04:53:07	57255.20435	454.5116593	1	0	0	0	0	0	0	1	1	0.002200164	0.002200164	0	0.000E+00	0.000E+00	2.200E+33	2.20E+33	1.068741634	2015.64	2015	0.855315906	N	
	92201131	2015-08-22T06:23:11	57256.26689	254.7307199	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.001308571	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.062543723	2015.64	2015	-0.222833894	N	
	92201132	2015-08-23T03:05:44	57257.12978	841.5878073	0	0	0	8	0	3	2.666666667	-2.666666667	0	0	0	0.003168614	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.862886838	2015.64	2015	-0.222833894	N	
	92201133	2015-08-26T20:47:11	57260.86689	859.0773938	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000388013	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.737113303	2015.65	2015	-0.222833894	N	
	92201134	2015-08-27T04:31:14	57261.18916	914.0083801	2	0	1	3	1	1	1	1	1	0.001094082	0.001094082	0.001094082	0.000E+00	0.000E+00	1.094E+33	1.09E+33	0.322263665	2015.65	2015	0.313300856	N	
	92201135	2015-08-28T01:11:33	57262.05048	929.0020754	2	1	1	4	0	3	1.333333333	0.666666667	0.816496581	0.000717616	0.000878896	0.001435232	1.000E+00	1.414E+00	7.176E+32	8.79E+32	0.861324283	2015.65	2015	0.128820616	N	
	92201136	2015-08-29T17:17:30	57263.72128	896.5275065	2	0	1	1	1	0	0.333333333	1.666666667	1.290994449	0.001859025	0.001439994	0.000371805	0.000E+00	0.000E+00	1.859E+33	1.44E+33	1.670798681	2015.66	2015	0.688146994	N	
	92201137	2015-08-30T06:00:38	57264.25124	1078.827949	3	0	0	5	1	3	1.666666667	1.333333333	1.154700538	0.001235909	0.001070329	0.001544886	0.000E+00	0.000E+00	1.236E+33	1.07E+33	0.52995571	2015.66	2015	0.382800712	N	
	92201138	2015-08-31T00:55:45	57265.03951	1031.389867	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000323188	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.788273347	2015.66	2015	-0.222833894	N	
	92201139	2015-09-01T02:29:33	57266.10465	1031.379992	1	1	0	3	1	1	1	0	0	0	0	0.000969575	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.065138725	2015.66	2015	-0.222833894	N	
	92201140	2015-09-02T05:51:09	57267.24465	1046.36347	1	1	0	4	1	2	1.333333333	-0.333333333	0	0	0	0.001274254	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.140006776	2015.67	2015	-0.222833894	N	
	92201141	2015-09-03T09:03:43	57268.37837	906.5168337	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.133718021	2015.67	2015	-0.222833894	N	
	92201142	2015-09-04T10:47:54	57269.45073	37.46547295	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.008897081	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.072358472	2015.67	2015	-0.222833894	N	
	92201143	2015-09-05T03:45:30	57270.1574	971.4456002	2	0	1	3	0	0	1	1	1	0.001029394	0.001029394	0.001029394	0.000E+00	0.000E+00	1.029E+33	1.03E+33	0.706665194	2015.68	2015	0.281601614	N	
	92201144	2015-09-06T05:15:49	57271.22012	1088.826806	1	0	0	3	2	0	1	0	0	0	0	0.00091842	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.062719101	2015.68	2015	-0.222833894	N	
	92201145	2015-09-07T13:31:09	57272.56409	981.4348167	1	0	1	5	1	1	1.666666667	-0.666666667	0	0	0	0.001698194	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.343976763	2015.68	2015	-0.222833894	N	
	92201146	2015-09-08T11:54:27	57273.49695	971.4456002	1	0	0	7	1	2	2.333333333	-1.333333333	0	0	0	0.002401919	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.932854534	2015.69	2015	-0.222833894	N	
	92201148	2015-09-10T11:36:58	57275.4848	784.1506738	3	0	0	6	0	2	2	1	1	0.001275265	0.001275265	0.00255053	0.000E+00	0.000E+00	1.275E+33	1.28E+33	1.98785208	2015.69	2015	0.402086381	N	
	92201149	2015-09-11T06:40:38	57276.27901	901.5222505	1	0	0	1	0	1	0.333333333	0.666666667	0.816496581	0.00073949	0.000905687	0.000369745	0.000E+00	0.000E+00	7.395E+32	9.06E+32	0.794213027	2015.69	2015	0.139539602	N	
	92201150	2015-09-12T09:50:01	57277.41053	988.9262713	2	1	1	0	0	0	0	2	1.414213562	0.002022395	0.00143005	0	1.000E+00	1.414E+00	2.022E+33	1.43E+33	1.131520021	2015.70	2015	0.768203899	N	
	92201151	2015-09-13T14:37:36	57278.61024	1023.888005	1	1	0	4	0	3	1.333333333	-0.333333333	0	0	0	0.001302226	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.19970827	2015.70	2015	-0.222833894	N	
	92201152	2015-09-14T17:53:26	57279.74624	983.9319886	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000677554	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.135995912	2015.70	2015	-0.222833894	N	
	92201153	2015-09-15T14:29:56	57280.60491	953.9648594	2	1	0	1	1	0	0.333333333	1.666666667	1.290994449	0.001747094	0.001353294	0.000349419	0.000E+00	0.000E+00	1.747E+33	1.35E+33	0.858678537	2015.70	2015	0.633297667	N	
	92201154	2015-09-16T06:20:56	57281.26533	1123.77871	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000296618	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.660418363	2015.71	2015	-0.222833894	N	
	92201156	2015-09-18T06:28:38	57283.27068	956.4619207	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000348507	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.005345251	2015.71	2015	-0.222833894	N	
	92201157	2015-09-19T15:52:34	57284.6623	963.9537318	1	1	0	0	0	0	0	1	1	0.001037394	0.001037394	0	0.000E+00	0.000E+00	1.037E+33	1.04E+33	1.391626968	2015.72	2015	0.285522097	N	
	92201158	2015-09-22T20:36:12	57287.85927	636.8123947	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.196960653	2015.72	2015	-0.222833894	N	
	92201159	2015-09-23T01:27:53	57288.06183	831.6087868	1	0	0	0	0	0	0	1	1	0.001202488	0.001202488	0	0.000E+00	0.000E+00	1.202E+33	1.20E+33	0.202564126	2015.73	2015	0.366423534	N	
	92201160	2015-09-24T04:23:16	57289.18362	971.4454258	0	0	0	7	0	3	2.333333333	-2.333333333	0	0	0	0.002401919	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.121786861	2015.73	2015	-0.222833894	N	
	92201162	2015-09-26T18:29:34	57291.77132	1093.81154	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000304745	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.587707766	2015.74	2015	-0.222833894	N	
	92201163	2015-09-27T04:08:09	57292.17312	1118.784138	2	1	1	3	0	0	1	1	1	0.000893827	0.000893827	0.000893827	1.000E+00	1.414E+00	8.938E+32	8.94E+32	0.401795302	2015.74	2015	0.215169862	N	
	92201164	2015-09-28T12:01:35	57293.50189	1026.385293	0	0	0	4	1	1	1.333333333	-1.333333333	0	0	0	0.001299057	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.328771021	2015.74	2015	-0.222833894	N	
	92201165	2015-09-29T05:36:32	57294.2345	1078.827949	0	0	0	4	0	2	1.333333333	-1.333333333	0	0	0	0.001235909	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.732611484	2015.74	2015	-0.222833894	N	
	92201166	2015-09-30T16:58:33	57295.70812	1028.882642	2	1	1	4	0	1	1.333333333	0.666666667	0.816496581	0.000647952	0.000793576	0.001295904	1.000E+00	1.414E+00	6.480E+32	7.94E+32	1.473622654	2015.75	2015	0.094683145	N	
	92201167	2015-10-01T07:19:31	57296.30601	1188.717466	1	1	0	2	2	0	0.666666667	0.333333333	0.577350269	0.000280414	0.000485692	0.000560829	0.000E+00	0.000E+00	2.804E+32	4.86E+32	0.597884487	2015.75	2015	-0.085422028	N	
	92201168	2015-10-02T07:14:40	57297.30265	1071.336025	1	0	0	2	0	1	0.666666667	0.333333333	0.577350269	0.000311138	0.000538907	0.000622276	0.000E+00	0.000E+00	3.111E+32	5.39E+32	0.996638153	2015.75	2015	-0.070366431	N	
	92201169	2015-10-03T19:59:24	57298.83372	1091.314188	1	0	1	0	0	0	0	1	1	0.000916326	0.000916326	0	0.000E+00	0.000E+00	9.163E+32	9.16E+32	1.531069569	2015.75	2015	0.226195048	N	
	92201170	2015-10-04T08:43:48	57299.36455	1018.893734	1	0	0	0	0	0	0	1	1	0.000981457	0.000981457	0	0.000E+00	0.000E+00	9.815E+32	9.81E+32	0.530828397	2015.76	2015	0.258110917	N	
	92201171	2015-10-05T18:17:23	57300.76286	1046.36347	1	0	1	3	2	1	1	0	0	0	0	0.000955691	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.398317433	2015.76	2015	-0.222833894	N	
	92201172	2015-10-06T18:15:09	57301.76131	824.1071495	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000404478	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.998450987	2015.76	2015	-0.222833894	N	
	92201173	2015-10-07T13:22:58	57302.55842	1066.341706	1	1	0	2	0	0	0.666666667	0.333333333	0.577350269	0.000312595	0.000541431	0.00062519	0.000E+00	0.000E+00	3.126E+32	5.41E+32	0.797102224	2015.76	2015	-0.069652335	N	
	92201174	2015-10-08T13:03:47	57303.54509	951.4674553	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000700672	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.986674245	2015.77	2015	-0.222833894	N	
	92201175	2015-10-09T11:23:35	57304.47551	894.0302689	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000745687	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.930418794	2015.77	2015	-0.222833894	N	
	92201176	2015-10-10T11:24:24	57305.47608	609.3420926	3	0	2	4	0	0	1.333333333	1.666666667	1.290994449	0.00273519	0.002118669	0.002188152	0.000E+00	0.000E+00	2.735E+33	2.12E+33	1.000569146	2015.77	2015	1.117496003	N	
	92201177	2015-10-11T11:16:42	57306.47072	896.52697	0	0	0	3	1	2	1	-1	0	0	0	0.001115415	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.994645684	2015.78	2015	-0.222833894	N	
	92201178	2015-10-12T11:13:11	57307.46828	919.0027964	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.997555533	2015.78	2015	-0.222833894	N	
	92201179	2015-10-13T12:44:33	57308.53174	916.5058354	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.063458358	2015.78	2015	-0.222833894	N	
	92201180	2015-10-14T12:39:32	57309.52825	1033.877218	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.001612055	0.001248692	0.000322411	0.000E+00	0.000E+00	1.612E+33	1.25E+33	0.996512264	2015.78	2015	0.567123956	N	
	92201181	2015-10-15T09:58:05	57310.41613	1003.919916	1	0	1	3	0	2	1	0	0	0	0	0.000996095	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.887880489	2015.79	2015	-0.222833894	N	
	92201182	2015-10-16T00:03:16	57311.00307	651.8157186	0	0	0	3	0	2	1	-1	0	0	0	0.001534176	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.586936056	2015.79	2015	-0.222833894	N	
	92201184	2015-10-21T10:39:04	57316.4446	746.6914702	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000892827	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.441530354	2015.80	2015	-0.222833894	N	
	92201185	2015-10-22T23:25:12	57317.97663	978.9372928	2	0	2	2	0	2	0.666666667	1.333333333	1.154700538	0.001362021	0.001179545	0.000681011	0.000E+00	0.000E+00	1.362E+33	1.18E+33	1.53203594	2015.81	2015	0.444599602	N	
	92201186	2015-10-23T00:55:15	57318.03917	983.9318119	1	0	0	8	1	2	2.666666667	-1.666666667	0	0	0	0.002710215	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.062535672	2015.81	2015	-0.222833894	N	
	92201187	2015-10-24T00:50:20	57319.03575	968.9481947	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001720078	0.001332367	0.000344016	1.000E+00	1.414E+00	1.720E+33	1.33E+33	0.996584798	2015.81	2015	0.620058872	N	
	92201188	2015-10-25T02:22:03	57320.09944	983.9316942	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000338777	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.063690512	2015.81	2015	-0.222833894	N	
	92201189	2015-10-26T00:50:26	57321.03582	971.4454839	2	0	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001715656	0.001328942	0.000343131	0.000E+00	0.000E+00	1.716E+33	1.33E+33	0.936377695	2015.82	2015	0.617892053	N	
	92201190	2015-10-27T02:15:04	57322.09459	926.4947225	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000719558	0.000881275	0.000359779	0.000E+00	0.000E+00	7.196E+32	8.81E+32	1.05876452	2015.82	2015	0.129772291	N	
	92201191	2015-10-28T06:58:10	57323.29119	856.5712076	0	0	0	3	1	1	1	-1	0	0	0	0.001167445	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.196606085	2015.82	2015	-0.222833894	N	
	92201192	2015-10-29T13:35:42	57324.56726	536.9215075	0	0	0	4	2	2	1.333333333	-1.333333333	0	0	0	0.002483293	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.276066525	2015.82	2015	-0.222833894	N	
	92201193	2015-10-30T08:38:09	57325.36062	986.4291598	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000337919	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.793359292	2015.83	2015	-0.222833894	N	
	92201194	2015-10-31T23:02:24	57326.9608	973.942773	1	0	1	2	0	1	0.666666667	0.333333333	0.577350269	0.000342251	0.000592797	0.000684503	0.000E+00	0.000E+00	3.423E+32	5.93E+32	1.600177824	2015.83	2015	-0.055119846	N	
	92201195	2015-11-01T13:22:43	57327.55824	958.9592676	3	1	1	0	0	0	0	3	1.732050808	0.003128391	0.001806178	0	1.000E+00	1.414E+00	3.128E+33	1.81E+33	0.597441592	2015.83	2015	1.310176958	N	
	92201196	2015-11-02T14:58:22	57328.62466	988.9263305	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000337066	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.066422071	2015.84	2015	-0.222833894	N	
	92201197	2016-02-06T21:02:20	57424.87742	976.4401207	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000341376	0.000591281	0.000682752	0.000E+00	0.000E+00	3.414E+32	5.91E+32	96.25275928	2016.10	2016	-0.055548792	N	
	92201198	2016-02-07T22:33:34	57425.94078	1026.385354	0	0	0	3	1	1	1	-1	0	0	0	0.000974293	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.063356715	2016.10	2016	-0.222833894	N	
	92201200	2016-02-09T17:37:15	57427.735	914.0083801	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.794222473	2016.11	2016	-0.222833894	N	
	92201201	2016-02-10T01:36:04	57428.06751	981.4343469	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000679278	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.332513033	2016.11	2016	-0.222833894	N	
	92201202	2016-02-11T03:34:52	57429.15001	871.5647139	0	0	0	4	1	3	1.333333333	-1.333333333	0	0	0	0.001529816	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.082497479	2016.11	2016	-0.222833894	N	
	92201203	2016-02-12T00:10:55	57430.00838	966.4710324	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000689795	0.000844823	0.000344897	0.000E+00	0.000E+00	6.898E+32	8.45E+32	0.858372379	2016.11	2016	0.11518738	N	
	92201204	2016-02-13T01:37:58	57431.06883	1056.352557	0	0	0	3	0	2	1	-1	0	0	0	0.000946654	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.060452072	2016.12	2016	-0.222833894	N	
	92201205	2016-02-14T00:03:16	57432.00307	699.2536026	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000953398	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.934233688	2016.12	2016	-0.222833894	N	
	92201208	2016-02-17T01:29:32	57435.06297	839.0902631	1	0	0	1	0	0	0.333333333	0.666666667	0.816496581	0.000794511	0.000973074	0.000397256	0.000E+00	0.000E+00	7.945E+32	9.73E+32	3.059908002	2016.13	2016	0.166501776	N	
	92201209	2016-02-18T01:18:58	57436.05564	993.9208484	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000335372	0.000580882	0.000670744	0.000E+00	0.000E+00	3.354E+32	5.81E+32	0.992663795	2016.13	2016	-0.058490943	N	
	92201210	2016-02-19T01:17:05	57437.05432	496.9651529	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.001341476	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.998683535	2016.13	2016	-0.222833894	N	
	92201211	2016-02-20T01:12:40	57438.05125	956.4618634	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000348507	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.996932438	2016.14	2016	-0.222833894	N	
	92201212	2016-02-21T02:30:03	57439.105	1063.844292	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000313329	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.053745689	2016.14	2016	-0.222833894	N	
	92201213	2016-02-22T02:26:06	57440.10226	998.9155451	1	0	0	2	0	1	0.666666667	0.333333333	0.577350269	0.000333695	0.000577977	0.00066739	0.000E+00	0.000E+00	3.337E+32	5.78E+32	0.997256392	2016.14	2016	-0.059312677	N	
	92201214	2016-02-23T02:19:56	57441.09797	938.9811181	0	0	0	4	2	2	1.333333333	-1.333333333	0	0	0	0.001419979	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.995712424	2016.14	2016	-0.222833894	N	
	92201215	2016-02-24T16:45:22	57442.69896	988.9264488	1	1	0	0	0	0	0	1	1	0.001011198	0.001011198	0	0.000E+00	0.000E+00	1.011E+33	1.01E+33	1.600993842	2016.15	2016	0.272684914	N	
	92201216	2016-02-25T11:40:31	57443.48727	1016.396081	1	0	1	7	1	4	2.333333333	-1.333333333	0	0	0	0.002295693	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.788303104	2016.15	2016	-0.222833894	N	
	92201225	2016-03-07T04:36:33	57454.19284	1076.330534	2	0	0	5	1	4	1.666666667	0.333333333	0.577350269	0.000309694	0.000536406	0.001548471	0.000E+00	0.000E+00	3.097E+32	5.36E+32	10.70557607	2016.18	2016	-0.071073928	N	
	92201226	2016-03-08T23:42:26	57455.98859	1036.374444	2	1	1	0	0	0	0	2	1.414213562	0.001929804	0.001364578	0	1.000E+00	1.414E+00	1.930E+33	1.36E+33	1.795750111	2016.18	2016	0.722831367	N	
	92201227	2016-03-09T18:49:52	57456.78543	993.9209079	1	0	1	3	1	1	1	0	0	0	0	0.001006116	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.796833346	2016.19	2016	-0.222833894	N	
	92201228	2016-03-10T20:21:52	57457.84932	996.4179581	1	0	1	4	2	1	1.333333333	-0.333333333	0	0	0	0.001338127	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.063891569	2016.19	2016	-0.222833894	N	
	92201229	2016-03-11T07:33:10	57458.31549	980.9152932	0	0	0	3	2	1	1	-1	0	0	0	0.001019456	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.466175685	2016.19	2016	-0.222833894	N	
	92201230	2016-03-12T04:30:55	57459.18894	936.4837719	1	0	1	4	0	3	1.333333333	-0.333333333	0	0	0	0.001423766	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.873442599	2016.19	2016	-0.222833894	N	
	92201231	2016-03-13T05:55:27	57460.24764	1033.877032	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000644822	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.058703284	2016.20	2016	-0.222833894	N	
	92201232	2016-03-14T12:10:42	57461.50823	968.9483107	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000688031	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.260587735	2016.20	2016	-0.222833894	N	
	92201233	2016-03-15T01:03:46	57462.04508	941.4782393	0	0	0	3	0	1	1	-1	0	0	0	0.001062159	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.53685228	2016.20	2016	-0.222833894	N	
	92201234	2016-03-16T05:39:02	57463.23623	1008.90464	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000660783	0.00080929	0.000330391	0.000E+00	0.000E+00	6.608E+32	8.09E+32	1.191150601	2016.20	2016	0.100970514	N	
	92201235	2016-03-17T21:44:38	57464.90679	846.5924755	1	0	1	3	2	0	1	0	0	0	0	0.001181206	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.67056234	2016.21	2016	-0.222833894	N	
	92201236	2016-03-18T11:56:16	57465.49821	809.1333578	1	0	1	0	0	0	0	1	1	0.00123589	0.00123589	0	0.000E+00	0.000E+00	1.236E+33	1.24E+33	0.591416627	2016.21	2016	0.382791433	N	
	92201237	2016-03-19T18:26:42	57466.76934	951.4673414	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000700672	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.271126988	2016.21	2016	-0.222833894	N	
	92201238	2016-03-20T19:49:36	57467.82691	958.9591528	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000347599	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.057570474	2016.22	2016	-0.222833894	N	
	92201239	2016-03-21T03:35:53	57468.15071	956.4619779	1	1	0	3	0	2	1	0	0	0	0	0.00104552	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.323802742	2016.22	2016	-0.222833894	N	
	92201240	2016-03-22T16:26:54	57469.68614	936.4837719	5	2	1	1	0	0	0.333333333	4.666666667	2.160246899	0.004983179	0.002306764	0.000355941	7.071E-01	1.225E+00	4.983E+33	2.31E+33	1.535436554	2016.22	2016	2.219081766	N	
	92201241	2016-03-23T17:54:34	57470.74702	956.4618062	15	6	9	1	1	0	0.333333333	14.66666667	3.829708431	0.015334294	0.004004037	0.000348507	1.225E+00	5.270E-01	1.533E+34	4.00E+33	1.060871328	2016.23	2016	7.291455631	Y	outburst
	92201242	2016-03-24T19:29:41	57471.81308	834.0959777	43	10	31	5	1	2	1.666666667	41.33333333	6.429100507	0.049554649	0.007707867	0.001998171	1.761E+00	3.637E-01	4.955E+34	7.71E+33	1.066059942	2016.23	2016	24.0605127	Y	outburst
	92201243	2016-03-25T00:22:07	57472.01615	824.1169637	92	30	62	4	1	1	1.333333333	90.66666667	9.521904571	0.110016746	0.011554069	0.001617893	1.438E+00	2.224E-01	1.100E+35	1.16E+34	0.203074219	2016.23	2016	53.68885416	Y	outburst
	92201244	2016-03-26T22:35:44	57473.94228	764.1725413	224	51	173	6	1	3	2	222	14.89966443	0.290510308	0.019497775	0.00261721	1.842E+00	1.593E-01	2.905E+35	1.95E+34	1.926131819	2016.23	2016	142.1364127	Y	outburst
	92201245	2016-03-27T22:22:59	57474.93342	993.9207889	206	52	149	4	2	1	1.333333333	204.6666667	14.30617582	0.205918489	0.014393678	0.001341489	1.693E+00	1.611E-01	2.059E+35	1.44E+34	0.991138784	2016.24	2016	100.6837438	Y	outburst
	92201246	2016-03-28T11:04:18	57475.46212	921.5002521	257	69	183	6	1	5	2	255	15.96871942	0.276722659	0.017329045	0.002170374	1.629E+00	1.413E-01	2.767E+35	1.73E+34	0.528699171	2016.24	2016	135.3800285	Y	outburst
	92236002	2016-04-01T04:44:45	57479.19854	899.0346432	591	125	458	10	4	5	3.333333333	587.6666667	24.24183711	0.653664095	0.026964297	0.003707681	1.914E+00	1.009E-01	6.537E+35	2.70E+34	3.73642111	2016.25	2016	320.0932641	Y	outburst
	92236003	2016-04-02T15:52:43	57480.6624	829.1114134	836	202	629	20	6	13	6.666666667	829.3333333	28.79814809	1.00026766	0.034733749	0.008040737	1.765E+00	8.087E-02	1.000E+36	3.47E+34	1.463863713	2016.25	2016	489.9399823	Y	outburst
	92236004	2016-04-03T15:20:40	57481.64014	1076.330727	1196	261	929	24	8	16	8	1188	34.46737588	1.103749963	0.032023034	0.00743266	1.887E+00	7.006E-02	1.104E+36	3.20E+34	0.977739947	2016.26	2016	540.6495865	Y	outburst
	92236005	2016-04-04T12:05:42	57482.50475	951.4673983	996	185	799	31	15	14	10.33333333	985.6666667	31.39532874	1.03594371	0.032996747	0.010860418	2.078E+00	8.159E-02	1.036E+36	3.30E+34	0.864607434	2016.26	2016	507.4223762	Y	outburst
	92236006	2016-04-05T13:35:24	57483.56705	1033.877032	1058	215	836	49	18	28	16.33333333	1041.666667	32.27486122	1.007534391	0.031217311	0.015798139	1.972E+00	7.647E-02	1.008E+36	3.12E+34	1.062298008	2016.26	2016	493.5009108	Y	outburst
	92236007	2016-04-06T18:28:38	57484.77068	1018.893612	1190	251	926	40	15	22	13.33333333	1176.666667	34.30257522	1.154847427	0.033666494	0.01308609	1.921E+00	7.116E-02	1.155E+36	3.37E+34	1.203624954	2016.26	2016	565.6889615	Y	outburst
	92236008	2016-04-07T15:30:11	57485.64675	699.2438944	756	132	617	21	14	5	7	749	27.36786437	1.071157011	0.039139225	0.010010813	2.162E+00	9.590E-02	1.071E+36	3.91E+34	0.876075583	2016.27	2016	524.6780084	Y	outburst
	92236009	2016-04-08T05:49:29	57486.24349	801.6317878	862	188	665	29	12	15	9.666666667	852.3333333	29.19474839	1.063247923	0.03641915	0.012058737	1.881E+00	8.260E-02	1.063E+36	3.64E+34	0.596739012	2016.27	2016	520.8023048	Y	outburst
	92236010	2016-04-09T05:43:22	57487.23924	664.3015762	623	125	490	17	5	7	5.666666667	617.3333333	24.84619354	0.929296807	0.037401979	0.008530262	1.980E+00	1.002E-01	9.293E+35	3.74E+34	0.995752249	2016.27	2016	455.1620177	Y	outburst
