#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.000732934	AVG_RATE	0.000782488																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	92201162	2015-09-26T18:29:34	57291.77132	1093.81154	1	1	0	0	0	0	0	1	1	0.000914234	0.000914234	0	0.000E+00	0.000E+00	9.142E+32	9.14E+32	2.587707766	2015.74	2015	0.179752583	N	
	92201163	2015-09-27T04:08:09	57292.17312	1118.784138	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.401795302	2015.74	2015	-1.067610439	N	
	92201164	2015-09-28T12:01:35	57293.50189	1026.385293	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000324764	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.328771021	2015.74	2015	-1.067610439	N	
	92201165	2015-09-29T05:36:32	57294.2345	1078.827949	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.732611484	2015.74	2015	-1.067610439	N	
	92201166	2015-09-30T16:58:33	57295.70812	1028.882642	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.473622654	2015.75	2015	-1.067610439	N	
	92201167	2015-10-01T07:19:31	57296.30601	1188.717466	1	0	0	0	0	0	0	1	1	0.000841243	0.000841243	0	0.000E+00	0.000E+00	8.412E+32	8.41E+32	0.597884487	2015.75	2015	0.080164459	N	
	92201168	2015-10-02T07:14:40	57297.30265	1071.336025	2	2	0	1	0	1	0.333333333	1.666666667	1.290994449	0.00155569	0.001205032	0.000311138	0.000E+00	0.000E+00	1.556E+33	1.21E+33	0.996638153	2015.75	2015	1.054941895	N	
	92201169	2015-10-03T19:59:24	57298.83372	1091.314188	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000305442	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.531069569	2015.75	2015	-1.067610439	N	
	92201170	2015-10-04T08:43:48	57299.36455	1018.893734	0	0	0	3	2	0	1	-1	0	0	0	0.000981457	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.530828397	2015.76	2015	-1.067610439	N	
	92201171	2015-10-05T18:17:23	57300.76286	1046.36347	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000637127	0.000780318	0.000318564	0.000E+00	0.000E+00	6.371E+32	7.80E+32	1.398317433	2015.76	2015	-0.198326736	N	
	92201172	2015-10-06T18:15:09	57301.76131	824.1071495	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000404478	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.998450987	2015.76	2015	-1.067610439	N	
	92201173	2015-10-07T13:22:58	57302.55842	1066.341706	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.797102224	2015.76	2015	-1.067610439	N	
	92201174	2015-10-08T13:03:47	57303.54509	951.4674553	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000350336	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.986674245	2015.77	2015	-1.067610439	N	
	92201175	2015-10-09T11:23:35	57304.47551	894.0302689	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000745687	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.930418794	2015.77	2015	-1.067610439	N	
	92201176	2015-10-10T11:24:24	57305.47608	609.3420925	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.000569146	2015.77	2015	-1.067610439	N	
	92201177	2015-10-11T11:16:42	57306.47072	896.52697	1	0	1	0	0	0	0	1	1	0.001115415	0.001115415	0	0.000E+00	0.000E+00	1.115E+33	1.12E+33	0.994645684	2015.78	2015	0.454240117	N	
	92201178	2015-10-12T11:13:11	57307.46828	919.0027964	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.997555533	2015.78	2015	-1.067610439	N	
	92201179	2015-10-13T12:44:33	57308.53174	916.5058354	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.0003637	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.063458358	2015.78	2015	-1.067610439	N	
	92201180	2015-10-14T12:39:32	57309.52825	1033.877218	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000644822	0.000789742	0.000322411	0.000E+00	0.000E+00	6.448E+32	7.90E+32	0.996512264	2015.78	2015	-0.187828298	N	
	92201181	2015-10-15T09:58:05	57310.41613	1003.919916	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000332032	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.887880489	2015.79	2015	-1.067610439	N	
	92201182	2015-10-16T00:03:16	57311.00307	651.8157186	0	0	0	3	2	1	1	-1	0	0	0	0.001534176	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.586936056	2015.79	2015	-1.067610439	N	
	92201184	2015-10-21T10:39:04	57316.4446	746.6914702	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.441530354	2015.80	2015	-1.067610439	N	
	92201185	2015-10-22T23:25:12	57317.97663	978.9372928	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000340505	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.53203594	2015.81	2015	-1.067610439	N	
	92201186	2015-10-23T00:55:15	57318.03917	983.9318119	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.062535672	2015.81	2015	-1.067610439	N	
	92201187	2015-10-24T00:50:20	57319.03575	968.9481947	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.996584798	2015.81	2015	-1.067610439	N	
	92201188	2015-10-25T02:22:03	57320.09944	983.9316942	2	0	2	1	1	0	0.333333333	1.666666667	1.290994449	0.001693885	0.001312077	0.000338777	0.000E+00	0.000E+00	1.694E+33	1.31E+33	1.063690512	2015.81	2015	1.243491839	N	
	92201189	2015-10-26T00:50:26	57321.03582	971.4454839	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.936377695	2015.82	2015	-1.067610439	N	
	92201190	2015-10-27T02:15:04	57322.09459	926.4947225	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.05876452	2015.82	2015	-1.067610439	N	
	92201191	2015-10-28T06:58:10	57323.29119	856.5712076	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.196606085	2015.82	2015	-1.067610439	N	
	92201192	2015-10-29T13:35:42	57324.56726	536.9215075	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.276066525	2015.82	2015	-1.067610439	N	
	92201193	2015-10-30T08:38:09	57325.36062	986.4291598	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.793359292	2015.83	2015	-1.067610439	N	
	92201194	2015-10-31T23:02:24	57326.9608	973.942773	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.600177824	2015.83	2015	-1.067610439	N	
	92201195	2015-11-01T13:22:43	57327.55824	958.9592676	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.597441592	2015.83	2015	-1.067610439	N	
	92201196	2015-11-02T14:58:22	57328.62466	988.9263305	1	0	1	0	0	0	0	1	1	0.001011198	0.001011198	0	0.000E+00	0.000E+00	1.011E+33	1.01E+33	1.066422071	2015.84	2015	0.312047505	N	
	92201198	2016-02-07T22:33:34	57425.94078	1026.385354	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	97.31611599	2016.10	2016	-1.067610439	N	
	92201200	2016-02-09T17:37:15	57427.735	914.0083802	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000729388	0.000893314	0.000364694	0.000E+00	0.000E+00	7.294E+32	8.93E+32	1.794222473	2016.11	2016	-0.072448106	N	
	92201201	2016-02-10T01:36:04	57428.06751	981.4343469	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.332513033	2016.11	2016	-1.067610439	N	
	92201202	2016-02-11T03:34:52	57429.15001	871.5647139	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.082497479	2016.11	2016	-1.067610439	N	
	92201203	2016-02-12T00:10:55	57430.00838	966.4710324	1	0	0	0	0	0	0	1	1	0.001034692	0.001034692	0	0.000E+00	0.000E+00	1.035E+33	1.03E+33	0.858372379	2016.11	2016	0.34410292	N	
	92201204	2016-02-13T01:37:58	57431.06883	1056.352557	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.060452072	2016.12	2016	-1.067610439	N	
	92201208	2016-02-17T01:29:32	57435.06297	839.0902631	1	0	1	0	0	0	0	1	1	0.001191767	0.001191767	0	0.000E+00	0.000E+00	1.192E+33	1.19E+33	3.99414169	2016.13	2016	0.558412562	N	
	92201209	2016-02-18T01:18:58	57436.05564	993.9208484	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.992663795	2016.13	2016	-1.067610439	N	
	92201210	2016-02-19T01:17:05	57437.05432	496.9651529	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000670738	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.998683535	2016.13	2016	-1.067610439	N	
	92201211	2016-02-20T01:12:40	57438.05125	956.4618634	4	2	2	0	0	0	0	4	2	0.00418208	0.00209104	0	1.000E+00	1.000E+00	4.182E+33	2.09E+33	0.996932438	2016.14	2016	4.638336112	Y	?
	92201212	2016-02-21T02:30:03	57439.105	1063.844292	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000626658	0.000767496	0.000313329	0.000E+00	0.000E+00	6.267E+32	7.67E+32	1.053745689	2016.14	2016	-0.212610587	N	
	92201213	2016-02-22T02:26:06	57440.10226	998.9155451	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.00066739	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.997256392	2016.14	2016	-1.067610439	N	
	92201214	2016-02-23T02:19:56	57441.09797	938.9811181	1	0	1	0	0	0	0	1	1	0.001064984	0.001064984	0	0.000E+00	0.000E+00	1.065E+33	1.06E+33	0.995712424	2016.14	2016	0.385432696	N	
	92201215	2016-02-24T16:45:22	57442.69896	988.9264488	1	0	1	0	0	0	0	1	1	0.001011198	0.001011198	0	0.000E+00	0.000E+00	1.011E+33	1.01E+33	1.600993842	2016.15	2016	0.31204734	N	
	92201216	2016-02-25T11:40:31	57443.48727	1016.396081	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.788303104	2016.15	2016	-1.067610439	N	
	92201225	2016-03-07T04:36:33	57454.19284	1076.330534	1	0	1	0	0	0	0	1	1	0.000929083	0.000929083	0	0.000E+00	0.000E+00	9.291E+32	9.29E+32	10.70557607	2016.18	2016	0.200011379	N	
	92201226	2016-03-08T23:42:26	57455.98859	1036.374444	1	0	0	0	0	0	0	1	1	0.000964902	0.000964902	0	0.000E+00	0.000E+00	9.649E+32	9.65E+32	1.795750111	2016.18	2016	0.248882915	N	
	92201227	2016-03-09T18:49:52	57456.78543	993.9209079	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.796833346	2016.19	2016	-1.067610439	N	
	92201228	2016-03-10T20:21:52	57457.84932	996.4179581	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.063891569	2016.19	2016	-1.067610439	N	
	92201229	2016-03-11T07:33:10	57458.31549	980.9152932	1	0	1	0	0	0	0	1	1	0.001019456	0.001019456	0	0.000E+00	0.000E+00	1.019E+33	1.02E+33	0.466175685	2016.19	2016	0.323315034	N	
	92201230	2016-03-12T04:30:55	57459.18894	936.4837719	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.873442599	2016.19	2016	-1.067610439	N	
	92201232	2016-03-14T12:10:42	57461.50823	968.9483107	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000688031	0.000842663	0.000344016	0.000E+00	0.000E+00	6.880E+32	8.43E+32	2.319291019	2016.20	2016	-0.128874387	N	
	92201234	2016-03-16T05:39:02	57463.23623	1008.90464	0	0	0	3	1	2	1	-1	0	0	0	0.000991174	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.728002881	2016.20	2016	-1.067610439	N	
	92201236	2016-03-18T11:56:16	57465.49821	809.1333578	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.261978967	2016.21	2016	-1.067610439	N	
	92201238	2016-03-20T19:49:36	57467.82691	958.9591528	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000695198	0.00085144	0.000347599	0.000E+00	0.000E+00	6.952E+32	8.51E+32	2.328697462	2016.22	2016	-0.119095886	N	
	92201240	2016-03-22T16:26:54	57469.68614	936.4837719	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.859239296	2016.22	2016	-1.067610439	N	
	92201241	2016-03-23T17:54:34	57470.74702	956.4618062	0	0	0	4	1	0	1.333333333	-1.333333333	0	0	0	0.001394027	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.060871328	2016.23	2016	-1.067610439	N	
	92201242	2016-03-24T19:29:41	57471.81308	834.0959776	1	1	0	0	0	0	0	1	1	0.001198903	0.001198903	0	0.000E+00	0.000E+00	1.199E+33	1.20E+33	1.066059942	2016.23	2016	0.56814864	N	
	92201243	2016-03-25T00:22:07	57472.01615	824.1169637	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000808947	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.203074219	2016.23	2016	-1.067610439	N	
	92201244	2016-03-26T22:35:44	57473.94228	764.1725413	1	1	0	0	0	0	0	1	1	0.001308605	0.001308605	0	0.000E+00	0.000E+00	1.309E+33	1.31E+33	1.926131819	2016.23	2016	0.717824124	N	
	92201245	2016-03-27T22:22:59	57474.93342	993.920789	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000335372	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.991138784	2016.24	2016	-1.067610439	N	
	92201246	2016-03-28T11:04:18	57475.46212	921.5002521	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.528699171	2016.24	2016	-1.067610439	N	
	92236008	2016-04-07T15:30:11	57485.64675	699.2438944	0	0	0	3	0	1	1	-1	0	0	0	0.001430116	0.000E+00	0.000E+00	0.000E+00	0.00E+00	10.18463075	2016.27	2016	-1.067610439	N	
	92236009	2016-04-08T05:49:29	57486.24349	801.6317878	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000415819	0.000720219	0.000831637	0.000E+00	0.000E+00	4.158E+32	7.20E+32	0.596739012	2016.27	2016	-0.500275956	N	
	92236013	2016-04-12T18:04:44	57490.75431	933.9863141	0	0	0	4	1	2	1.333333333	-1.333333333	0	0	0	0.001427573	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.510825016	2016.28	2016	-1.067610439	N	
	92236014	2016-04-13T17:48:21	57491.74271	846.5822417	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.00078748	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.988395106	2016.28	2016	-1.067610439	N	
	92236017	2016-04-16T16:05:46	57494.67147	958.9592102	1	0	1	2	0	1	0.666666667	0.333333333	0.577350269	0.000347599	0.000602059	0.000695198	0.000E+00	0.000E+00	3.476E+32	6.02E+32	2.928761683	2016.29	2016	-0.593353191	N	
	92236020	2016-04-19T17:29:46	57497.7298	956.4619779	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000697013	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.058331641	2016.30	2016	-1.067610439	N	
	92236023	2016-04-22T17:13:46	57500.71869	941.4781266	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.988888892	2016.31	2016	-1.067610439	N	
	92236024	2016-04-23T12:23:47	57501.51731	956.4619779	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.79861775	2016.31	2016	-1.067610439	N	
	92236025	2016-04-24T02:59:47	57502.12564	896.5276138	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.00074361	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.608328892	2016.31	2016	-1.067610439	N	
	92236026	2016-04-28T15:21:47	57506.64093	1003.909943	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.00066407	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.515286141	2016.32	2016	-1.067610439	N	
	92236027	2016-04-29T16:51:34	57507.70328	906.5166167	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.062350119	2016.33	2016	-1.067610439	N	
	92236028	2016-04-30T16:54:32	57508.70533	1133.777421	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000294002	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.002055906	2016.33	2016	-1.067610439	N	
	92236029	2016-05-01T23:00:30	57509.95948	909.0139621	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.254149833	2016.33	2016	-1.067610439	N	
	92236030	2016-05-02T13:28:34	57510.56231	973.9428313	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.602824243	2016.33	2016	-1.067610439	N	
	92236031	2016-05-03T14:55:24	57511.6226	973.9428313	1	0	1	0	0	0	0	1	1	0.001026754	0.001026754	0	0.000E+00	0.000E+00	1.027E+33	1.03E+33	1.06029447	2016.34	2016	0.333272676	N	
	92236032	2016-05-04T13:26:33	57512.5609	963.9537318	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000345798	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.938303261	2016.34	2016	-1.067610439	N	
	92236033	2016-05-05T00:36:01	57513.02581	447.0196553	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.46490901	2016.34	2016	-1.067610439	N	
	92236034	2016-05-06T03:26:01	57514.14387	232.2549525	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.118053981	2016.34	2016	-1.067610439	N	
	92236035	2016-05-07T03:36:47	57515.15134	826.6140899	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000806503	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.007475897	2016.35	2016	-1.067610439	N	
	92236036	2016-05-08T01:41:41	57516.07141	953.964631	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000349419	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.920065726	2016.35	2016	-1.067610439	N	
	92236037	2016-05-09T00:18:52	57517.0139	791.6525553	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.942489744	2016.35	2016	-1.067610439	N	
	92236038	2016-05-10T20:43:50	57518.86456	936.4836037	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.850665382	2016.36	2016	-1.067610439	N	
	92236039	2016-05-11T17:29:45	57519.72978	948.9700518	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000702516	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.865222127	2016.36	2016	-1.067610439	N	
	92236040	2016-05-12T19:03:32	57520.79492	958.9591528	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000695198	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.065136055	2016.36	2016	-1.067610439	N	
	92236041	2016-05-13T09:21:39	57521.39083	961.4564423	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.595905614	2016.36	2016	-1.067610439	N	
	92236042	2016-05-14T10:59:05	57522.45849	936.4838279	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.067662023	2016.37	2016	-1.067610439	N	
	92236043	2016-05-15T10:42:52	57523.4474	933.9864818	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.988914668	2016.37	2016	-1.067610439	N	
	92236044	2016-05-16T09:08:08	57524.38145	921.500197	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.934045566	2016.37	2016	-1.067610439	N	
	92236045	2016-05-17T15:33:56	57525.64936	946.4729321	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.267911779	2016.38	2016	-1.067610439	N	
	92236046	2016-05-18T13:44:23	57526.57328	978.9374686	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000340505	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.923924045	2016.38	2016	-1.067610439	N	
	92236047	2016-05-19T10:23:39	57527.43389	874.0821719	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000381352	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.860604011	2016.38	2016	-1.067610439	N	
	92236048	2016-05-20T10:24:44	57528.43464	966.4609112	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.000752329	2016.38	2016	-1.067610439	N	
	92236049	2016-05-21T13:37:09	57529.56826	891.5530382	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000373879	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.133618437	2016.39	2016	-1.067610439	N	
	92236050	2016-05-22T05:27:41	57530.22835	724.2260353	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.660094745	2016.39	2016	-1.067610439	N	
	92236051	2016-05-25T18:10:24	57533.75801	851.5768272	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000391431	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.529659254	2016.40	2016	-1.067610439	N	
	92236052	2016-05-26T10:14:04	57534.42723	869.0576164	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.669217528	2016.40	2016	-1.067610439	N	
	92236053	2016-05-27T09:45:17	57535.40725	866.56048	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.980014665	2016.40	2016	-1.067610439	N	
	92236054	2016-05-28T10:01:43	57536.41865	946.4728188	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.011407107	2016.40	2016	-1.067610439	N	
	92236056	2016-05-30T09:42:54	57538.40559	938.9810057	4	2	2	0	0	0	0	4	2	0.004259937	0.002129969	0	1.000E+00	1.000E+00	4.260E+33	2.13E+33	1.986932555	2016.41	2016	4.744562798	Y	?
	92236057	2016-05-31T00:13:16	57539.01001	866.5700738	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.604425991	2016.41	2016	-1.067610439	N	
	92236058	2016-06-01T08:01:55	57540.33546	931.4885786	2	0	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001789251	0.001385948	0.00035785	0.000E+00	0.000E+00	1.789E+33	1.39E+33	1.325449416	2016.42	2016	1.373607663	N	
	92236060	2016-06-03T15:53:16	57542.66279	911.511144	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000365693	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.327325869	2016.42	2016	-1.067610439	N	
	92236065	2016-06-08T17:19:13	57547.72247	1088.836775	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000612274	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.059684449	2016.44	2016	-1.067610439	N	
	92236066	2016-06-09T07:33:42	57548.31587	891.5329777	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.593394624	2016.44	2016	-1.067610439	N	
	92236067	2016-06-10T13:44:53	57549.57363	1076.330598	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000619388	0.000758593	0.000309694	0.000E+00	0.000E+00	6.194E+32	7.59E+32	1.257764449	2016.44	2016	-0.222529278	N	
	92236068	2016-06-11T15:17:28	57550.63793	1093.81154	2	1	1	0	0	0	0	2	1.414213562	0.001828469	0.001292923	0	1.000E+00	1.414E+00	1.828E+33	1.29E+33	1.064297346	2016.44	2016	1.427115604	N	
	92236069	2016-06-12T15:15:13	57551.63636	1041.368833	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000640183	0.000784061	0.000320092	0.000E+00	0.000E+00	6.402E+32	7.84E+32	0.998430571	2016.45	2016	-0.194157457	N	
	92236070	2016-06-13T15:12:55	57552.63476	1056.35243	2	2	0	1	1	0	0.333333333	1.666666667	1.290994449	0.001577756	0.001222125	0.000315551	0.000E+00	0.000E+00	1.578E+33	1.22E+33	0.998405224	2016.45	2016	1.085048763	N	
	92236071	2016-06-14T15:09:19	57553.63226	971.4454258	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.997497325	2016.45	2016	-1.067610439	N	
	92236072	2016-06-15T15:04:00	57554.62857	1123.77871	1	0	0	0	0	0	0	1	1	0.000889855	0.000889855	0	0.000E+00	0.000E+00	8.899E+32	8.90E+32	0.996312922	2016.45	2016	0.146489859	N	
	92236075	2016-06-18T05:21:23	57557.22398	919.0029615	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000725424	0.000888459	0.000362712	0.000E+00	0.000E+00	7.254E+32	8.88E+32	2.595406097	2016.46	2016	-0.077856597	N	
	92236078	2016-06-24T01:23:19	57563.05865	846.5821911	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.834672888	2016.48	2016	-1.067610439	N	
	92236079	2016-06-25T22:10:36	57564.92483	973.9429479	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000684503	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.866174217	2016.48	2016	-1.067610439	N	
	92236081	2016-06-27T09:11:18	57566.38364	983.9317531	1	0	1	0	0	0	0	1	1	0.001016331	0.001016331	0	0.000E+00	0.000E+00	1.016E+33	1.02E+33	1.458814475	2016.49	2016	0.319050845	N	
