#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00143569	AVG_RATE	0.008916751																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	91906038	2014-05-10T06:26:08	56787.26894	936.4837719	9	1	7	1	1	0	0.333333333	8.666666667	2.943920289	0.009254476	0.003143589	0.000355941	2.646E+00	1.069E+00	9.254E+33	3.14E+33	0.665747401	2014.35	2014	0.235235329	N	
	91906039	2014-05-11T14:23:12	56788.60022	928.9920129	10	4	6	2	1	1	0.666666667	9.333333333	3.055050463	0.010046732	0.003288565	0.000717624	1.225E+00	6.455E-01	1.005E+34	3.29E+33	1.331286924	2014.36	2014	0.787064351	N	
	91906040	2014-05-12T04:45:51	56789.19929	951.4673983	12	3	9	3	1	2	1	11	3.31662479	0.01156109	0.0034858	0.001051008	1.732E+00	6.667E-01	1.156E+34	3.49E+33	0.599063044	2014.36	2014	1.841859048	N	
	91906041	2014-05-13T06:21:31	56790.26573	978.93741	9	3	6	6	2	2	2	7	2.645751311	0.00715061	0.002702677	0.002043032	1.414E+00	7.071E-01	7.151E+33	2.70E+33	1.066442442	2014.36	2014	-1.23016851	N	
	91906042	2014-05-14T11:10:23	56791.46633	983.9318708	9	2	7	3	1	2	1	8	2.828427125	0.008130644	0.002874617	0.001016331	1.871E+00	8.018E-01	8.131E+33	2.87E+33	1.200601638	2014.37	2014	-0.547546331	N	
	91906043	2014-05-15T09:52:47	56792.41244	1171.24642	14	5	9	4	1	3	1.333333333	12.66666667	3.559026084	0.01081469	0.003038665	0.001138388	1.342E+00	5.578E-01	1.081E+34	3.04E+33	0.946109018	2014.37	2014	1.321969673	N	
	91906045	2014-05-19T09:29:25	56796.39621	1023.888005	18	6	12	3	1	2	1	17	4.123105626	0.016603378	0.004026911	0.000976669	1.414E+00	5.000E-01	1.660E+34	4.03E+33	3.983772798	2014.38	2014	5.353960189	Y	
	91906046	2014-05-20T00:15:42	56797.01168	956.4717084	12	6	6	3	1	2	1	11	3.31662479	0.011500602	0.003467562	0.001045509	1.000E+00	5.774E-01	1.150E+34	3.47E+33	0.615471916	2014.38	2014	1.799727234	N	
	91906047	2014-05-21T02:05:05	56798.08764	1098.855365	18	11	7	6	1	3	2	16	4	0.014560606	0.003640151	0.001820076	7.977E-01	4.835E-01	1.456E+34	3.64E+33	1.075958947	2014.38	2014	3.931109595	Y	
	91906048	2014-05-22T07:54:29	56799.33028	963.9536741	10	0	10	4	1	2	1.333333333	8.666666667	2.943920289	0.00899075	0.003054006	0.001383192	0.000E+00	0.000E+00	8.991E+33	3.05E+33	1.242639345	2014.39	2014	0.051542544	N	
	91906049	2014-05-23T12:39:35	56800.52827	958.9590381	10	1	9	6	2	4	2	8	2.828427125	0.008342379	0.002949476	0.002085595	3.000E+00	1.054E+00	8.342E+33	2.95E+33	1.19798716	2014.39	2014	-0.400066708	N	
	91906050	2014-05-24T20:43:42	56801.86446	769.1670871	7	2	5	5	3	2	1.666666667	5.333333333	2.309401077	0.006933907	0.00300247	0.002166846	1.581E+00	8.367E-01	6.934E+33	3.00E+33	1.336194639	2014.39	2014	-1.381108475	N	
	91906051	2014-05-25T17:31:23	56802.73091	1036.374444	17	7	9	5	2	3	1.666666667	15.33333333	3.915780041	0.014795167	0.003778345	0.00160817	1.134E+00	5.040E-01	1.480E+34	3.78E+33	0.866449363	2014.40	2014	4.094488431	Y	
	91906052	2014-05-26T14:14:31	56803.5942	966.4509056	4	1	3	2	1	1	0.666666667	3.333333333	1.825741858	0.003449046	0.00188912	0.000689809	1.732E+00	1.155E+00	3.449E+33	1.89E+33	0.863282313	2014.40	2014	-3.808416293	N	
	91906053	2014-05-27T20:42:25	56804.86358	976.4400622	15	4	11	1	0	1	0.333333333	14.66666667	3.829708431	0.01502055	0.003922113	0.000341376	1.658E+00	5.839E-01	1.502E+34	3.92E+33	1.269382569	2014.40	2014	4.251473944	Y	
	91906054	2014-05-28T19:15:45	56805.80339	891.533031	10	3	7	3	3	0	1	9	3	0.010094971	0.00336499	0.001121663	1.528E+00	6.901E-01	1.009E+34	3.36E+33	0.939812563	2014.40	2014	0.820664486	N	
	91906055	2014-05-29T06:12:33	56806.25949	1101.313022	14	2	12	4	2	1	1.333333333	12.66666667	3.559026084	0.011501423	0.003231621	0.001210676	2.449E+00	7.638E-01	1.150E+34	3.23E+33	0.456103922	2014.41	2014	1.800299244	N	
	91906056	2014-05-30T12:47:13	56807.53357	1033.876909	17	5	11	10	2	8	3.333333333	13.66666667	3.696845502	0.013218853	0.003575711	0.00322411	1.483E+00	5.394E-01	1.322E+34	3.58E+33	1.274078082	2014.41	2014	2.996539362	N	
	91906057	2014-05-31T07:52:01	56808.32857	996.418137	13	8	4	1	0	1	0.333333333	12.66666667	3.559026084	0.0127122	0.00357182	0.000334532	7.071E-01	6.124E-01	1.271E+34	3.57E+33	0.794994306	2014.41	2014	2.643640925	N	
	91906058	2014-06-01T07:49:30	56809.32683	784.1506269	12	5	7	1	0	1	0.333333333	11.66666667	3.415650255	0.014878094	0.00435586	0.000425088	1.183E+00	5.855E-01	1.488E+34	4.36E+33	0.998258283	2014.41	2014	4.1522492	Y	
	91906059	2014-06-02T07:45:55	56810.32434	998.9154256	8	2	6	2	1	1	0.666666667	7.333333333	2.708012802	0.007341296	0.002710953	0.000667391	1.732E+00	8.165E-01	7.341E+33	2.71E+33	0.997516708	2014.42	2014	-1.097350747	N	
	91906060	2014-06-03T06:12:56	56811.25977	1203.700939	11	6	5	9	4	5	3	8	2.828427125	0.006646169	0.002349776	0.002492313	9.129E-01	6.055E-01	6.646E+33	2.35E+33	0.935425136	2014.42	2014	-1.581526567	N	
	91906063	2014-06-06T17:36:58	56814.73479	988.9264488	17	5	11	5	2	2	1.666666667	15.33333333	3.915780041	0.015505029	0.003959627	0.001685329	1.483E+00	5.394E-01	1.551E+34	3.96E+33	3.475024403	2014.43	2014	4.588927825	Y	
	91906064	2014-06-07T06:14:39	56815.26099	39.95663855	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.526197305	2014.43	2014	-6.210777234	N	
	91906065	2014-06-08T16:04:02	56816.67025	1051.358108	17	6	11	0	0	0	0	17	4.123105626	0.016169562	0.003921695	0	1.354E+00	5.075E-01	1.617E+34	3.92E+33	1.409259947	2014.43	2014	5.051794327	Y	
	91906066	2014-06-09T14:22:04	56817.59947	1046.36347	20	5	14	1	1	0	0.333333333	19.66666667	4.434711565	0.018795253	0.004238213	0.000318564	1.673E+00	5.210E-01	1.880E+34	4.24E+33	0.929222678	2014.44	2014	6.880665124	Y	
	91906067	2014-06-10T12:29:51	56818.52151	943.9756985	13	5	8	1	1	0	0.333333333	12.66666667	3.559026084	0.013418425	0.003770252	0.000353116	1.265E+00	5.701E-01	1.342E+34	3.77E+33	0.922040601	2014.44	2014	3.135546893	Y	
	91906068	2014-06-11T17:45:20	56819.7406	946.4826176	30	13	17	3	3	0	1	29	5.385164807	0.03063976	0.005689661	0.001056543	1.144E+00	3.684E-01	3.064E+34	5.69E+33	1.219089061	2014.44	2014	15.13070925	Y	
	91906069	2014-06-14T22:15:00	56822.92787	1061.346941	22	11	11	3	1	2	1	21	4.582575695	0.019786178	0.004317698	0.000942199	1.000E+00	4.264E-01	1.979E+34	4.32E+33	3.187270577	2014.45	2014	7.57087328	Y	
	91906070	2014-06-15T14:02:41	56823.58599	1066.341579	12	6	6	3	0	2	1	11	3.31662479	0.010315644	0.003110284	0.000937786	1.000E+00	5.774E-01	1.032E+34	3.11E+33	0.658113582	2014.45	2014	0.974369671	N	
	91906071	2014-06-16T12:26:57	56824.5195	1051.357919	11	4	6	5	2	3	1.666666667	9.333333333	3.055050463	0.008877408	0.002905814	0.001585251	1.225E+00	6.455E-01	8.877E+33	2.91E+33	0.933514307	2014.46	2014	-0.027403502	N	
	91906072	2014-06-17T19:03:58	56825.7952	1191.204792	25	9	16	3	1	2	1	24	4.898979486	0.020147669	0.004112626	0.000839486	1.333E+00	4.167E-01	2.015E+34	4.11E+33	1.275702639	2014.46	2014	7.822662062	Y	
	91906073	2014-06-18T14:14:34	56826.59423	956.4618634	16	3	12	4	2	0	1.333333333	14.66666667	3.829708431	0.015334293	0.004004037	0.001394027	2.000E+00	6.455E-01	1.533E+34	4.00E+33	0.799028502	2014.46	2014	4.470005328	Y	
	91906074	2014-06-19T07:59:10	56827.33354	981.4344056	17	8	9	2	0	1	0.666666667	16.33333333	4.041451884	0.016642308	0.004117903	0.000679278	1.061E+00	4.859E-01	1.664E+34	4.12E+33	0.739312611	2014.46	2014	5.381075548	Y	
	91906075	2014-06-20T07:44:38	56828.32345	953.9644027	18	4	14	2	1	1	0.666666667	17.33333333	4.163331999	0.01816979	0.004364243	0.000698838	1.871E+00	5.669E-01	1.817E+34	4.36E+33	0.989905407	2014.47	2014	6.445011895	Y	
	91906076	2014-06-21T07:47:00	56829.32508	1585.772544	18	7	11	4	1	2	1.333333333	16.66666667	4.082482905	0.010510124	0.002574444	0.00084081	1.254E+00	4.835E-01	1.051E+34	2.57E+33	1.001634385	2014.47	2014	1.109830994	N	
	91906077	2014-06-22T17:35:06	56830.73349	869.0577204	13	3	10	3	0	3	1	12	3.464101615	0.013808059	0.003986043	0.001150672	1.826E+00	6.583E-01	1.381E+34	3.99E+33	1.40840509	2014.47	2014	3.406938447	Y	
	91906079	2014-06-24T02:56:43	56832.1235	951.4673983	10	4	6	3	2	1	1	9	3	0.009459073	0.003153024	0.001051008	1.225E+00	6.455E-01	9.459E+33	3.15E+33	1.39001563	2014.48	2014	0.37774336	N	
	91906080	2014-06-25T01:17:00	56833.05426	933.9864819	7	3	4	1	0	0	0.333333333	6.666666667	2.581988897	0.007137862	0.002764482	0.000356893	1.155E+00	7.638E-01	7.138E+33	2.76E+33	0.93075302	2014.48	2014	-1.239048088	N	
	91906081	2014-06-26T01:38:20	56834.06907	988.9263896	20	6	13	3	2	0	1	19	4.358898944	0.019212755	0.004407708	0.001011198	1.472E+00	4.935E-01	1.921E+34	4.41E+33	1.014812144	2014.48	2014	7.171466793	Y	
	91906082	2014-06-28T18:52:48	56836.78745	1073.83344	19	7	11	8	1	4	2.666666667	16.33333333	4.041451884	0.015210304	0.003763574	0.002483315	1.254E+00	4.835E-01	1.521E+34	3.76E+33	2.718379193	2014.49	2014	4.383643393	Y	
	91906083	2014-06-27T17:17:08	56835.72102	681.7627155	15	2	11	2	0	1	0.666666667	14.33333333	3.785938897	0.021023933	0.005553162	0.000977857	2.345E+00	7.687E-01	2.102E+34	5.55E+33	-1.066430086	2014.49	2014	8.433005088	Y	
	91906084	2014-06-29T22:04:30	56837.92057	976.4401207	29	12	16	1	0	0	0.333333333	28.66666667	5.354126135	0.029358346	0.005483312	0.000341376	1.155E+00	3.819E-01	2.936E+34	5.48E+33	2.199553078	2014.49	2014	14.23816703	Y	
	91906085	2014-06-30T00:03:17	56838.00307	879.0567268	19	8	10	4	2	2	1.333333333	17.66666667	4.203173404	0.0200973	0.004781459	0.001516777	1.118E+00	4.743E-01	2.010E+34	4.78E+33	0.082495266	2014.49	2014	7.787578426	Y	
	91906086	2014-07-01T12:45:59	56839.53271	1103.810265	18	6	11	9	3	6	3	15	3.872983346	0.013589292	0.00350874	0.002717858	1.354E+00	5.075E-01	1.359E+34	3.51E+33	1.529645685	2014.50	2014	3.254561074	Y	
	91906087	2014-07-02T16:10:04	56840.67445	1156.252908	27	10	17	4	2	3	1.333333333	25.66666667	5.066228051	0.022198142	0.004381592	0.00115315	1.304E+00	3.985E-01	2.220E+34	4.38E+33	1.141733891	2014.50	2014	9.250876489	Y	
	91906088	2014-07-03T12:47:51	56841.53401	1068.838866	6	3	3	5	3	1	1.666666667	4.333333333	2.081665999	0.004054244	0.001947596	0.001559325	1.000E+00	8.165E-01	4.054E+33	1.95E+33	0.859560709	2014.50	2014	-3.386878164	N	
	91906089	2014-07-04T20:26:12	56842.85231	978.9372928	15	9	6	2	2	0	0.666666667	14.33333333	3.785938897	0.014641728	0.003867397	0.000681011	8.165E-01	5.270E-01	1.464E+34	3.87E+33	1.318300645	2014.51	2014	3.98761328	Y	
	91906090	2014-07-05T15:37:10	56843.65159	993.9209079	21	7	12	5	2	3	1.666666667	19.33333333	4.396968653	0.019451581	0.004423862	0.00167686	1.309E+00	4.756E-01	1.945E+34	4.42E+33	0.799282498	2014.51	2014	7.337816577	Y	
	91906091	2014-07-06T22:02:05	56844.9189	864.0629807	18	5	13	1	0	1	0.333333333	17.66666667	4.203173404	0.02044604	0.004864429	0.000385774	1.612E+00	5.262E-01	2.045E+34	4.86E+33	1.267305145	2014.51	2014	8.030486403	Y	
	91906092	2014-07-07T12:23:36	56845.51718	1071.335896	26	8	18	3	1	1	1	25	5	0.023335352	0.00466707	0.000933414	1.500E+00	4.249E-01	2.334E+34	4.67E+33	0.598282488	2014.51	2014	10.04297601	Y	
	91906093	2014-07-08T21:59:30	56846.9171	958.9592102	19	7	12	1	0	1	0.333333333	18.66666667	4.320493799	0.019465548	0.004505399	0.000347599	1.309E+00	4.756E-01	1.947E+34	4.51E+33	1.399921841	2014.52	2014	7.347544894	Y	
	91906095	2014-07-12T15:32:38	56850.64844	1028.882642	13	4	9	4	1	3	1.333333333	11.66666667	3.415650255	0.011339162	0.003319767	0.001295904	1.500E+00	6.009E-01	1.134E+34	3.32E+33	3.731340542	2014.53	2014	1.68727969	N	
	91906096	2014-07-13T04:25:44	56851.18532	699.2535188	9	4	5	1	0	1	0.333333333	8.666666667	2.943920289	0.01239417	0.00421009	0.000476699	1.118E+00	6.708E-01	1.239E+34	4.21E+33	0.536883715	2014.53	2014	2.422123418	N	
	91906097	2014-07-14T17:35:55	56852.73406	282.2002276	3	2	1	1	0	1	0.333333333	2.666666667	1.632993162	0.009449555	0.005786647	0.001181194	7.071E-01	1.225E+00	9.450E+33	5.79E+33	1.548738428	2014.53	2014	0.37111372	N	
	91906098	2014-07-15T00:03:17	56853.00307	949.0000937	17	5	12	2	0	0	0.666666667	16.33333333	4.041451884	0.017211098	0.004258642	0.000702494	1.549E+00	5.323E-01	1.721E+34	4.26E+33	0.269004409	2014.53	2014	5.777254401	Y	
	91906099	2014-07-16T12:22:22	56854.51632	978.9372928	11	5	5	6	1	4	2	9	3	0.009193643	0.003064548	0.002043032	1.000E+00	6.325E-01	9.194E+33	3.06E+33	1.513252637	2014.54	2014	0.192863321	N	
	91906100	2014-07-17T14:14:13	56855.59399	1048.860757	21	9	10	4	2	2	1.333333333	19.66666667	4.434711565	0.018750503	0.004228122	0.001271221	1.054E+00	4.595E-01	1.875E+34	4.23E+33	1.077665985	2014.54	2014	6.849495023	Y	
	91906101	2014-07-18T19:01:42	56856.79364	1028.882642	14	2	12	7	2	3	2.333333333	11.66666667	3.415650255	0.011339162	0.003319767	0.002267832	2.449E+00	7.638E-01	1.134E+34	3.32E+33	1.199650729	2014.54	2014	1.687279689	N	
	91906102	2014-07-19T19:00:58	56857.79312	991.4234412	13	3	10	3	0	2	1	12	3.464101615	0.012103809	0.003494069	0.001008651	1.826E+00	6.583E-01	1.210E+34	3.49E+33	0.9994861	2014.55	2014	2.219878849	N	
	91906103	2014-07-20T19:01:49	56858.79371	951.4673414	8	6	2	3	0	3	1	7	2.645751311	0.007357058	0.002780706	0.001051008	5.774E-01	8.165E-01	7.357E+33	2.78E+33	1.00058967	2014.55	2014	-1.086372021	N	
	91906104	2014-07-21T18:59:18	56859.79196	1031.379745	26	12	14	2	0	2	0.666666667	25.33333333	5.033222957	0.024562566	0.004880087	0.000646383	1.080E+00	3.934E-01	2.456E+34	4.88E+33	0.998250192	2014.55	2014	10.89776672	Y	
	91906105	2014-07-22T18:58:14	56860.79122	1038.871607	16	6	10	3	0	3	1	15	3.872983346	0.014438743	0.003728067	0.000962583	1.291E+00	5.164E-01	1.444E+34	3.73E+33	0.999256706	2014.56	2014	3.846228374	Y	
	91906106	2014-07-23T18:57:43	56861.79087	1023.888127	10	3	5	0	0	0	0	10	3.16227766	0.009766692	0.003088499	0	1.291E+00	7.303E-01	9.767E+33	3.09E+33	0.999649122	2014.56	2014	0.592008671	N	
	91906107	2014-07-24T18:50:14	56862.78567	991.4236785	16	6	10	3	2	2	1	15	3.872983346	0.015129758	0.003906487	0.001008651	1.291E+00	5.164E-01	1.513E+34	3.91E+33	0.994798876	2014.56	2014	4.327540347	Y	
	91906108	2014-07-25T20:30:05	56863.85501	981.4345231	15	6	9	1	0	1	0.333333333	14.66666667	3.829708431	0.014944111	0.003902154	0.000339639	1.225E+00	5.270E-01	1.494E+34	3.90E+33	1.069342536	2014.56	2014	4.198232182	Y	
	91906109	2014-07-26T17:07:29	56864.71431	966.4510212	12	3	9	3	0	2	1	11	3.31662479	0.011381849	0.003431757	0.001034714	1.732E+00	6.667E-01	1.138E+34	3.43E+33	0.859298453	2014.57	2014	1.717012923	N	
	91906110	2014-07-27T17:06:30	56865.71363	963.9537318	7	1	5	6	2	4	2	5	2.236067977	0.005186971	0.002319684	0.002074788	2.236E+00	1.095E+00	5.187E+33	2.32E+33	0.999317363	2014.57	2014	-2.597900656	N	
	91906111	2014-07-28T12:26:00	56866.51883	993.9208484	14	8	4	0	0	0	0	14	3.741657387	0.014085629	0.003764543	0	7.071E-01	6.124E-01	1.409E+34	3.76E+33	0.80520836	2014.57	2014	3.600274043	Y	
	91906112	2014-07-29T07:20:07	56867.30642	1043.866182	11	3	8	3	0	3	1	10	3.16227766	0.009579772	0.00302939	0.000957977	1.633E+00	6.770E-01	9.580E+33	3.03E+33	0.787583561	2014.57	2014	0.461813409	N	
	91906113	2014-07-30T15:23:34	56868.64214	971.445542	7	0	7	4	1	3	1.333333333	5.666666667	2.380476143	0.005833231	0.002450447	0.001372525	0.000E+00	0.000E+00	5.833E+33	2.45E+33	1.335726578	2014.58	2014	-2.147761377	N	
	91906114	2014-07-31T02:29:52	56869.10486	1011.401747	6	2	3	0	0	0	0	6	2.449489743	0.005932361	0.002421876	0	1.225E+00	9.129E-01	5.932E+33	2.42E+33	0.462712963	2014.58	2014	-2.078714932	N	
	91906115	2014-08-01T07:36:14	56870.31762	1041.368895	14	2	12	5	3	0	1.666666667	12.33333333	3.511884584	0.011843386	0.003372373	0.001600458	2.449E+00	7.638E-01	1.184E+34	3.37E+33	1.212758627	2014.58	2014	2.038486306	N	
	91906116	2014-08-02T18:40:22	56871.77882	968.9481367	14	5	9	4	2	2	1.333333333	12.66666667	3.559026084	0.013072595	0.003673082	0.001376063	1.342E+00	5.578E-01	1.307E+34	3.67E+33	1.461201218	2014.59	2014	2.89466661	N	
	91906117	2014-08-03T01:09:31	56872.04906	901.5220887	20	7	13	2	1	1	0.666666667	19.33333333	4.396968653	0.021445213	0.004877272	0.00073949	1.363E+00	4.688E-01	2.145E+34	4.88E+33	0.270245872	2014.59	2014	8.726439314	Y	
	91906118	2014-08-04T07:16:45	56873.30408	889.0358993	16	9	7	4	2	2	1.333333333	14.66666667	3.829708431	0.016497272	0.00430771	0.001499752	8.819E-01	5.040E-01	1.650E+34	4.31E+33	1.255021627	2014.59	2014	5.280053676	Y	
	91906119	2014-08-05T18:37:22	56874.77673	971.4454258	13	5	7	5	2	3	1.666666667	11.33333333	3.366501646	0.011666464	0.003465456	0.001715657	1.183E+00	5.855E-01	1.167E+34	3.47E+33	1.472649437	2014.59	2014	1.915255453	N	
	91906120	2014-08-08T18:33:13	56877.77385	3089.164995	35	10	24	7	4	4	2.333333333	32.66666667	5.715476066	0.010574594	0.001850169	0.000755328	1.549E+00	3.764E-01	1.057E+34	1.85E+33	2.997114197	2014.60	2014	1.154736207	N	
	91906121	2014-08-09T13:39:03	56878.56957	1048.860632	22	12	9	2	0	2	0.666666667	21.33333333	4.618802154	0.020339531	0.004403638	0.00063561	8.660E-01	4.410E-01	2.034E+34	4.40E+33	0.795725301	2014.60	2014	7.956299453	Y	
	91906122	2014-08-10T15:33:20	56879.64893	1033.877218	18	9	9	4	3	1	1.333333333	16.66666667	4.082482905	0.016120547	0.003948712	0.001289644	1.000E+00	4.714E-01	1.612E+34	3.95E+33	1.079357111	2014.61	2014	5.01765428	Y	
	91906123	2014-08-11T23:32:12	56880.98148	1058.849908	24	7	16	1	0	1	0.333333333	23.66666667	4.86483984	0.022351295	0.004594456	0.000314807	1.512E+00	4.532E-01	2.235E+34	4.59E+33	1.33255327	2014.61	2014	9.357551783	Y	
	91906124	2014-08-12T08:49:42	56881.36863	1900.437507	31	15	15	3	1	1	1	30	5.477225575	0.015785839	0.002882087	0.000526195	1.000E+00	3.651E-01	1.579E+34	2.88E+33	0.387150561	2014.61	2014	4.784519947	Y	
	91906125	2014-08-13T02:36:42	56882.1096	1081.334878	20	7	13	3	2	1	1	19	4.358898944	0.017570875	0.004031035	0.000924783	1.363E+00	4.688E-01	1.757E+34	4.03E+33	0.740968212	2014.61	2014	6.027849798	Y	
	91906126	2014-08-14T02:25:09	56883.10158	1398.477579	26	8	18	3	1	0	1	25	5	0.017876583	0.003575317	0.000715063	1.500E+00	4.249E-01	1.788E+34	3.58E+33	0.991983019	2014.62	2014	6.24078407	Y	
	91906127	2014-08-15T21:38:02	56884.9022	866.5603244	15	4	11	2	0	2	0.666666667	14.33333333	3.785938897	0.016540491	0.004368927	0.000769325	1.658E+00	5.839E-01	1.654E+34	4.37E+33	1.800614244	2014.62	2014	5.310157339	Y	
	91906128	2014-08-16T23:14:42	56885.96933	844.0852015	6	2	4	4	0	1	1.333333333	4.666666667	2.160246899	0.005528668	0.002559276	0.001579619	1.414E+00	8.660E-01	5.529E+33	2.56E+33	1.06712707	2014.62	2014	-2.359898835	N	
	91906129	2014-08-17T18:36:20	56886.77601	614.3366263	9	2	7	3	0	2	1	8	2.828427125	0.013022177	0.004604035	0.001627772	1.871E+00	8.018E-01	1.302E+34	4.60E+33	0.80668307	2014.63	2014	2.859548608	N	
	91906131	2014-08-19T15:14:25	56888.63579	966.4507899	25	9	16	2	0	2	0.666666667	24.33333333	4.932882862	0.025178037	0.005104122	0.000689809	1.333E+00	4.167E-01	2.518E+34	5.10E+33	1.859784368	2014.63	2014	11.32645974	Y	
	91906132	2014-08-20T15:12:31	56889.63447	1028.882704	11	4	7	3	1	2	1	10	3.16227766	0.009719281	0.003073506	0.000971928	1.323E+00	6.268E-01	9.719E+33	3.07E+33	0.998680363	2014.63	2014	0.558985438	N	
	91906133	2014-08-21T07:30:48	56890.31384	1058.849654	19	10	9	2	0	1	0.666666667	18.33333333	4.281744193	0.017314388	0.00404377	0.000629614	9.487E-01	4.595E-01	1.731E+34	4.04E+33	0.679363297	2014.64	2014	5.849198836	Y	
	91906134	2014-08-22T05:49:20	56891.24338	986.4291598	10	3	6	2	0	2	0.666666667	9.333333333	3.055050463	0.009461737	0.00309708	0.000675838	1.414E+00	7.071E-01	9.462E+33	3.10E+33	0.92953934	2014.64	2014	0.379598644	N	
	91906135	2014-08-23T04:08:03	56892.17304	928.9919017	7	2	5	5	2	3	1.666666667	5.333333333	2.309401077	0.00574099	0.002485922	0.001794059	1.581E+00	8.367E-01	5.741E+33	2.49E+33	0.929662096	2014.64	2014	-2.212010136	N	
	91906136	2014-08-24T07:18:23	56893.30522	923.997598	12	2	10	5	3	2	1.666666667	10.33333333	3.214550254	0.01118329	0.00347896	0.001803756	2.236E+00	7.746E-01	1.118E+34	3.48E+33	1.132182836	2014.64	2014	1.578710669	N	
	91906137	2014-08-25T12:12:14	56894.50928	1038.871607	17	6	10	10	5	5	3.333333333	13.66666667	3.696845502	0.013155299	0.00355852	0.00320861	1.291E+00	5.164E-01	1.316E+34	3.56E+33	1.204058669	2014.65	2014	2.95227232	N	
	91906138	2014-08-26T10:30:40	56895.43874	1143.756725	20	11	9	3	1	0	1	19	4.358898944	0.016611924	0.003811037	0.000874312	9.045E-01	4.495E-01	1.661E+34	3.81E+33	0.929464459	2014.65	2014	5.359912566	Y	
	91906139	2014-08-27T05:44:41	56896.24015	1068.838802	17	5	13	4	3	1	1.333333333	15.66666667	3.958114029	0.014657652	0.003703191	0.00124746	1.612E+00	5.262E-01	1.466E+34	3.70E+33	0.801405835	2014.65	2014	3.998704631	Y	
	91906140	2014-08-28T07:26:56	56897.31115	1056.35243	15	5	10	3	2	1	1	14	3.741657387	0.013253153	0.003542054	0.000946654	1.414E+00	5.477E-01	1.325E+34	3.54E+33	1.070998841	2014.66	2014	3.020430202	Y	
	91906141	2014-08-29T10:33:59	56898.44105	1066.341706	17	4	13	3	0	1	1	16	4	0.015004571	0.003751143	0.000937786	1.803E+00	5.718E-01	1.500E+34	3.75E+33	1.129896349	2014.66	2014	4.240344286	Y	
	91906142	2014-08-30T05:44:27	56899.23998	1036.374382	15	7	8	3	2	1	1	14	3.741657387	0.013508632	0.003610334	0.000964902	1.069E+00	5.175E-01	1.351E+34	3.61E+33	0.798935073	2014.66	2014	3.198378936	Y	
	91906143	2014-08-31T12:07:59	56900.50633	1058.849781	13	3	9	1	0	1	0.333333333	12.66666667	3.559026084	0.011962666	0.003361219	0.000314807	1.732E+00	6.667E-01	1.196E+34	3.36E+33	1.266347947	2014.66	2014	2.121568871	N	
	91906144	2014-09-01T08:38:02	56901.36053	1058.849781	24	8	16	7	3	2	2.333333333	21.66666667	4.654746681	0.020462456	0.004396041	0.002203649	1.414E+00	4.330E-01	2.046E+34	4.40E+33	0.854203721	2014.67	2014	8.041920051	Y	
	91906145	2014-09-02T03:49:19	56902.16003	911.5110349	7	2	5	3	2	1	1	6	2.449489743	0.006582477	0.002687285	0.001097079	1.581E+00	8.367E-01	6.582E+33	2.69E+33	0.799497388	2014.67	2014	-1.625890302	N	
	91906146	2014-09-05T14:57:20	56905.62394	1038.871732	11	5	6	4	2	1	1.333333333	9.666666667	3.109126351	0.009304967	0.002992791	0.001283444	1.095E+00	6.055E-01	9.305E+33	2.99E+33	3.46390697	2014.68	2014	0.270403382	N	
	91906147	2014-09-06T05:20:31	56906.22337	1076.340517	16	6	9	2	1	1	0.666666667	15.33333333	3.915780041	0.014245801	0.003638049	0.000619383	1.225E+00	5.270E-01	1.425E+34	3.64E+33	0.599428726	2014.68	2014	3.711839075	Y	
	91906148	2014-09-07T05:19:44	56907.22282	1018.893795	19	4	15	4	0	3	1.333333333	17.66666667	4.203173404	0.017339066	0.004125232	0.001308609	1.936E+00	5.627E-01	1.734E+34	4.13E+33	0.999449486	2014.68	2014	5.86638799	Y	
	91906149	2014-09-08T04:01:00	56908.16815	1003.919675	7	2	5	2	0	1	0.666666667	6.333333333	2.516611478	0.006308606	0.002506786	0.000664064	1.581E+00	8.367E-01	6.309E+33	2.51E+33	0.945330617	2014.68	2014	-1.816649365	N	
	91906151	2014-09-10T06:51:50	56910.28678	1058.849844	6	1	4	3	1	2	1	5	2.236067977	0.004722105	0.002111789	0.000944421	2.000E+00	1.118E+00	4.722E+33	2.11E+33	2.118634451	2014.69	2014	-2.921693442	N	
	91906152	2014-09-11T07:12:31	56911.30114	1076.330534	20	5	13	4	2	1	1.333333333	18.66666667	4.320493799	0.017342876	0.004014096	0.001238777	1.612E+00	5.262E-01	1.734E+34	4.01E+33	1.014363186	2014.69	2014	5.869041625	Y	
