#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	4.80E+36	CHECK																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.006516199	#AVG_RATE	0.005910759																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	91906081	2014-06-26T01:38:20	56834.06907	988.9263896	10	5	5	5	2	2	1.666666667	8.333333333	2.886751346	0.008426647	0.002919076	0.001685329	1.000E+00	6.325E-01	4.045E+34	1.40E+34	1.014812144	2014.48	2014	0.386097466	N		
	91906082	2014-06-28T18:52:48	56836.78745	1073.83344	6	2	4	2	2	0	0.666666667	5.333333333	2.309401077	0.00496663	0.002150614	0.000620829	1.414E+00	8.660E-01	2.384E+34	1.03E+34	2.718379193	2014.49	2014	-0.144889483	N		
	91906083	2014-06-27T17:17:08	56835.72102	681.7627155	4	1	3	1	0	1	0.333333333	3.666666667	1.914854216	0.005378215	0.002808681	0.000488929	1.732E+00	1.155E+00	2.582E+34	1.35E+34	-1.066430086	2014.49	2014	-0.081726077	N		
	91906084	2014-06-29T22:04:30	56837.92057	976.4401207	12	3	8	3	1	1	1	11	3.31662479	0.011265412	0.003396649	0.001024128	1.633E+00	6.770E-01	5.407E+34	1.63E+34	2.199553078	2014.49	2014	0.821744824	N		
	91906085	2014-06-30T00:03:17	56838.00307	879.0567269	9	4	5	3	1	2	1	8	2.828427125	0.009100664	0.003217571	0.001137583	1.118E+00	6.708E-01	4.368E+34	1.54E+34	0.082495266	2014.49	2014	0.489534659	N		
	91906086	2014-07-01T12:45:59	56839.53271	1103.810265	11	6	5	1	0	1	0.333333333	10.66666667	3.265986324	0.009663497	0.002958829	0.000301984	9.129E-01	6.055E-01	4.638E+34	1.42E+34	1.529645685	2014.50	2014	0.575909002	N		
	91906087	2014-07-02T16:10:04	56840.67445	1156.252908	12	6	6	5	2	2	1.666666667	10.33333333	3.214550254	0.008936914	0.002780145	0.001441438	1.000E+00	5.774E-01	4.290E+34	1.33E+34	1.141733891	2014.50	2014	0.464405034	N		
	91906088	2014-07-03T12:47:51	56841.53401	1068.838866	19	11	6	6	2	2	2	17	4.123105626	0.01590511	0.003857556	0.001871189	7.385E-01	5.075E-01	7.634E+34	1.85E+34	0.859560709	2014.50	2014	1.533770086	N		
	91906089	2014-07-04T20:26:12	56842.85231	978.9372928	5	2	2	0	0	0	0	5	2.236067977	0.005107579	0.002284179	0	1.000E+00	1.000E+00	2.452E+34	1.10E+34	1.318300645	2014.51	2014	-0.123258853	N		
	91906090	2014-07-05T15:37:10	56843.65159	993.9209079	7	3	4	1	0	1	0.333333333	6.666666667	2.581988897	0.006707442	0.002597781	0.000335372	1.155E+00	7.638E-01	3.220E+34	1.25E+34	0.799282498	2014.51	2014	0.122261933	N		
	91906091	2014-07-06T22:02:05	56844.9189	864.0629807	2	0	2	3	1	2	1	1	1	0.001157323	0.001157323	0.001157323	0.000E+00	0.000E+00	5.555E+33	5.56E+33	1.267305145	2014.51	2014	-0.729479785	N		
	91906092	2014-07-07T12:23:36	56845.51718	1071.335896	14	5	7	2	0	2	0.666666667	13.33333333	3.651483717	0.012445521	0.003408346	0.000622276	1.183E+00	5.855E-01	5.974E+34	1.64E+34	0.598282488	2014.51	2014	1.002848738	N		
	91906093	2014-07-08T21:59:30	56846.9171	958.9592102	5	4	1	1	0	1	0.333333333	4.666666667	2.160246899	0.004866387	0.002252699	0.000347599	5.000E-01	1.118E+00	2.336E+34	1.08E+34	1.399921841	2014.52	2014	-0.160273132	N		
	91906095	2014-07-12T15:32:38	56850.64844	1028.882642	10	6	4	1	0	1	0.333333333	9.666666667	3.109126351	0.009395305	0.003021847	0.000323976	8.165E-01	6.455E-01	4.510E+34	1.45E+34	3.731340542	2014.53	2014	0.534751404	N		
	91906096	2014-07-13T04:25:44	56851.18532	699.2535188	6	3	3	0	0	0	0	6	2.449489743	0.008580579	0.003503007	0	1.000E+00	8.165E-01	4.119E+34	1.68E+34	0.536883715	2014.53	2014	0.409720466	N		
	91906097	2014-07-14T17:35:55	56852.73406	282.2002276	4	2	2	0	0	0	0	4	2	0.014174333	0.007087167	0	1.000E+00	1.000E+00	6.804E+34	3.40E+34	1.548738428	2014.53	2014	1.268158619	N		
	91906098	2014-07-15T00:03:17	56853.00307	949.0000937	4	1	2	2	2	0	0.666666667	3.333333333	1.825741858	0.003512469	0.001923858	0.000702494	1.414E+00	1.225E+00	1.686E+34	9.23E+33	0.269004409	2014.53	2014	-0.368050404	N		
	91906099	2014-07-16T12:22:22	56854.51632	978.9372928	8	4	3	5	2	3	1.666666667	6.333333333	2.516611478	0.006469601	0.002570759	0.001702526	8.660E-01	7.638E-01	3.105E+34	1.23E+34	1.513252637	2014.54	2014	0.085761946	N		
	91906100	2014-07-17T14:14:13	56855.59399	1048.860757	7	3	3	4	0	3	1.333333333	5.666666667	2.380476143	0.005402687	0.002269583	0.001271221	1.000E+00	8.165E-01	2.593E+34	1.09E+34	1.077665985	2014.54	2014	-0.077970517	N		
	91906101	2014-07-18T19:01:42	56856.79364	1028.882642	7	2	5	6	5	1	2	5	2.236067977	0.004859641	0.002173297	0.001943856	1.581E+00	8.367E-01	2.333E+34	1.04E+34	1.199650729	2014.54	2014	-0.161308444	N		
	91906102	2014-07-19T19:00:58	56857.79312	991.4234412	14	7	6	3	0	2	1	13	3.605551275	0.01311246	0.003636742	0.001008651	9.258E-01	5.563E-01	6.294E+34	1.75E+34	0.9994861	2014.55	2014	1.105199635	N		
	91906103	2014-07-20T19:01:49	56858.79371	951.4673415	11	3	6	3	0	3	1	10	3.16227766	0.010510082	0.00332358	0.001051008	1.414E+00	7.071E-01	5.045E+34	1.60E+34	1.00058967	2014.55	2014	0.705829169	N		
	91906104	2014-07-21T18:59:18	56859.79196	1031.379745	12	4	8	3	0	2	1	11	3.31662479	0.010665325	0.003215716	0.000969575	1.414E+00	6.124E-01	5.119E+34	1.54E+34	0.998250192	2014.55	2014	0.72965327	N		
	91906105	2014-07-22T18:58:14	56860.79122	1038.871607	13	2	10	4	1	3	1.333333333	11.66666667	3.415650255	0.011230133	0.003287846	0.001283444	2.236E+00	7.746E-01	5.390E+34	1.58E+34	0.999256706	2014.56	2014	0.816330869	N		
	91906106	2014-07-23T18:57:43	56861.79087	1023.888127	5	2	3	1	1	0	0.333333333	4.666666667	2.160246899	0.00455779	0.002109847	0.000325556	1.225E+00	9.129E-01	2.188E+34	1.01E+34	0.999649122	2014.56	2014	-0.207631632	N		
	91906107	2014-07-24T18:50:14	56862.78567	991.4236785	10	5	5	0	0	0	0	10	3.16227766	0.010086505	0.003189633	0	1.000E+00	6.325E-01	4.842E+34	1.53E+34	0.994798876	2014.56	2014	0.64082546	N		
	91906108	2014-07-25T20:30:05	56863.85501	981.4345231	11	5	6	2	0	2	0.666666667	10.33333333	3.214550254	0.010528806	0.003275359	0.000679278	1.095E+00	6.055E-01	5.054E+34	1.57E+34	1.069342536	2014.56	2014	0.708702531	N		
	91906109	2014-07-26T17:07:29	56864.71431	966.4510212	11	4	6	1	1	0	0.333333333	10.66666667	3.265986324	0.011036945	0.00337936	0.000344905	1.225E+00	6.455E-01	5.298E+34	1.62E+34	0.859298453	2014.57	2014	0.786683458	N		
	91906110	2014-07-27T17:06:30	56865.71363	963.9537318	18	6	11	3	0	3	1	17	4.123105626	0.017635701	0.004277286	0.001037394	1.354E+00	5.075E-01	8.465E+34	2.05E+34	0.999317363	2014.57	2014	1.799352964	N		
	91906111	2014-07-28T12:26:00	56866.51883	993.9208484	12	2	9	3	0	2	1	11	3.31662479	0.01106728	0.00333691	0.001006116	2.121E+00	7.817E-01	5.312E+34	1.60E+34	0.80520836	2014.57	2014	0.791338745	N		
	91906112	2014-07-29T07:20:07	56867.30642	1043.866182	13	5	8	2	0	2	0.666666667	12.33333333	3.511884584	0.011815052	0.003364305	0.000638651	1.265E+00	5.701E-01	5.671E+34	1.61E+34	0.787583561	2014.57	2014	0.906094663	N		
	91906113	2014-07-30T15:23:34	56868.64214	971.445542	3	1	1	3	2	0	1	2	1.414213562	0.002058788	0.001455783	0.001029394	1.000E+00	1.414E+00	9.882E+33	6.99E+33	1.335726578	2014.58	2014	-0.591137712	N		
	91906114	2014-07-31T02:29:52	56869.10486	1011.401747	7	4	3	1	1	0	0.333333333	6.666666667	2.581988897	0.006591512	0.002552882	0.000329576	8.660E-01	7.638E-01	3.164E+34	1.23E+34	0.462712963	2014.58	2014	0.104470901	N		
	91906115	2014-08-01T07:36:14	56870.31762	1041.368895	2	1	1	5	1	2	1.666666667	0.333333333	0.577350269	0.000320092	0.000554415	0.001600458	1.000E+00	1.414E+00	1.536E+33	2.66E+33	1.212758627	2014.58	2014	-0.857964428	N		
	91906116	2014-08-02T18:40:22	56871.77882	968.9481367	7	2	5	2	1	1	0.666666667	6.333333333	2.516611478	0.006536298	0.002597261	0.000688031	1.581E+00	8.367E-01	3.137E+34	1.25E+34	1.461201218	2014.59	2014	0.095997501	N		
	91906117	2014-08-03T01:09:31	56872.04906	901.5220887	4	1	3	2	1	1	0.666666667	3.333333333	1.825741858	0.003697451	0.002025177	0.00073949	1.732E+00	1.155E+00	1.775E+34	9.72E+33	0.270245872	2014.59	2014	-0.339662442	N		
	91906118	2014-08-04T07:16:45	56873.30408	889.0358993	11	6	4	5	0	5	1.666666667	9.333333333	3.055050463	0.010498264	0.003436363	0.00187469	8.165E-01	6.455E-01	5.039E+34	1.65E+34	1.255021627	2014.59	2014	0.704015457	N		
	91906119	2014-08-05T18:37:22	56874.77673	971.4454258	8	4	4	2	0	1	0.666666667	7.333333333	2.708012802	0.007548889	0.002787612	0.000686263	1.000E+00	7.071E-01	3.623E+34	1.34E+34	1.472649437	2014.59	2014	0.251393467	N		
	91906120	2014-08-08T18:33:13	56877.77385	3089.164995	28	7	19	10	4	6	3.333333333	24.66666667	4.966554809	0.007984898	0.001607734	0.00107904	1.648E+00	4.421E-01	3.833E+34	7.72E+33	2.997114197	2014.60	2014	0.318305038	N		
	91906121	2014-08-09T13:39:03	56878.56957	1048.860632	10	3	7	1	0	1	0.333333333	9.666666667	3.109126351	0.00921635	0.002964289	0.000317805	1.528E+00	6.901E-01	4.424E+34	1.42E+34	0.795725301	2014.60	2014	0.507288241	N		
	91906122	2014-08-10T15:33:20	56879.64893	1033.877218	5	1	4	3	1	2	1	4	2	0.003868931	0.001934466	0.000967233	2.000E+00	1.118E+00	1.857E+34	9.29E+33	1.079357111	2014.61	2014	-0.313346361	N		
	91906123	2014-08-11T23:32:12	56880.98148	1058.849908	12	1	11	5	1	4	1.666666667	10.33333333	3.214550254	0.009759016	0.003035888	0.001574035	3.317E+00	1.044E+00	4.684E+34	1.46E+34	1.33255327	2014.61	2014	0.590567793	N		
	91906124	2014-08-12T08:49:42	56881.36863	1900.437507	28	9	19	7	4	2	2.333333333	25.66666667	5.066228051	0.013505662	0.002665822	0.001227787	1.453E+00	4.047E-01	6.483E+34	1.28E+34	0.387150561	2014.61	2014	1.165541902	N		
	91906125	2014-08-13T02:36:42	56882.1096	1081.334878	10	3	5	3	1	2	1	9	3	0.008323046	0.002774349	0.000924783	1.291E+00	7.303E-01	3.995E+34	1.33E+34	0.740968212	2014.61	2014	0.370198524	N		
	91906126	2014-08-14T02:25:09	56883.10158	1398.477579	20	8	12	3	2	1	1	19	4.358898944	0.013586203	0.003116889	0.000715063	1.225E+00	4.564E-01	6.521E+34	1.50E+34	0.991983019	2014.62	2014	1.177901988	N		
	91906127	2014-08-15T21:38:02	56884.9022	866.5603244	8	3	5	5	1	4	1.666666667	6.333333333	2.516611478	0.007308589	0.002904139	0.001923313	1.291E+00	7.303E-01	3.508E+34	1.39E+34	1.800614244	2014.62	2014	0.214516212	N		
	91906128	2014-08-16T23:14:42	56885.96933	844.0852015	11	2	8	6	3	3	2	9	3	0.010662431	0.003554144	0.002369429	2.000E+00	7.906E-01	5.118E+34	1.71E+34	1.06712707	2014.62	2014	0.729209133	N		
	91906129	2014-08-17T18:36:20	56886.77601	614.3366264	6	3	3	0	0	0	0	6	2.449489743	0.009766632	0.003987211	0	1.000E+00	8.165E-01	4.688E+34	1.91E+34	0.80668307	2014.63	2014	0.591736613	N		
	91906131	2014-08-19T15:14:25	56888.63579	966.4507899	11	3	8	5	1	4	1.666666667	9.333333333	3.055050463	0.009657329	0.003161103	0.001724523	1.633E+00	6.770E-01	4.636E+34	1.52E+34	1.859784368	2014.63	2014	0.574962524	N		
	91906132	2014-08-20T15:12:31	56889.63447	1028.882704	7	1	6	4	1	2	1.333333333	5.666666667	2.380476143	0.005507593	0.002313652	0.001295904	2.449E+00	1.080E+00	2.644E+34	1.11E+34	0.998680363	2014.63	2014	-0.061871373	N		
	91906133	2014-08-21T07:30:48	56890.31384	1058.849654	13	5	8	4	0	4	1.333333333	11.66666667	3.415650255	0.011018247	0.003225812	0.001259228	1.265E+00	5.701E-01	5.289E+34	1.55E+34	0.679363297	2014.64	2014	0.783813958	N		
	91906134	2014-08-22T05:49:20	56891.24338	986.4291598	10	6	3	6	5	0	2	8	2.828427125	0.00811006	0.002867339	0.002027515	7.071E-01	7.071E-01	3.893E+34	1.38E+34	0.92953934	2014.64	2014	0.337512947	N		
	91906135	2014-08-23T04:08:03	56892.17304	928.9919017	8	2	6	4	2	2	1.333333333	6.666666667	2.581988897	0.007176238	0.002779345	0.001435248	1.732E+00	8.165E-01	3.445E+34	1.33E+34	0.929662096	2014.64	2014	0.194205072	N		
	91906136	2014-08-24T07:18:23	56893.30522	923.997598	9	4	4	10	4	4	3.333333333	5.666666667	2.380476143	0.006132772	0.00257628	0.003607513	1.000E+00	7.071E-01	2.944E+34	1.24E+34	1.132182836	2014.64	2014	0.034070992	N		
	91906137	2014-08-25T12:12:14	56894.50928	1038.871607	12	7	4	5	1	3	1.666666667	10.33333333	3.214550254	0.00994669	0.003094271	0.001604305	7.559E-01	6.268E-01	4.774E+34	1.49E+34	1.204058669	2014.65	2014	0.619368844	N		
	91906138	2014-08-26T10:30:40	56895.43874	1143.756725	11	5	6	10	1	10	3.333333333	7.666666667	2.768874621	0.006703057	0.00242086	0.002914373	1.095E+00	6.055E-01	3.217E+34	1.16E+34	0.929464459	2014.65	2014	0.121589041	N		
	91906139	2014-08-27T05:44:41	56896.24015	1068.838802	18	7	11	8	2	6	2.666666667	15.33333333	3.915780041	0.014345787	0.003663583	0.002494919	1.254E+00	4.835E-01	6.886E+34	1.76E+34	0.801405835	2014.65	2014	1.294470518	N		
	91906140	2014-08-28T07:26:56	56897.31115	1056.35243	9	4	5	4	1	3	1.333333333	7.666666667	2.768874621	0.007257679	0.002621166	0.001262205	1.118E+00	6.708E-01	3.484E+34	1.26E+34	1.070998841	2014.66	2014	0.206703335	N		
	91906141	2014-08-29T10:33:59	56898.44105	1066.341706	7	2	5	2	0	2	0.666666667	6.333333333	2.516611478	0.005939309	0.002360042	0.00062519	1.581E+00	8.367E-01	2.851E+34	1.13E+34	1.129896349	2014.66	2014	0.004381497	N		
	91906142	2014-08-30T05:44:27	56899.23998	1036.374382	16	5	9	7	5	1	2.333333333	13.66666667	3.696845502	0.013186998	0.003567095	0.002251439	1.342E+00	5.578E-01	6.330E+34	1.71E+34	0.798935073	2014.66	2014	1.11663851	N		
	91906143	2014-08-31T12:07:59	56900.50633	1058.849781	12	1	11	4	1	2	1.333333333	10.66666667	3.265986324	0.010073824	0.003084466	0.001259228	3.317E+00	1.044E+00	4.835E+34	1.48E+34	1.266347947	2014.66	2014	0.638879418	N		
	91906144	2014-09-01T08:38:02	56901.36053	1058.849781	7	3	4	5	2	3	1.666666667	5.333333333	2.309401077	0.005036912	0.002181047	0.001574035	1.155E+00	7.638E-01	2.418E+34	1.05E+34	0.854203722	2014.67	2014	-0.134103717	N		
	91906145	2014-09-02T03:49:19	56902.16003	911.5110349	10	3	7	6	2	3	2	8	2.828427125	0.008776635	0.003103009	0.002194159	1.528E+00	6.901E-01	4.213E+34	1.49E+34	0.799497388	2014.67	2014	0.439808015	N		
	91906146	2014-09-05T14:57:20	56905.62394	1038.871732	6	1	5	3	1	2	1	5	2.236067977	0.004812914	0.0021524	0.000962583	2.236E+00	1.095E+00	2.310E+34	1.03E+34	3.46390697	2014.68	2014	-0.168479346	N		
	91906147	2014-09-06T05:20:31	56906.22337	1076.340517	17	8	9	5	1	5	1.666666667	15.33333333	3.915780041	0.014245801	0.003638049	0.001548457	1.061E+00	4.859E-01	6.838E+34	1.75E+34	0.599428726	2014.68	2014	1.279126435	N		
	91906148	2014-09-07T05:19:44	56907.22282	1018.893795	7	1	6	5	2	3	1.666666667	5.333333333	2.309401077	0.005234435	0.002266577	0.001635761	2.449E+00	1.080E+00	2.513E+34	1.09E+34	0.999449486	2014.68	2014	-0.103791134	N		
	91906149	2014-09-08T04:01:00	56908.16815	1003.919675	20	5	15	1	1	0	0.333333333	19.66666667	4.434711565	0.019589881	0.004417397	0.000332032	1.732E+00	5.164E-01	9.403E+34	2.12E+34	0.945330617	2014.68	2014	2.099248562	N		
	91906151	2014-09-10T06:51:50	56910.28678	1058.849844	16	4	12	5	0	3	1.666666667	14.33333333	3.785938897	0.013536701	0.00357552	0.001574035	1.732E+00	5.774E-01	6.498E+34	1.72E+34	2.118634451	2014.69	2014	1.170305199	N		
	91906152	2014-09-11T07:12:31	56911.30114	1076.330534	14	8	6	4	1	3	1.333333333	12.66666667	3.559026084	0.01176838	0.003306629	0.001238777	8.660E-01	5.401E-01	5.649E+34	1.59E+34	1.014363186	2014.69	2014	0.898932181	N		
	91906153	2014-09-12T16:45:30	56912.69904	961.4563273	12	4	8	2	2	0	0.666666667	11.33333333	3.366501646	0.011787674	0.003501461	0.000693393	1.414E+00	6.124E-01	5.658E+34	1.68E+34	1.397900133	2014.70	2014	0.901893051	N		
	91906154	2014-09-13T10:01:37	56913.41857	968.9483687	18	4	13	4	1	2	1.333333333	16.66666667	4.082482905	0.017200779	0.004213313	0.001376062	1.803E+00	5.718E-01	8.256E+34	2.02E+34	0.719527785	2014.70	2014	1.732608182	N		
	91906155	2014-09-14T08:26:10	56914.35229	931.4894148	14	5	8	1	0	1	0.333333333	13.66666667	3.696845502	0.014671843	0.003968747	0.00035785	1.265E+00	5.701E-01	7.042E+34	1.90E+34	0.933719567	2014.70	2014	1.344508376	N		
	91906156	2014-09-15T10:00:05	56915.41751	921.5000315	17	7	10	4	1	2	1.333333333	15.66666667	3.958114029	0.017001265	0.004295295	0.001446916	1.195E+00	4.928E-01	8.161E+34	2.06E+34	1.065222445	2014.70	2014	1.701990112	N		
	91906157	2014-09-16T01:59:07	56916.0835	923.9973768	11	2	8	5	3	2	1.666666667	9.333333333	3.055050463	0.010101039	0.003306341	0.001803757	2.000E+00	7.906E-01	4.848E+34	1.59E+34	0.665984225	2014.71	2014	0.64305585	N		
	91906158	2014-09-17T05:18:06	56917.22169	986.4289828	9	4	5	3	1	2	1	8	2.828427125	0.008110062	0.00286734	0.001013758	1.118E+00	6.708E-01	3.893E+34	1.38E+34	1.138189571	2014.71	2014	0.337513171	N		
	91906159	2014-09-18T15:06:42	56918.63044	107.3923021	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.00620777	0.007602934	0.003103885	0.000E+00	0.000E+00	2.980E+34	3.65E+34	1.408752297	2014.71	2014	0.045580386	N		
	91906160	2014-09-19T16:50:17	56919.70237	496.9651529	3	1	2	1	1	0	0.333333333	2.666666667	1.632993162	0.005365903	0.003285931	0.000670738	1.414E+00	1.225E+00	2.576E+34	1.58E+34	1.071932572	2014.72	2014	-0.08361561	N		
	91906161	2014-09-20T16:40:36	56920.69564	1013.898914	9	2	7	4	2	1	1.333333333	7.666666667	2.768874621	0.007561569	0.002730918	0.001315055	1.871E+00	8.018E-01	3.630E+34	1.31E+34	0.993269306	2014.72	2014	0.253339453	N		
	91906162	2014-09-21T16:39:17	56921.69473	1041.36902	14	6	9	3	2	0	1	13	3.605551275	0.012483567	0.003462319	0.000960274	1.225E+00	5.270E-01	5.992E+34	1.66E+34	0.999086507	2014.72	2014	1.008687438	N		
	91906163	2014-09-22T10:14:17	56922.42737	1053.855396	10	5	4	4	2	2	1.333333333	8.666666667	2.943920289	0.008223772	0.002793477	0.001265196	8.944E-01	6.708E-01	3.947E+34	1.34E+34	0.732639502	2014.72	2014	0.354963585	N		
	91906164	2014-09-23T08:37:23	56923.36008	1046.363658	11	4	7	6	2	2	2	9	3	0.008601216	0.002867072	0.001911381	1.323E+00	6.268E-01	4.129E+34	1.38E+34	0.932713229	2014.73	2014	0.412887534	N		
	91906165	2014-09-24T11:48:32	56924.49282	1038.871794	9	6	3	3	1	0	1	8	2.828427125	0.007700661	0.002722595	0.000962583	7.071E-01	7.071E-01	3.696E+34	1.31E+34	1.132739	2014.73	2014	0.274685087	N		
	91906166	2014-09-25T03:28:13	56925.14537	976.4497622	6	3	3	6	1	5	2	4	2	0.004096473	0.002048236	0.002048236	1.000E+00	8.165E-01	1.966E+34	9.83E+33	0.65255533	2014.73	2014	-0.278426996	N		
	91906167	2014-09-26T01:51:10	56926.07798	876.5495448	10	5	5	3	2	1	1	9	3	0.010267531	0.00342251	0.001140837	1.000E+00	6.325E-01	4.928E+34	1.64E+34	0.932602034	2014.73	2014	0.668606427	N		
	91906168	2014-09-27T03:26:47	56927.14438	958.9592102	8	4	4	2	1	1	0.666666667	7.333333333	2.708012802	0.00764718	0.002823908	0.000695198	1.000E+00	7.071E-01	3.671E+34	1.36E+34	1.066402204	2014.74	2014	0.266477565	N		
	91906169	2014-09-28T01:51:21	56928.07811	794.1396167	3	2	0	6	1	2	2	1	1	0.001259224	0.001259224	0.002518449	0.000E+00	0.000E+00	6.044E+33	6.04E+33	0.933726792	2014.74	2014	-0.713841623	N		
	91906170	2014-09-29T01:48:21	56929.07602	968.9483106	8	4	3	2	0	2	0.666666667	7.333333333	2.708012802	0.007568343	0.002794796	0.000688031	8.660E-01	7.638E-01	3.633E+34	1.34E+34	0.997916688	2014.74	2014	0.254379032	N		
	91906171	2014-10-02T13:12:37	56932.55121	1073.833247	3	0	2	3	2	2	1	2	1.414213562	0.001862487	0.001316977	0.000931243	0.000E+00	0.000E+00	8.940E+33	6.32E+33	3.475187789	2014.75	2014	-0.621262787	N		
	91906172	2014-10-03T19:34:30	56933.81641	319.659421	3	2	1	2	2	0	0.666666667	2.333333333	1.527525232	0.007299436	0.004778602	0.002085553	7.071E-01	1.225E+00	3.504E+34	2.29E+34	1.265203634	2014.76	2014	0.213111472	N		
	91906173	2014-10-04T11:33:18	56934.48224	1048.86082	13	5	8	5	1	4	1.666666667	11.33333333	3.366501646	0.010805374	0.003209674	0.001589026	1.265E+00	5.701E-01	5.187E+34	1.54E+34	0.665823359	2014.76	2014	0.751145718	N		
	91906174	2014-10-05T08:27:55	56935.3535	1008.904519	9	1	8	2	1	0	0.666666667	8.333333333	2.886751346	0.008259784	0.002861273	0.000660783	2.828E+00	1.061E+00	3.965E+34	1.37E+34	0.87126527	2014.76	2014	0.360490083	N		
	91906175	2014-10-06T12:59:32	56936.54213	901.5221427	9	3	5	2	1	0	0.666666667	8.333333333	2.886751346	0.009243626	0.003202086	0.00073949	1.291E+00	7.303E-01	4.437E+34	1.54E+34	1.188624171	2014.76	2014	0.511474088	N		
	91906176	2014-10-07T14:41:41	56937.61307	968.9484267	6	1	5	5	2	3	1.666666667	4.333333333	2.081665999	0.004472202	0.002148376	0.001720078	2.236E+00	1.095E+00	2.147E+34	1.03E+34	1.070939832	2014.77	2014	-0.220766184	N		
	91906177	2014-10-08T09:45:36	56938.40745	382.0852189	6	2	4	1	1	0	0.333333333	5.666666667	2.380476143	0.014830897	0.006230223	0.000872406	1.414E+00	8.660E-01	7.119E+34	2.99E+34	0.794386986	2014.77	2014	1.36891741	N		
	91906178	2014-10-09T08:07:06	56939.33905	1048.860569	15	4	11	6	3	3	2	13	3.605551275	0.012394402	0.003437589	0.001906831	1.658E+00	5.839E-01	5.949E+34	1.65E+34	0.931596572	2014.77	2014	0.995003904	N		
	91906179	2014-10-10T11:24:05	56940.47584	1063.844419	8	4	4	5	1	4	1.666666667	6.333333333	2.516611478	0.005953251	0.002365582	0.001566645	1.000E+00	7.071E-01	2.858E+34	1.14E+34	1.13679175	2014.77	2014	0.006521094	N		
	91906180	2014-10-11T17:50:25	56941.74412	1088.816836	10	2	8	1	1	0	0.333333333	9.666666667	3.109126351	0.008878138	0.002855509	0.000306143	2.000E+00	7.906E-01	4.262E+34	1.37E+34	1.268281059	2014.78	2014	0.455385057	N		
	91906181	2014-10-12T00:10:00	56942.00772	948.9702221	15	7	7	3	0	1	1	14	3.741657387	0.014752834	0.003942861	0.001053774	1.000E+00	5.345E-01	7.081E+34	1.89E+34	0.263600624	2014.78	2014	1.356937493	N		
	91906182	2014-10-13T14:29:26	56943.60456	1146.253942	5	2	3	1	1	0	0.333333333	4.666666667	2.160246899	0.004071233	0.001884615	0.000290802	1.225E+00	9.129E-01	1.954E+34	9.05E+33	1.596832233	2014.78	2014	-0.282300433	N		
	91906183	2014-10-14T01:39:09	56944.06963	923.9973769	10	4	6	3	2	1	1	9	3	0.009740287	0.003246762	0.001082254	1.225E+00	6.455E-01	4.675E+34	1.56E+34	0.465077919	2014.78	2014	0.58769361	N		
	91906184	2014-10-15T06:27:17	56945.26973	1103.810529	15	7	9	1	0	1	0.333333333	14.66666667	3.829708431	0.013287305	0.003469534	0.000301984	1.134E+00	5.040E-01	6.378E+34	1.67E+34	1.200095021	2014.79	2014	1.132031959	N		
	91906185	2014-10-16T01:49:34	56946.07687	971.4456001	6	2	4	3	0	3	1	5	2.236067977	0.005146969	0.002301794	0.001029394	1.414E+00	8.660E-01	2.471E+34	1.10E+34	0.807142982	2014.79	2014	-0.117214049	N		
	91906186	2014-10-17T01:48:19	56947.07601	983.9318708	8	4	4	2	1	1	0.666666667	7.333333333	2.708012802	0.007453091	0.002752236	0.000677554	1.000E+00	7.071E-01	3.577E+34	1.32E+34	0.999137127	2014.79	2014	0.23669194	N		
	91906187	2014-10-18T14:43:09	56948.61408	127.361732	1	1	0	0	0	0	0	1	1	0.007851652	0.007851652	0	0.000E+00	0.000E+00	3.769E+34	3.77E+34	1.538069208	2014.80	2014	0.297856653	N		
	91906188	2014-10-19T05:06:25	56949.21357	629.3203335	8	3	4	1	1	0	0.333333333	7.666666667	2.768874621	0.012182455	0.004399786	0.000529672	1.155E+00	7.638E-01	5.848E+34	2.11E+34	0.599493272	2014.80	2014	0.962477673	N		
	91906189	2014-10-20T05:04:35	56950.2123	1016.396202	9	2	7	3	2	1	1	8	2.828427125	0.007870946	0.0027828	0.000983868	1.871E+00	8.018E-01	3.778E+34	1.34E+34	0.998724475	2014.80	2014	0.300817636	N		
	91906190	2014-10-21T06:38:42	56951.27766	1073.833376	12	2	10	3	2	1	1	11	3.31662479	0.010243675	0.003088584	0.000931243	2.236E+00	7.746E-01	4.917E+34	1.48E+34	1.065363764	2014.80	2014	0.664945316	N		
	91906191	2014-10-22T14:37:35	56952.61021	1033.877156	14	3	9	2	1	1	0.666666667	13.33333333	3.651483717	0.012896439	0.003531835	0.000644822	1.732E+00	6.667E-01	6.190E+34	1.70E+34	1.332553059	2014.81	2014	1.072048237	N		
